'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.119 12/08/2009]',-54.000,-37.000,-55.000,-60.000,-48.000,-39.000,-34.000,-35.000,-40.000,-50.000,-33.000,-42.000,-49.000,-39.000,-38.000,-50.000,-50.000,-37.000,-45.000,-45.000,-28.000,28.000,-26.000,-45.000,54.000,43.000,-32.000,-50.000,-59.000,67.000,-17.000,-29.000,-53.000,-49.000,-40.000,-40.000,-46.000,-112.000,3.000,-55.000,-13.000,-27.000,6.000,-22.000,-17.000,-10.000,-39.000,-45.000,-56.000,-43.000,-43.000,-24.000,-29.000,-10.000,5.000,-37.000,-58.000,-41.000,-11.000,23.000,-34.000,-24.000,19.000,5.000,0.000
'[16:15:09.125 12/08/2009]',-28.000,-17.000,-35.000,-35.000,-25.000,-32.000,-43.000,-30.000,-29.000,-30.000,-9.000,-21.000,-42.000,-36.000,-39.000,-36.000,-35.000,-19.000,-30.000,-30.000,-19.000,22.000,-22.000,-41.000,39.000,34.000,-25.000,-49.000,-62.000,83.000,8.000,-31.000,-43.000,-41.000,-36.000,-40.000,-64.000,-112.000,31.000,-33.000,26.000,8.000,14.000,7.000,5.000,-32.000,-25.000,-36.000,-44.000,-39.000,-35.000,-24.000,-30.000,-18.000,-10.000,-36.000,-54.000,-39.000,-16.000,3.000,-44.000,-39.000,3.000,-16.000,0.000
'[16:15:09.131 12/08/2009]',-41.000,-38.000,-51.000,-48.000,-44.000,-58.000,-89.000,-39.000,-34.000,-34.000,-18.000,-34.000,-55.000,-36.000,-31.000,-31.000,-34.000,-25.000,-37.000,-37.000,-23.000,-9.000,-37.000,-63.000,-4.000,-8.000,-49.000,-72.000,-86.000,59.000,-35.000,-58.000,-71.000,-67.000,-64.000,-70.000,-88.000,-130.000,10.000,-36.000,-19.000,40.000,14.000,-21.000,0.000,-44.000,-26.000,-33.000,-40.000,-34.000,-31.000,-22.000,-30.000,-18.000,-10.000,-41.000,-53.000,-33.000,-15.000,4.000,-48.000,-43.000,-6.000,-18.000,0.000
'[16:15:09.138 12/08/2009]',-64.000,-47.000,-56.000,-53.000,-48.000,-53.000,-61.000,-46.000,-41.000,-33.000,-20.000,-39.000,-45.000,-25.000,-41.000,-35.000,-33.000,-23.000,-35.000,-36.000,-23.000,12.000,-29.000,-55.000,18.000,10.000,-32.000,-60.000,-79.000,56.000,-14.000,-41.000,-53.000,-41.000,-40.000,-46.000,-66.000,-130.000,-7.000,-45.000,-23.000,-65.000,-4.000,8.000,-31.000,-31.000,-61.000,-51.000,-53.000,-38.000,-31.000,-26.000,-37.000,-29.000,-26.000,-59.000,-68.000,-41.000,-26.000,-4.000,-56.000,-44.000,-7.000,-16.000,0.000
'[16:15:09.144 12/08/2009]',-47.000,-26.000,-28.000,-20.000,-23.000,-38.000,-59.000,-44.000,-34.000,-20.000,-2.000,-27.000,-48.000,-50.000,-46.000,-36.000,-27.000,-17.000,-33.000,-42.000,-37.000,14.000,-24.000,-44.000,34.000,26.000,-20.000,-51.000,-72.000,53.000,2.000,-31.000,-36.000,-29.000,-28.000,-34.000,-63.000,-131.000,-11.000,-56.000,-5.000,-48.000,-9.000,6.000,-36.000,-51.000,-47.000,-39.000,-43.000,-25.000,-21.000,-20.000,-34.000,-27.000,-27.000,-34.000,-48.000,-25.000,-17.000,1.000,-54.000,-36.000,2.000,-10.000,0.000
'[16:15:09.150 12/08/2009]',-34.000,-9.000,-21.000,-25.000,-29.000,-32.000,-49.000,-17.000,-17.000,-13.000,3.000,-30.000,-40.000,-36.000,-29.000,-23.000,-17.000,-9.000,-20.000,-31.000,-25.000,1.000,-26.000,-46.000,29.000,24.000,-30.000,-48.000,-65.000,54.000,2.000,-25.000,-42.000,-44.000,-40.000,-37.000,-49.000,-110.000,-14.000,-42.000,-20.000,6.000,-32.000,-40.000,-26.000,-23.000,-32.000,-25.000,-31.000,-14.000,-12.000,-12.000,-26.000,-17.000,-9.000,-15.000,-35.000,-14.000,-12.000,5.000,-33.000,-20.000,18.000,3.000,0.000
'[16:15:09.156 12/08/2009]',-37.000,-17.000,-43.000,-53.000,-44.000,-43.000,-51.000,-25.000,-28.000,-30.000,-16.000,-42.000,-52.000,-49.000,-32.000,-36.000,-32.000,-26.000,-35.000,-44.000,-39.000,-18.000,-44.000,-62.000,-3.000,-8.000,-56.000,-56.000,-78.000,51.000,-39.000,-53.000,-73.000,-70.000,-60.000,-58.000,-59.000,-119.000,16.000,-64.000,-28.000,-42.000,-5.000,-6.000,-19.000,-42.000,-31.000,-30.000,-45.000,-32.000,-35.000,-34.000,-49.000,-38.000,-27.000,-22.000,-40.000,-30.000,-33.000,-7.000,-20.000,-18.000,15.000,-5.000,0.000
'[16:15:09.163 12/08/2009]',-58.000,-45.000,-56.000,-58.000,-43.000,-39.000,-41.000,-52.000,-41.000,-39.000,-24.000,-45.000,-55.000,-56.000,-29.000,-34.000,-37.000,-36.000,-45.000,-52.000,-45.000,-23.000,-45.000,-65.000,-7.000,-11.000,-53.000,-59.000,-76.000,44.000,-42.000,-46.000,-64.000,-62.000,-52.000,-51.000,-52.000,-122.000,-2.000,-60.000,-24.000,-61.000,8.000,-5.000,-10.000,-41.000,-17.000,-17.000,-30.000,-25.000,-32.000,-33.000,-46.000,-33.000,-17.000,-5.000,-21.000,-22.000,-27.000,2.000,-10.000,-15.000,7.000,1.000,0.000
'[16:15:09.169 12/08/2009]',-42.000,-24.000,-48.000,-60.000,-49.000,-48.000,-61.000,-26.000,-28.000,-36.000,-29.000,-59.000,-56.000,-51.000,-25.000,-25.000,-32.000,-28.000,-41.000,-48.000,-36.000,16.000,-36.000,-67.000,30.000,23.000,-42.000,-59.000,-87.000,69.000,12.000,-30.000,-44.000,-50.000,-43.000,-35.000,-51.000,-113.000,22.000,-63.000,20.000,-26.000,20.000,-6.000,19.000,-40.000,-6.000,5.000,-4.000,-1.000,-7.000,-20.000,-33.000,-24.000,-11.000,31.000,10.000,3.000,-21.000,-3.000,15.000,-1.000,7.000,25.000,0.000
'[16:15:09.175 12/08/2009]',7.000,21.000,-19.000,-39.000,-21.000,-27.000,-46.000,12.000,4.000,-10.000,-5.000,-30.000,-40.000,-33.000,3.000,1.000,-8.000,-5.000,-23.000,-31.000,-27.000,38.000,-7.000,-30.000,54.000,49.000,-16.000,-33.000,-46.000,59.000,78.000,-11.000,-16.000,-26.000,-23.000,-14.000,-43.000,-105.000,25.000,-31.000,17.000,-29.000,26.000,-35.000,23.000,-49.000,8.000,15.000,3.000,5.000,-4.000,-18.000,-40.000,-33.000,-24.000,33.000,10.000,1.000,-29.000,-16.000,35.000,8.000,8.000,48.000,0.000
'[16:15:09.181 12/08/2009]',8.000,10.000,-18.000,-36.000,-25.000,-35.000,-65.000,-11.000,-10.000,-19.000,-13.000,-31.000,-55.000,-54.000,3.000,-7.000,-17.000,-17.000,-34.000,-43.000,-42.000,16.000,-11.000,-37.000,55.000,49.000,-27.000,-49.000,-62.000,106.000,33.000,-25.000,-34.000,-41.000,-40.000,-35.000,-67.000,-134.000,31.000,-60.000,24.000,-55.000,13.000,-32.000,25.000,-49.000,20.000,17.000,-2.000,-5.000,-9.000,-20.000,-40.000,-32.000,-24.000,33.000,5.000,-6.000,-26.000,-6.000,36.000,4.000,11.000,40.000,0.000
'[16:15:09.188 12/08/2009]',3.000,-2.000,-23.000,-39.000,-31.000,-32.000,-62.000,3.000,-4.000,-14.000,-6.000,-22.000,-41.000,-41.000,25.000,3.000,-13.000,-10.000,-26.000,-30.000,-27.000,20.000,-8.000,-32.000,46.000,41.000,-23.000,-48.000,-55.000,111.000,14.000,-18.000,-27.000,-34.000,-31.000,-26.000,-53.000,-112.000,55.000,-42.000,35.000,30.000,29.000,-25.000,14.000,-35.000,9.000,11.000,-8.000,-9.000,-5.000,-12.000,-27.000,-21.000,-19.000,9.000,-10.000,-13.000,-22.000,-6.000,12.000,-18.000,8.000,-12.000,0.000
'[16:15:09.194 12/08/2009]',15.000,31.000,2.000,-18.000,-7.000,-9.000,-30.000,31.000,15.000,6.000,14.000,-3.000,-23.000,-16.000,10.000,6.000,-4.000,1.000,-14.000,-23.000,-18.000,33.000,-7.000,-28.000,55.000,49.000,-11.000,-29.000,-48.000,103.000,50.000,-5.000,-12.000,-21.000,-17.000,-12.000,-36.000,-103.000,62.000,-24.000,24.000,29.000,-10.000,-18.000,5.000,-53.000,-10.000,-8.000,-21.000,-20.000,-17.000,-24.000,-40.000,-36.000,-37.000,-8.000,-22.000,-26.000,-37.000,-25.000,-17.000,-40.000,-5.000,-46.000,0.000
'[16:15:09.200 12/08/2009]',4.000,22.000,-2.000,-24.000,-14.000,-21.000,-44.000,5.000,4.000,-2.000,6.000,-9.000,-38.000,-31.000,-10.000,-3.000,-12.000,-7.000,-22.000,-35.000,-36.000,6.000,-31.000,-62.000,32.000,26.000,-23.000,-45.000,-77.000,87.000,39.000,-11.000,-18.000,-27.000,-27.000,-23.000,-54.000,-128.000,27.000,-52.000,-7.000,-78.000,1.000,-6.000,18.000,-52.000,4.000,2.000,-11.000,-7.000,-8.000,-14.000,-33.000,-26.000,-26.000,10.000,-10.000,-12.000,-25.000,-11.000,-19.000,-36.000,-10.000,-25.000,0.000
'[16:15:09.206 12/08/2009]',5.000,35.000,15.000,-14.000,-8.000,-21.000,-46.000,7.000,20.000,17.000,23.000,-3.000,-29.000,-35.000,5.000,13.000,10.000,13.000,-6.000,-21.000,-25.000,15.000,-22.000,-55.000,50.000,44.000,-15.000,-49.000,-78.000,102.000,44.000,-6.000,1.000,-13.000,-20.000,-13.000,-61.000,-133.000,45.000,-57.000,30.000,-54.000,31.000,-20.000,16.000,-27.000,-10.000,5.000,-2.000,5.000,7.000,-2.000,-18.000,-12.000,-12.000,4.000,-7.000,-5.000,-13.000,2.000,-8.000,-24.000,-3.000,1.000,0.000
'[16:15:09.213 12/08/2009]',24.000,58.000,40.000,16.000,7.000,-16.000,-57.000,16.000,35.000,40.000,46.000,13.000,-17.000,-36.000,16.000,26.000,30.000,32.000,7.000,-12.000,-15.000,25.000,-14.000,-51.000,64.000,58.000,-3.000,-45.000,-77.000,117.000,56.000,8.000,14.000,1.000,-8.000,-5.000,-57.000,-134.000,61.000,-64.000,32.000,-37.000,25.000,-29.000,26.000,-28.000,3.000,19.000,17.000,19.000,19.000,5.000,-12.000,-13.000,-15.000,16.000,9.000,5.000,-14.000,-5.000,2.000,-15.000,0.000,-3.000,0.000
'[16:15:09.219 12/08/2009]',26.000,58.000,37.000,20.000,13.000,-2.000,-24.000,30.000,39.000,44.000,55.000,26.000,-11.000,-32.000,28.000,37.000,37.000,39.000,12.000,-6.000,-14.000,11.000,-17.000,-46.000,45.000,39.000,-10.000,-41.000,-76.000,97.000,45.000,11.000,4.000,-5.000,-8.000,-7.000,-49.000,-131.000,29.000,-62.000,5.000,-34.000,1.000,-19.000,26.000,-32.000,10.000,26.000,20.000,20.000,19.000,3.000,-16.000,-12.000,-14.000,14.000,7.000,1.000,-19.000,-11.000,8.000,-19.000,-5.000,-24.000,0.000
'[16:15:09.225 12/08/2009]',1.000,48.000,28.000,11.000,7.000,-9.000,-49.000,14.000,30.000,37.000,49.000,15.000,-21.000,-31.000,24.000,32.000,31.000,31.000,6.000,-10.000,-14.000,19.000,-16.000,-44.000,48.000,42.000,-13.000,-40.000,-67.000,81.000,53.000,3.000,-2.000,-8.000,-12.000,-8.000,-41.000,-112.000,25.000,-42.000,16.000,1.000,-6.000,-2.000,-2.000,-16.000,3.000,17.000,11.000,17.000,14.000,5.000,-9.000,-1.000,5.000,11.000,6.000,6.000,-5.000,4.000,9.000,-24.000,-4.000,-30.000,0.000
'[16:15:09.231 12/08/2009]',10.000,37.000,20.000,3.000,1.000,-7.000,-36.000,13.000,17.000,28.000,39.000,14.000,-13.000,-18.000,10.000,23.000,23.000,25.000,7.000,-2.000,1.000,4.000,-27.000,-51.000,34.000,29.000,-20.000,-43.000,-64.000,89.000,42.000,-1.000,-14.000,-23.000,-22.000,-20.000,-39.000,-105.000,58.000,-37.000,34.000,-2.000,-3.000,-4.000,-2.000,-35.000,-2.000,6.000,2.000,7.000,5.000,4.000,-14.000,-4.000,-5.000,4.000,-7.000,-4.000,-9.000,4.000,10.000,-19.000,3.000,-18.000,0.000
'[16:15:09.238 12/08/2009]',-2.000,17.000,-6.000,-22.000,-24.000,-26.000,-49.000,-2.000,-7.000,-2.000,10.000,-11.000,-34.000,-33.000,-21.000,-7.000,-7.000,-2.000,-14.000,-25.000,-19.000,-13.000,-38.000,-68.000,30.000,22.000,-34.000,-55.000,-80.000,72.000,35.000,-12.000,-23.000,-33.000,-32.000,-25.000,-51.000,-119.000,12.000,-43.000,-13.000,5.000,-18.000,-32.000,-12.000,-55.000,-25.000,-6.000,-5.000,-1.000,-3.000,-4.000,-20.000,-13.000,-20.000,6.000,-5.000,-1.000,-11.000,3.000,10.000,-11.000,4.000,3.000,0.000
'[16:15:09.244 12/08/2009]',29.000,71.000,36.000,12.000,9.000,4.000,-13.000,52.000,43.000,41.000,46.000,21.000,-8.000,-2.000,33.000,41.000,35.000,40.000,22.000,6.000,9.000,47.000,19.000,-12.000,100.000,93.000,27.000,-7.000,-36.000,87.000,152.000,53.000,56.000,36.000,28.000,39.000,-14.000,-95.000,54.000,-24.000,68.000,10.000,44.000,-16.000,51.000,-12.000,40.000,56.000,51.000,49.000,40.000,31.000,9.000,12.000,13.000,59.000,45.000,36.000,15.000,23.000,31.000,6.000,12.000,11.000,0.000
'[16:15:09.250 12/08/2009]',92.000,124.000,89.000,63.000,44.000,15.000,-36.000,97.000,92.000,86.000,83.000,46.000,-6.000,-25.000,79.000,80.000,71.000,67.000,33.000,5.000,-6.000,71.000,34.000,-1.000,93.000,90.000,45.000,4.000,-31.000,188.000,86.000,53.000,52.000,48.000,34.000,28.000,-21.000,-89.000,142.000,-33.000,86.000,-51.000,98.000,-2.000,74.000,-16.000,67.000,69.000,58.000,50.000,40.000,25.000,-1.000,2.000,3.000,74.000,52.000,34.000,12.000,20.000,58.000,22.000,24.000,14.000,0.000
'[16:15:09.256 12/08/2009]',52.000,66.000,61.000,50.000,36.000,5.000,-41.000,46.000,59.000,61.000,60.000,32.000,-14.000,-34.000,57.000,60.000,49.000,49.000,15.000,-8.000,-10.000,62.000,29.000,-10.000,97.000,91.000,48.000,7.000,-30.000,165.000,62.000,51.000,45.000,50.000,40.000,36.000,-5.000,-84.000,109.000,-37.000,77.000,-31.000,103.000,-36.000,79.000,-20.000,78.000,66.000,49.000,46.000,36.000,23.000,3.000,9.000,18.000,96.000,65.000,45.000,20.000,34.000,87.000,49.000,50.000,66.000,0.000
'[16:15:09.263 12/08/2009]',62.000,95.000,76.000,63.000,53.000,35.000,10.000,64.000,67.000,64.000,64.000,49.000,10.000,-2.000,66.000,65.000,51.000,51.000,28.000,12.000,14.000,91.000,59.000,19.000,127.000,121.000,74.000,32.000,-1.000,153.000,124.000,82.000,76.000,72.000,60.000,61.000,25.000,-66.000,93.000,-19.000,76.000,17.000,90.000,3.000,92.000,0.000,93.000,77.000,58.000,55.000,44.000,36.000,17.000,26.000,30.000,95.000,69.000,52.000,31.000,43.000,100.000,67.000,64.000,110.000,0.000
'[16:15:09.269 12/08/2009]',81.000,107.000,85.000,70.000,54.000,32.000,-3.000,77.000,72.000,70.000,74.000,58.000,11.000,3.000,77.000,70.000,56.000,57.000,36.000,20.000,17.000,91.000,55.000,12.000,129.000,125.000,66.000,23.000,-16.000,154.000,111.000,74.000,70.000,64.000,50.000,50.000,16.000,-60.000,110.000,1.000,79.000,5.000,96.000,21.000,88.000,-3.000,103.000,79.000,59.000,59.000,45.000,42.000,21.000,30.000,32.000,93.000,66.000,54.000,34.000,47.000,95.000,65.000,62.000,102.000,0.000
'[16:15:09.275 12/08/2009]',74.000,102.000,78.000,58.000,48.000,32.000,3.000,88.000,75.000,69.000,73.000,55.000,11.000,2.000,80.000,68.000,54.000,55.000,34.000,16.000,15.000,85.000,49.000,13.000,113.000,108.000,49.000,10.000,-17.000,156.000,99.000,59.000,55.000,43.000,36.000,41.000,10.000,-74.000,111.000,-32.000,73.000,-16.000,75.000,8.000,70.000,-13.000,74.000,59.000,40.000,37.000,21.000,22.000,4.000,12.000,18.000,73.000,46.000,33.000,15.000,33.000,78.000,51.000,49.000,73.000,0.000
'[16:15:09.281 12/08/2009]',53.000,73.000,44.000,18.000,17.000,8.000,13.000,45.000,36.000,32.000,33.000,19.000,-13.000,-16.000,23.000,23.000,16.000,21.000,6.000,-8.000,1.000,49.000,20.000,-15.000,74.000,70.000,21.000,-7.000,-46.000,126.000,61.000,36.000,26.000,20.000,14.000,12.000,-10.000,-111.000,65.000,-51.000,7.000,19.000,43.000,-20.000,30.000,-11.000,31.000,22.000,10.000,12.000,5.000,10.000,-2.000,13.000,24.000,37.000,17.000,7.000,7.000,31.000,48.000,23.000,33.000,42.000,0.000
'[16:15:09.288 12/08/2009]',22.000,36.000,22.000,3.000,5.000,-5.000,-30.000,-4.000,1.000,7.000,13.000,10.000,-23.000,-4.000,-18.000,-14.000,-14.000,-3.000,-14.000,-24.000,-8.000,12.000,-3.000,-35.000,35.000,32.000,-4.000,-34.000,-63.000,68.000,27.000,-1.000,-13.000,-11.000,-15.000,-21.000,-50.000,-96.000,6.000,-32.000,-24.000,-37.000,-37.000,-57.000,-36.000,-68.000,-24.000,-26.000,-36.000,-43.000,-46.000,-44.000,-53.000,-43.000,-37.000,-12.000,-33.000,-55.000,-53.000,-35.000,-3.000,-33.000,-16.000,-15.000,0.000
'[16:15:09.294 12/08/2009]',-23.000,1.000,-15.000,-22.000,-30.000,-45.000,-93.000,-22.000,-27.000,-28.000,-24.000,-27.000,-63.000,-66.000,-33.000,-36.000,-46.000,-37.000,-52.000,-63.000,-61.000,-5.000,-26.000,-57.000,24.000,21.000,-18.000,-51.000,-60.000,64.000,9.000,-20.000,-24.000,-22.000,-28.000,-34.000,-69.000,-119.000,-3.000,-63.000,-77.000,-61.000,-34.000,-14.000,-30.000,-90.000,-27.000,-28.000,-36.000,-46.000,-51.000,-53.000,-62.000,-49.000,-42.000,-10.000,-26.000,-48.000,-50.000,-20.000,-36.000,-67.000,-44.000,-54.000,0.000
'[16:15:09.300 12/08/2009]',-23.000,11.000,-3.000,-6.000,-10.000,-21.000,-49.000,-13.000,-14.000,-12.000,-10.000,-11.000,-43.000,-48.000,-18.000,-12.000,-23.000,-13.000,-31.000,-41.000,-35.000,22.000,-10.000,-43.000,47.000,43.000,8.000,-21.000,-55.000,77.000,13.000,16.000,1.000,10.000,2.000,-4.000,-24.000,-98.000,11.000,-42.000,-49.000,-22.000,18.000,-12.000,11.000,-25.000,17.000,8.000,-2.000,-8.000,-18.000,-23.000,-37.000,-22.000,-8.000,15.000,1.000,-20.000,-26.000,-2.000,-23.000,-51.000,-27.000,-49.000,0.000
'[16:15:09.306 12/08/2009]',-17.000,21.000,10.000,10.000,6.000,-6.000,-36.000,-4.000,-2.000,6.000,5.000,-4.000,-32.000,-42.000,-3.000,1.000,-4.000,4.000,-23.000,-38.000,-31.000,19.000,-8.000,-35.000,33.000,30.000,6.000,-26.000,-56.000,68.000,9.000,7.000,-6.000,1.000,-2.000,-7.000,-29.000,-100.000,13.000,-39.000,-44.000,-24.000,-2.000,-16.000,13.000,-28.000,6.000,1.000,-6.000,-10.000,-21.000,-29.000,-45.000,-34.000,-20.000,7.000,-7.000,-20.000,-34.000,-14.000,-1.000,-29.000,-7.000,-27.000,0.000
'[16:15:09.313 12/08/2009]',-24.000,4.000,-7.000,-12.000,-11.000,-21.000,-38.000,-24.000,-13.000,-5.000,-5.000,-12.000,-38.000,-42.000,-11.000,-6.000,-11.000,0.000,-24.000,-38.000,-30.000,-3.000,-20.000,-45.000,18.000,13.000,-12.000,-40.000,-58.000,58.000,-6.000,-7.000,-24.000,-22.000,-21.000,-24.000,-38.000,-105.000,2.000,-57.000,-45.000,-29.000,-13.000,-22.000,-11.000,-30.000,-14.000,-4.000,-7.000,-11.000,-14.000,-15.000,-30.000,-15.000,2.000,7.000,-10.000,-12.000,-15.000,11.000,13.000,-18.000,9.000,-4.000,0.000
'[16:15:09.319 12/08/2009]',-46.000,-9.000,-22.000,-30.000,-30.000,-29.000,-39.000,-31.000,-26.000,-19.000,-19.000,-23.000,-39.000,-35.000,-32.000,-21.000,-25.000,-13.000,-27.000,-37.000,-20.000,-21.000,-35.000,-55.000,-2.000,-7.000,-29.000,-49.000,-68.000,40.000,-29.000,-25.000,-44.000,-41.000,-37.000,-42.000,-48.000,-105.000,-14.000,-56.000,-65.000,-14.000,-48.000,-32.000,-58.000,-25.000,-39.000,-27.000,-33.000,-27.000,-29.000,-19.000,-29.000,-11.000,-5.000,-18.000,-32.000,-22.000,-10.000,21.000,3.000,-22.000,13.000,3.000,0.000
'[16:15:09.325 12/08/2009]',-58.000,-14.000,-41.000,-48.000,-49.000,-46.000,-61.000,-11.000,-30.000,-35.000,-38.000,-35.000,-51.000,-44.000,-32.000,-31.000,-42.000,-31.000,-42.000,-46.000,-28.000,-22.000,-39.000,-57.000,-17.000,-21.000,-30.000,-48.000,-69.000,11.000,-28.000,-33.000,-45.000,-43.000,-39.000,-40.000,-45.000,-87.000,-24.000,-21.000,-87.000,24.000,-73.000,-39.000,-57.000,-34.000,-37.000,-27.000,-35.000,-31.000,-34.000,-25.000,-31.000,-16.000,-14.000,-13.000,-27.000,-26.000,-14.000,7.000,-16.000,-35.000,1.000,-13.000,0.000
'[16:15:09.331 12/08/2009]',-27.000,4.000,-29.000,-42.000,-39.000,-26.000,-32.000,-22.000,-16.000,-23.000,-26.000,-25.000,-29.000,-14.000,-26.000,-20.000,-27.000,-18.000,-29.000,-29.000,-7.000,-1.000,-24.000,-51.000,22.000,16.000,-9.000,-37.000,-63.000,11.000,40.000,-5.000,-20.000,-21.000,-20.000,-20.000,-33.000,-74.000,-11.000,-13.000,-82.000,8.000,-9.000,-20.000,-9.000,-23.000,-1.000,-5.000,-15.000,-11.000,-14.000,-11.000,-19.000,-4.000,-5.000,10.000,-10.000,-10.000,-7.000,12.000,-9.000,-27.000,-1.000,-15.000,0.000
'[16:15:09.338 12/08/2009]',-26.000,4.000,-14.000,-24.000,-23.000,-13.000,-27.000,-37.000,-14.000,-10.000,-7.000,-19.000,-21.000,-13.000,-18.000,-13.000,-16.000,-10.000,-26.000,-29.000,-7.000,-3.000,-26.000,-48.000,10.000,6.000,-11.000,-36.000,-59.000,71.000,-23.000,-15.000,-23.000,-24.000,-21.000,-26.000,-42.000,-95.000,3.000,-45.000,-49.000,-41.000,-2.000,-8.000,13.000,-42.000,8.000,-1.000,-17.000,-12.000,-21.000,-17.000,-27.000,-13.000,-6.000,2.000,-14.000,-13.000,-12.000,15.000,1.000,-18.000,4.000,-12.000,0.000
'[16:15:09.344 12/08/2009]',-30.000,13.000,-5.000,-14.000,-20.000,-17.000,-44.000,-5.000,7.000,6.000,3.000,-11.000,-22.000,-25.000,11.000,9.000,3.000,5.000,-12.000,-21.000,-5.000,16.000,-5.000,-27.000,29.000,25.000,3.000,-27.000,-51.000,65.000,-3.000,-8.000,-3.000,-15.000,-16.000,-17.000,-45.000,-88.000,15.000,-31.000,-40.000,-14.000,12.000,2.000,27.000,-9.000,15.000,15.000,-1.000,2.000,-3.000,1.000,-10.000,3.000,13.000,15.000,-3.000,3.000,3.000,24.000,12.000,-3.000,19.000,4.000,0.000
'[16:15:09.350 12/08/2009]',-18.000,21.000,-1.000,-21.000,-24.000,-23.000,-43.000,-3.000,11.000,8.000,4.000,-14.000,-15.000,-21.000,7.000,10.000,1.000,6.000,-7.000,-15.000,-1.000,-7.000,-15.000,-36.000,24.000,22.000,-8.000,-37.000,-52.000,62.000,18.000,-8.000,-16.000,-26.000,-26.000,-25.000,-43.000,-93.000,9.000,-34.000,-40.000,-14.000,0.000,-18.000,15.000,-12.000,2.000,-4.000,-21.000,-19.000,-21.000,-14.000,-23.000,-6.000,6.000,-4.000,-24.000,-25.000,-18.000,-3.000,6.000,-7.000,14.000,-2.000,0.000
'[16:15:09.356 12/08/2009]',-11.000,8.000,-18.000,-37.000,-36.000,-21.000,-13.000,-14.000,-17.000,-24.000,-26.000,-39.000,-24.000,-21.000,-22.000,-25.000,-39.000,-29.000,-35.000,-36.000,-15.000,-6.000,-25.000,-43.000,3.000,1.000,-25.000,-50.000,-55.000,52.000,-4.000,-24.000,-39.000,-43.000,-36.000,-36.000,-45.000,-109.000,1.000,-71.000,-55.000,-39.000,-7.000,-8.000,-17.000,-45.000,-35.000,-44.000,-64.000,-59.000,-58.000,-48.000,-54.000,-34.000,-26.000,-35.000,-55.000,-55.000,-46.000,-17.000,-23.000,-35.000,-6.000,-33.000,0.000
'[16:15:09.363 12/08/2009]',-46.000,-20.000,-39.000,-50.000,-51.000,-37.000,-32.000,-34.000,-44.000,-49.000,-46.000,-59.000,-39.000,-27.000,-49.000,-49.000,-61.000,-50.000,-51.000,-51.000,-24.000,-12.000,-36.000,-64.000,16.000,10.000,-31.000,-59.000,-67.000,58.000,-8.000,-30.000,-36.000,-40.000,-40.000,-42.000,-52.000,-87.000,3.000,-21.000,-45.000,65.000,-5.000,-21.000,-11.000,-46.000,-23.000,-31.000,-55.000,-48.000,-48.000,-40.000,-44.000,-30.000,-28.000,-19.000,-42.000,-44.000,-37.000,-12.000,-36.000,-52.000,-24.000,-50.000,0.000
'[16:15:09.369 12/08/2009]',-36.000,-14.000,-37.000,-46.000,-49.000,-45.000,-62.000,-29.000,-36.000,-44.000,-35.000,-54.000,-41.000,-14.000,-31.000,-41.000,-54.000,-42.000,-41.000,-41.000,-13.000,-22.000,-47.000,-74.000,13.000,8.000,-41.000,-63.000,-75.000,53.000,-12.000,-40.000,-54.000,-56.000,-52.000,-54.000,-62.000,-80.000,-7.000,-15.000,-72.000,-5.000,-7.000,-57.000,11.000,-21.000,2.000,-24.000,-55.000,-45.000,-49.000,-32.000,-35.000,-14.000,-4.000,-11.000,-39.000,-42.000,-20.000,14.000,-31.000,-50.000,-24.000,-53.000,0.000
'[16:15:09.375 12/08/2009]',-54.000,-41.000,-61.000,-66.000,-61.000,-51.000,-61.000,-51.000,-57.000,-59.000,-50.000,-67.000,-57.000,-42.000,-31.000,-52.000,-61.000,-52.000,-50.000,-46.000,-23.000,-31.000,-53.000,-81.000,-16.000,-20.000,-48.000,-68.000,-88.000,30.000,-26.000,-48.000,-58.000,-57.000,-54.000,-54.000,-55.000,-92.000,-11.000,-51.000,-60.000,-117.000,-6.000,1.000,7.000,-16.000,-3.000,-29.000,-54.000,-49.000,-51.000,-32.000,-33.000,-9.000,7.000,-13.000,-39.000,-34.000,-7.000,30.000,-17.000,-36.000,-7.000,-43.000,0.000
