'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.606 12/08/2009]',12.000,8.000,-60.000,2.000,-11.000,-30.000,-126.000,-1.000,7.000,-26.000,11.000,12.000,-125.000,-14.000,-14.000,-8.000,33.000,18.000,70.000,41.000,19.000,-161.000,-116.000,-122.000,-145.000,-129.000,-36.000,-39.000,-99.000,-17.000,-20.000,31.000,-15.000,8.000,20.000,-10.000,-40.000,-24.000,51.000,11.000,-1.000,12.000,34.000,-13.000,-18.000,81.000,-33.000,-16.000,71.000,-24.000,27.000,122.000,3.000,4.000,17.000,10.000,60.000,51.000,70.000,26.000,1.000,27.000,6.000,42.000,0.000
'[16:17:02.613 12/08/2009]',11.000,14.000,-36.000,17.000,10.000,-12.000,-102.000,-1.000,13.000,-7.000,26.000,33.000,-266.000,-2.000,-15.000,-7.000,43.000,31.000,97.000,52.000,29.000,-148.000,-104.000,-127.000,-131.000,-115.000,-30.000,-17.000,-101.000,-22.000,-33.000,18.000,-17.000,14.000,26.000,8.000,-33.000,-13.000,47.000,16.000,-12.000,31.000,32.000,-11.000,-28.000,89.000,-48.000,-28.000,66.000,-20.000,26.000,123.000,-5.000,1.000,13.000,2.000,55.000,48.000,60.000,18.000,-8.000,16.000,-3.000,24.000,0.000
'[16:17:02.619 12/08/2009]',10.000,8.000,-46.000,16.000,18.000,35.000,-90.000,-14.000,1.000,-15.000,18.000,33.000,-244.000,4.000,-32.000,-26.000,33.000,21.000,92.000,46.000,25.000,-166.000,-105.000,-125.000,-143.000,-129.000,-40.000,-18.000,-117.000,-37.000,-47.000,12.000,-30.000,4.000,17.000,9.000,-43.000,-13.000,34.000,14.000,-29.000,38.000,18.000,-10.000,-45.000,80.000,-65.000,-38.000,61.000,-25.000,15.000,112.000,-16.000,-8.000,3.000,-3.000,51.000,37.000,44.000,6.000,-14.000,3.000,-22.000,7.000,0.000
'[16:17:02.625 12/08/2009]',8.000,-2.000,-76.000,6.000,11.000,12.000,-90.000,-22.000,-8.000,-49.000,7.000,21.000,-167.000,-1.000,-37.000,-32.000,27.000,15.000,80.000,35.000,13.000,-177.000,-114.000,-126.000,-166.000,-154.000,-48.000,-36.000,-107.000,-43.000,-44.000,23.000,-30.000,1.000,12.000,2.000,-31.000,-22.000,30.000,12.000,-32.000,34.000,5.000,-7.000,-51.000,66.000,-64.000,-35.000,57.000,-33.000,7.000,96.000,-22.000,-18.000,-12.000,-1.000,49.000,31.000,33.000,-10.000,-12.000,-4.000,-35.000,5.000,0.000
'[16:17:02.631 12/08/2009]',8.000,6.000,-39.000,3.000,2.000,54.000,-99.000,-20.000,1.000,-7.000,7.000,18.000,-144.000,-11.000,-32.000,-26.000,30.000,17.000,73.000,27.000,3.000,-169.000,-113.000,-133.000,-162.000,-152.000,-45.000,-45.000,-107.000,-30.000,-34.000,27.000,-27.000,6.000,13.000,-4.000,-22.000,-22.000,43.000,7.000,-21.000,27.000,18.000,-1.000,-34.000,52.000,-56.000,-25.000,59.000,-31.000,10.000,103.000,-21.000,-17.000,-9.000,6.000,51.000,35.000,39.000,-10.000,-1.000,2.000,-33.000,16.000,0.000
'[16:17:02.638 12/08/2009]',8.000,30.000,0.000,12.000,2.000,71.000,-95.000,0.000,20.000,-18.000,15.000,24.000,-158.000,-14.000,-29.000,-18.000,35.000,25.000,74.000,35.000,10.000,-161.000,-105.000,-128.000,-144.000,-136.000,-34.000,-42.000,-107.000,-12.000,-23.000,18.000,-28.000,12.000,21.000,1.000,-50.000,-12.000,56.000,19.000,-3.000,26.000,34.000,2.000,-18.000,59.000,-53.000,-22.000,56.000,-29.000,7.000,108.000,-17.000,-11.000,-3.000,-2.000,44.000,30.000,40.000,-4.000,-11.000,-7.000,-33.000,18.000,0.000
'[16:17:02.644 12/08/2009]',8.000,24.000,14.000,11.000,3.000,43.000,-96.000,8.000,22.000,-27.000,7.000,17.000,-227.000,-17.000,-35.000,-15.000,26.000,17.000,72.000,36.000,12.000,-146.000,-99.000,-120.000,-133.000,-120.000,-30.000,-26.000,-89.000,-7.000,-13.000,30.000,-16.000,10.000,25.000,0.000,-64.000,-17.000,55.000,27.000,10.000,21.000,39.000,4.000,-19.000,65.000,-58.000,-31.000,44.000,-41.000,-7.000,96.000,-27.000,-14.000,-6.000,-16.000,32.000,15.000,31.000,-9.000,-31.000,-22.000,-39.000,11.000,0.000
'[16:17:02.650 12/08/2009]',7.000,17.000,21.000,3.000,-2.000,68.000,-106.000,4.000,20.000,-11.000,-1.000,7.000,-274.000,-29.000,-30.000,-18.000,16.000,5.000,60.000,26.000,2.000,-149.000,-120.000,-124.000,-139.000,-127.000,-37.000,-33.000,-103.000,-9.000,-15.000,43.000,-5.000,4.000,20.000,-13.000,-56.000,-24.000,56.000,25.000,14.000,11.000,46.000,10.000,-24.000,58.000,-65.000,-38.000,37.000,-47.000,-16.000,81.000,-34.000,-21.000,-16.000,-20.000,24.000,7.000,26.000,-15.000,-36.000,-26.000,-40.000,11.000,0.000
'[16:17:02.656 12/08/2009]',8.000,18.000,-34.000,0.000,-12.000,34.000,-117.000,-3.000,16.000,-45.000,-2.000,5.000,-284.000,-40.000,-30.000,-19.000,15.000,6.000,53.000,23.000,-2.000,-166.000,-119.000,-130.000,-142.000,-132.000,-32.000,-43.000,-111.000,-6.000,-17.000,31.000,-13.000,5.000,14.000,-14.000,-39.000,-16.000,64.000,32.000,12.000,13.000,47.000,13.000,-29.000,52.000,-67.000,-36.000,40.000,-42.000,-12.000,82.000,-25.000,-19.000,-22.000,-17.000,26.000,10.000,31.000,-14.000,-31.000,-21.000,-34.000,13.000,0.000
'[16:17:02.663 12/08/2009]',10.000,27.000,-12.000,4.000,-15.000,23.000,-120.000,6.000,28.000,-29.000,6.000,8.000,-239.000,-41.000,-27.000,-7.000,25.000,18.000,60.000,24.000,-1.000,-155.000,-92.000,-130.000,-133.000,-125.000,-42.000,-50.000,-98.000,3.000,-14.000,27.000,-25.000,2.000,7.000,-14.000,-31.000,-18.000,69.000,27.000,17.000,21.000,45.000,7.000,-21.000,51.000,-50.000,-19.000,54.000,-30.000,-2.000,94.000,-19.000,-14.000,-21.000,2.000,37.000,22.000,36.000,-9.000,-12.000,-6.000,-35.000,16.000,0.000
'[16:17:02.669 12/08/2009]',11.000,36.000,15.000,5.000,-16.000,34.000,-127.000,15.000,41.000,-7.000,8.000,6.000,-191.000,-40.000,-13.000,6.000,34.000,27.000,66.000,25.000,1.000,-150.000,-100.000,-124.000,-128.000,-120.000,-52.000,-50.000,-91.000,6.000,-30.000,40.000,-27.000,4.000,10.000,-10.000,-68.000,-12.000,70.000,21.000,23.000,26.000,53.000,11.000,-4.000,57.000,-26.000,0.000,71.000,-15.000,5.000,106.000,-14.000,-5.000,-6.000,27.000,51.000,33.000,44.000,5.000,11.000,14.000,-28.000,27.000,0.000
'[16:17:02.675 12/08/2009]',9.000,26.000,-25.000,7.000,-14.000,-16.000,-115.000,23.000,41.000,-33.000,8.000,8.000,-187.000,-32.000,-7.000,7.000,36.000,28.000,64.000,27.000,4.000,-165.000,-117.000,-122.000,-143.000,-131.000,-49.000,-43.000,-85.000,7.000,-31.000,42.000,-29.000,9.000,17.000,-3.000,-61.000,-1.000,72.000,23.000,18.000,23.000,59.000,10.000,2.000,68.000,-30.000,-5.000,67.000,-16.000,-1.000,105.000,-18.000,-5.000,-1.000,24.000,45.000,28.000,41.000,5.000,7.000,13.000,-26.000,26.000,0.000
'[16:17:02.681 12/08/2009]',7.000,17.000,-58.000,4.000,-13.000,-8.000,-104.000,23.000,31.000,-28.000,0.000,6.000,-105.000,-33.000,-14.000,-1.000,25.000,14.000,53.000,20.000,1.000,-146.000,-107.000,-130.000,-132.000,-116.000,-44.000,-48.000,-81.000,6.000,-5.000,16.000,-45.000,6.000,10.000,-4.000,-16.000,-3.000,69.000,22.000,8.000,12.000,51.000,-3.000,-3.000,65.000,-41.000,-16.000,54.000,-30.000,-15.000,93.000,-31.000,-12.000,-11.000,13.000,34.000,22.000,30.000,-5.000,-4.000,0.000,-36.000,20.000,0.000
'[16:17:02.688 12/08/2009]',7.000,13.000,-78.000,-10.000,-18.000,13.000,-115.000,12.000,19.000,-55.000,-16.000,-2.000,-60.000,-45.000,-17.000,-7.000,14.000,-1.000,46.000,10.000,-5.000,-149.000,-105.000,-127.000,-130.000,-116.000,-42.000,-53.000,-92.000,-6.000,-14.000,2.000,-44.000,-1.000,-1.000,-10.000,-23.000,-11.000,60.000,12.000,-2.000,10.000,39.000,-20.000,-13.000,59.000,-45.000,-15.000,53.000,-35.000,-20.000,86.000,-33.000,-18.000,-12.000,11.000,30.000,21.000,22.000,-13.000,-9.000,-13.000,-48.000,16.000,0.000
'[16:17:02.694 12/08/2009]',7.000,5.000,-76.000,-14.000,-20.000,5.000,-118.000,4.000,16.000,-45.000,-15.000,-2.000,-10.000,-52.000,-16.000,-3.000,15.000,1.000,55.000,13.000,-3.000,-167.000,-113.000,-126.000,-147.000,-138.000,-42.000,-50.000,-100.000,-13.000,-23.000,22.000,-31.000,1.000,-5.000,-14.000,-20.000,-18.000,54.000,4.000,-14.000,17.000,30.000,-20.000,-21.000,59.000,-47.000,-16.000,51.000,-35.000,-23.000,78.000,-29.000,-21.000,-10.000,4.000,25.000,9.000,18.000,-24.000,-24.000,-32.000,-65.000,3.000,0.000
'[16:17:02.700 12/08/2009]',8.000,1.000,-45.000,-13.000,-21.000,27.000,-116.000,2.000,13.000,-6.000,-15.000,-4.000,12.000,-49.000,-22.000,-3.000,10.000,2.000,63.000,13.000,-1.000,-162.000,-101.000,-140.000,-143.000,-132.000,-55.000,-59.000,-103.000,-8.000,-21.000,28.000,-31.000,2.000,-5.000,-18.000,-31.000,-18.000,56.000,0.000,-14.000,17.000,22.000,-7.000,-17.000,69.000,-50.000,-24.000,42.000,-40.000,-26.000,53.000,-35.000,-20.000,-8.000,-11.000,16.000,-6.000,14.000,-32.000,-44.000,-48.000,-79.000,-9.000,0.000
'[16:17:02.706 12/08/2009]',7.000,1.000,-4.000,-3.000,-16.000,-1.000,-112.000,6.000,13.000,-45.000,-13.000,2.000,-86.000,-43.000,-23.000,-7.000,8.000,2.000,72.000,13.000,3.000,-148.000,-95.000,-136.000,-134.000,-122.000,-51.000,-61.000,-100.000,-2.000,-16.000,32.000,-22.000,12.000,8.000,-12.000,-55.000,-7.000,63.000,3.000,1.000,17.000,42.000,-1.000,-8.000,68.000,-52.000,-30.000,36.000,-44.000,-32.000,44.000,-44.000,-27.000,-11.000,-30.000,3.000,-20.000,5.000,-40.000,-60.000,-63.000,-83.000,-18.000,0.000
'[16:17:02.713 12/08/2009]',7.000,8.000,44.000,10.000,-15.000,3.000,-116.000,6.000,16.000,-32.000,-11.000,2.000,-20.000,-46.000,-21.000,-13.000,4.000,-5.000,63.000,6.000,-6.000,-169.000,-114.000,-133.000,-146.000,-136.000,-50.000,-58.000,-103.000,-11.000,-29.000,24.000,-29.000,11.000,6.000,-13.000,-52.000,-8.000,58.000,-2.000,-1.000,8.000,43.000,-17.000,-19.000,43.000,-70.000,-41.000,29.000,-58.000,-41.000,43.000,-54.000,-43.000,-23.000,-47.000,-6.000,-27.000,-5.000,-49.000,-65.000,-65.000,-78.000,-21.000,0.000
'[16:17:02.719 12/08/2009]',10.000,15.000,34.000,1.000,-26.000,4.000,-119.000,7.000,16.000,-29.000,-14.000,-4.000,140.000,-48.000,-22.000,-10.000,3.000,-7.000,48.000,0.000,-12.000,-179.000,-133.000,-142.000,-160.000,-146.000,-51.000,-60.000,-105.000,-15.000,-34.000,20.000,-44.000,3.000,-2.000,-16.000,-52.000,-21.000,55.000,1.000,-4.000,1.000,31.000,-26.000,-23.000,33.000,-75.000,-40.000,38.000,-51.000,-32.000,48.000,-48.000,-35.000,-16.000,-39.000,10.000,-7.000,12.000,-29.000,-44.000,-34.000,-50.000,-5.000,0.000
'[16:17:02.725 12/08/2009]',12.000,16.000,0.000,-11.000,-32.000,-19.000,-115.000,6.000,15.000,-42.000,-12.000,-3.000,190.000,-34.000,-17.000,-8.000,8.000,1.000,51.000,12.000,3.000,-171.000,-123.000,-144.000,-154.000,-138.000,-46.000,-55.000,-106.000,-16.000,-31.000,25.000,-41.000,1.000,-2.000,-9.000,-48.000,-23.000,52.000,14.000,-3.000,7.000,23.000,-10.000,-16.000,43.000,-66.000,-26.000,52.000,-28.000,-15.000,54.000,-24.000,-9.000,8.000,-18.000,31.000,20.000,44.000,2.000,-15.000,-3.000,-20.000,16.000,0.000
'[16:17:02.731 12/08/2009]',12.000,21.000,-1.000,-5.000,-19.000,66.000,-101.000,10.000,18.000,-16.000,-7.000,9.000,55.000,-23.000,-8.000,-2.000,18.000,14.000,65.000,31.000,22.000,-165.000,-112.000,-134.000,-138.000,-124.000,-38.000,-41.000,-95.000,-13.000,-25.000,33.000,-24.000,6.000,7.000,1.000,-29.000,-18.000,49.000,21.000,-8.000,24.000,29.000,10.000,-14.000,61.000,-62.000,-21.000,54.000,-19.000,-7.000,70.000,-11.000,4.000,19.000,-14.000,37.000,30.000,55.000,8.000,-10.000,-1.000,-18.000,17.000,0.000
'[16:17:02.738 12/08/2009]',11.000,26.000,8.000,1.000,-11.000,93.000,-99.000,0.000,14.000,-45.000,-13.000,11.000,-116.000,-28.000,-19.000,-10.000,13.000,7.000,62.000,33.000,20.000,-176.000,-108.000,-134.000,-154.000,-145.000,-41.000,-39.000,-96.000,-21.000,-34.000,21.000,-27.000,10.000,7.000,-3.000,-44.000,-23.000,39.000,21.000,-22.000,24.000,20.000,13.000,-26.000,60.000,-73.000,-35.000,40.000,-35.000,-19.000,62.000,-18.000,-12.000,6.000,-31.000,24.000,16.000,37.000,-10.000,-29.000,-18.000,-42.000,-1.000,0.000
'[16:17:02.744 12/08/2009]',11.000,24.000,22.000,1.000,-16.000,68.000,-103.000,-16.000,5.000,-44.000,-21.000,3.000,-55.000,-39.000,-36.000,-23.000,0.000,-8.000,50.000,21.000,8.000,-177.000,-113.000,-137.000,-168.000,-157.000,-59.000,-55.000,-106.000,-26.000,-42.000,14.000,-41.000,5.000,5.000,-8.000,-65.000,-27.000,35.000,16.000,-28.000,9.000,7.000,6.000,-34.000,42.000,-76.000,-41.000,32.000,-49.000,-27.000,48.000,-27.000,-29.000,-12.000,-39.000,17.000,5.000,20.000,-23.000,-40.000,-27.000,-54.000,-7.000,0.000
'[16:17:02.750 12/08/2009]',11.000,26.000,32.000,3.000,-17.000,111.000,-103.000,-8.000,1.000,13.000,-25.000,-3.000,20.000,-46.000,-33.000,-24.000,-5.000,-18.000,39.000,6.000,0.000,-165.000,-110.000,-120.000,-149.000,-136.000,-53.000,-52.000,-105.000,-16.000,-30.000,24.000,-34.000,7.000,10.000,-4.000,-77.000,-18.000,49.000,13.000,-20.000,1.000,15.000,3.000,-29.000,29.000,-66.000,-39.000,31.000,-54.000,-32.000,43.000,-33.000,-36.000,-21.000,-36.000,13.000,-3.000,12.000,-23.000,-44.000,-38.000,-54.000,-4.000,0.000
'[16:17:02.756 12/08/2009]',11.000,24.000,11.000,-3.000,-23.000,93.000,-112.000,4.000,1.000,-7.000,-33.000,-16.000,-114.000,-55.000,-32.000,-26.000,-14.000,-31.000,25.000,-4.000,-9.000,-161.000,-106.000,-121.000,-145.000,-134.000,-46.000,-42.000,-114.000,-3.000,-12.000,29.000,-30.000,7.000,3.000,-13.000,-112.000,-17.000,63.000,4.000,-7.000,-2.000,29.000,7.000,-24.000,30.000,-60.000,-35.000,23.000,-62.000,-41.000,44.000,-34.000,-35.000,-17.000,-32.000,6.000,-13.000,11.000,-21.000,-44.000,-45.000,-56.000,-1.000,0.000
'[16:17:02.763 12/08/2009]',11.000,26.000,-34.000,-2.000,-29.000,64.000,-114.000,16.000,4.000,-12.000,-30.000,-21.000,-216.000,-54.000,-22.000,-23.000,-13.000,-26.000,26.000,-1.000,-5.000,-158.000,-108.000,-125.000,-134.000,-123.000,-39.000,-33.000,-98.000,12.000,-2.000,34.000,-27.000,12.000,4.000,-16.000,-108.000,-15.000,73.000,5.000,6.000,-2.000,45.000,5.000,-16.000,34.000,-54.000,-27.000,21.000,-64.000,-46.000,41.000,-36.000,-32.000,-16.000,-24.000,2.000,-21.000,8.000,-26.000,-39.000,-46.000,-59.000,0.000,0.000
'[16:17:02.769 12/08/2009]',11.000,37.000,-45.000,0.000,-31.000,75.000,-114.000,21.000,7.000,-9.000,-32.000,-24.000,-266.000,-61.000,-14.000,-23.000,-15.000,-27.000,16.000,-11.000,-15.000,-153.000,-104.000,-114.000,-128.000,-119.000,-37.000,-35.000,-72.000,11.000,-9.000,36.000,-20.000,10.000,-4.000,-14.000,-124.000,-16.000,66.000,-1.000,9.000,-7.000,42.000,-2.000,-18.000,18.000,-65.000,-36.000,11.000,-72.000,-58.000,25.000,-54.000,-52.000,-29.000,-33.000,-5.000,-33.000,-5.000,-34.000,-37.000,-44.000,-57.000,2.000,0.000
'[16:17:02.775 12/08/2009]',11.000,36.000,-22.000,-6.000,-35.000,26.000,-120.000,8.000,3.000,-28.000,-45.000,-33.000,-230.000,-76.000,-23.000,-26.000,-20.000,-34.000,-4.000,-33.000,-34.000,-147.000,-90.000,-119.000,-136.000,-127.000,-40.000,-40.000,-79.000,1.000,-17.000,36.000,-22.000,13.000,-14.000,-20.000,-137.000,-25.000,59.000,-10.000,4.000,-20.000,39.000,-10.000,-24.000,-7.000,-71.000,-39.000,14.000,-64.000,-59.000,26.000,-56.000,-65.000,-34.000,-26.000,5.000,-26.000,-3.000,-30.000,-20.000,-26.000,-35.000,16.000,0.000
'[16:17:02.781 12/08/2009]',13.000,24.000,-23.000,-5.000,-32.000,32.000,-118.000,4.000,6.000,-1.000,-47.000,-32.000,-129.000,-78.000,-26.000,-14.000,-11.000,-29.000,-2.000,-35.000,-39.000,-155.000,-88.000,-131.000,-139.000,-129.000,-41.000,-46.000,-104.000,-3.000,-25.000,15.000,-42.000,13.000,-17.000,-26.000,-144.000,-29.000,61.000,-14.000,-2.000,-21.000,34.000,-16.000,-30.000,-10.000,-72.000,-31.000,27.000,-45.000,-45.000,36.000,-46.000,-59.000,-27.000,-14.000,20.000,-9.000,10.000,-23.000,-9.000,-15.000,-26.000,20.000,0.000
'[16:17:02.788 12/08/2009]',13.000,10.000,-10.000,-3.000,-29.000,10.000,-121.000,-2.000,6.000,5.000,-38.000,-26.000,-70.000,-72.000,-28.000,-8.000,-4.000,-19.000,13.000,-27.000,-30.000,-164.000,-98.000,-134.000,-140.000,-130.000,-42.000,-50.000,-103.000,-3.000,-29.000,25.000,-37.000,12.000,-17.000,-20.000,-133.000,-22.000,59.000,-7.000,-10.000,-6.000,22.000,-14.000,-39.000,7.000,-74.000,-29.000,30.000,-37.000,-35.000,49.000,-40.000,-45.000,-23.000,-13.000,25.000,-1.000,13.000,-22.000,-10.000,-16.000,-37.000,12.000,0.000
'[16:17:02.794 12/08/2009]',13.000,14.000,7.000,6.000,-18.000,-16.000,-111.000,-6.000,12.000,4.000,-26.000,-15.000,-172.000,-56.000,-24.000,2.000,6.000,-7.000,26.000,-9.000,-12.000,-143.000,-100.000,-128.000,-128.000,-114.000,-34.000,-41.000,-93.000,7.000,1.000,54.000,-16.000,23.000,1.000,1.000,-97.000,-7.000,63.000,11.000,-3.000,7.000,30.000,-5.000,-29.000,20.000,-60.000,-15.000,40.000,-27.000,-26.000,69.000,-29.000,-32.000,-15.000,-3.000,34.000,3.000,15.000,-18.000,-4.000,-17.000,-43.000,14.000,0.000
'[16:17:02.800 12/08/2009]',12.000,31.000,12.000,23.000,-5.000,56.000,-92.000,0.000,22.000,20.000,-13.000,-3.000,-295.000,-43.000,-11.000,10.000,16.000,2.000,35.000,4.000,-1.000,-150.000,-103.000,-132.000,-138.000,-128.000,-28.000,-26.000,-99.000,1.000,-4.000,52.000,-15.000,28.000,13.000,8.000,-102.000,-12.000,56.000,12.000,-6.000,10.000,33.000,-4.000,-28.000,14.000,-56.000,-20.000,37.000,-30.000,-26.000,75.000,-26.000,-32.000,-18.000,-4.000,27.000,-7.000,10.000,-20.000,-15.000,-30.000,-44.000,12.000,0.000
'[16:17:02.806 12/08/2009]',11.000,23.000,7.000,26.000,0.000,41.000,-93.000,-5.000,17.000,-16.000,-13.000,2.000,-296.000,-43.000,-9.000,-5.000,7.000,1.000,37.000,-1.000,-8.000,-158.000,-97.000,-120.000,-142.000,-132.000,-25.000,-24.000,-90.000,-7.000,-34.000,32.000,-30.000,25.000,13.000,6.000,-95.000,-17.000,44.000,-1.000,-14.000,7.000,30.000,-12.000,-39.000,8.000,-62.000,-43.000,16.000,-45.000,-41.000,69.000,-36.000,-46.000,-29.000,-22.000,5.000,-26.000,1.000,-28.000,-36.000,-43.000,-45.000,8.000,0.000
'[16:17:02.813 12/08/2009]',10.000,16.000,-4.000,18.000,1.000,28.000,-93.000,-18.000,10.000,-21.000,-14.000,3.000,-274.000,-51.000,-25.000,-19.000,-6.000,-5.000,40.000,-8.000,-18.000,-157.000,-89.000,-100.000,-131.000,-117.000,-20.000,-26.000,-73.000,-4.000,-27.000,27.000,-32.000,16.000,12.000,6.000,-41.000,-16.000,40.000,-6.000,-15.000,7.000,37.000,-17.000,-38.000,4.000,-69.000,-54.000,1.000,-60.000,-47.000,77.000,-39.000,-53.000,-27.000,-32.000,-10.000,-26.000,2.000,-27.000,-42.000,-44.000,-44.000,13.000,0.000
'[16:17:02.819 12/08/2009]',10.000,6.000,-28.000,5.000,-7.000,62.000,-91.000,-32.000,-2.000,-3.000,-20.000,-8.000,-268.000,-60.000,-43.000,-25.000,-15.000,-15.000,33.000,-16.000,-21.000,-152.000,-79.000,-109.000,-137.000,-125.000,-26.000,-33.000,-86.000,-10.000,-21.000,37.000,-17.000,-1.000,-1.000,-4.000,-36.000,-16.000,29.000,-1.000,-32.000,10.000,32.000,-7.000,-50.000,7.000,-73.000,-55.000,2.000,-69.000,-48.000,77.000,-39.000,-50.000,-22.000,-30.000,-8.000,-18.000,7.000,-20.000,-36.000,-38.000,-40.000,19.000,0.000
'[16:17:02.825 12/08/2009]',11.000,-7.000,-76.000,-15.000,-21.000,54.000,-96.000,-39.000,-16.000,-39.000,-31.000,-24.000,-269.000,-61.000,-45.000,-27.000,-21.000,-25.000,15.000,-17.000,-14.000,-149.000,-91.000,-130.000,-147.000,-137.000,-40.000,-39.000,-108.000,-22.000,-36.000,42.000,-22.000,-12.000,-10.000,-11.000,-36.000,-14.000,25.000,10.000,-29.000,17.000,27.000,6.000,-44.000,28.000,-57.000,-33.000,21.000,-51.000,-33.000,79.000,-33.000,-31.000,-8.000,-10.000,17.000,-1.000,24.000,-7.000,-8.000,-13.000,-22.000,34.000,0.000
'[16:17:02.831 12/08/2009]',11.000,5.000,-128.000,-10.000,-10.000,84.000,-89.000,-24.000,4.000,7.000,-18.000,-10.000,-276.000,-42.000,-17.000,-7.000,1.000,-9.000,29.000,2.000,6.000,-154.000,-95.000,-125.000,-142.000,-129.000,-29.000,-31.000,-88.000,-10.000,-25.000,48.000,-14.000,-4.000,1.000,1.000,-13.000,-6.000,46.000,23.000,-1.000,28.000,40.000,16.000,-15.000,52.000,-39.000,-5.000,49.000,-22.000,-11.000,87.000,-16.000,-12.000,6.000,14.000,46.000,23.000,39.000,7.000,19.000,9.000,-2.000,51.000,0.000
'[16:17:02.838 12/08/2009]',10.000,22.000,-118.000,1.000,1.000,34.000,-79.000,-6.000,27.000,37.000,-9.000,4.000,-284.000,-23.000,6.000,16.000,18.000,8.000,51.000,20.000,22.000,-154.000,-80.000,-107.000,-135.000,-124.000,-25.000,-23.000,-65.000,3.000,-17.000,41.000,-13.000,4.000,4.000,5.000,-31.000,-3.000,62.000,34.000,11.000,22.000,54.000,20.000,-1.000,63.000,-40.000,2.000,60.000,-10.000,0.000,101.000,-5.000,-8.000,8.000,18.000,54.000,31.000,41.000,7.000,20.000,12.000,3.000,50.000,0.000
'[16:17:02.844 12/08/2009]',8.000,19.000,-98.000,-3.000,-7.000,-3.000,-87.000,-6.000,22.000,2.000,-14.000,2.000,-284.000,-20.000,4.000,15.000,15.000,8.000,52.000,21.000,18.000,-148.000,-86.000,-111.000,-134.000,-125.000,-29.000,-25.000,-61.000,7.000,-26.000,39.000,-21.000,1.000,-7.000,-6.000,-69.000,-4.000,64.000,32.000,7.000,2.000,59.000,13.000,-7.000,49.000,-52.000,-7.000,51.000,-16.000,-13.000,98.000,-14.000,-21.000,-7.000,5.000,44.000,10.000,30.000,-8.000,5.000,-7.000,-10.000,34.000,0.000
'[16:17:02.850 12/08/2009]',8.000,22.000,-117.000,-8.000,-12.000,40.000,-91.000,-6.000,18.000,2.000,-17.000,-2.000,-283.000,-24.000,-2.000,7.000,8.000,-2.000,43.000,15.000,7.000,-130.000,-81.000,-109.000,-120.000,-110.000,-20.000,-27.000,-62.000,17.000,-5.000,50.000,-22.000,1.000,-6.000,-7.000,-93.000,1.000,74.000,33.000,14.000,0.000,67.000,13.000,1.000,44.000,-39.000,-2.000,52.000,-17.000,-21.000,96.000,-17.000,-19.000,-1.000,8.000,41.000,-7.000,28.000,1.000,3.000,-18.000,-16.000,39.000,0.000
'[16:17:02.856 12/08/2009]',8.000,36.000,-125.000,0.000,-3.000,42.000,-74.000,-2.000,30.000,3.000,-8.000,7.000,-283.000,-20.000,1.000,7.000,12.000,2.000,44.000,21.000,12.000,-123.000,-80.000,-100.000,-109.000,-98.000,-12.000,-16.000,-59.000,33.000,20.000,51.000,-17.000,11.000,11.000,7.000,-97.000,8.000,84.000,43.000,15.000,12.000,81.000,33.000,10.000,49.000,-21.000,-3.000,47.000,-20.000,-20.000,89.000,-14.000,-11.000,12.000,16.000,30.000,-18.000,27.000,9.000,-2.000,-26.000,-18.000,46.000,0.000
'[16:17:02.863 12/08/2009]',8.000,42.000,-124.000,8.000,3.000,65.000,-62.000,-7.000,30.000,29.000,-2.000,15.000,-252.000,-22.000,-13.000,-7.000,5.000,2.000,45.000,16.000,12.000,-124.000,-80.000,-97.000,-108.000,-98.000,-17.000,-17.000,-67.000,23.000,7.000,43.000,-12.000,8.000,12.000,13.000,-71.000,7.000,67.000,36.000,2.000,16.000,73.000,40.000,3.000,53.000,-30.000,-25.000,22.000,-42.000,-37.000,67.000,-23.000,-18.000,10.000,11.000,6.000,-35.000,18.000,3.000,-16.000,-33.000,-20.000,44.000,0.000
'[16:17:02.869 12/08/2009]',7.000,24.000,-127.000,-7.000,-14.000,103.000,-80.000,-22.000,8.000,35.000,-20.000,-2.000,-182.000,-40.000,-28.000,-28.000,-19.000,-22.000,27.000,-9.000,-7.000,-142.000,-85.000,-104.000,-121.000,-108.000,-32.000,-31.000,-82.000,2.000,-18.000,33.000,-24.000,-13.000,-14.000,-10.000,-74.000,-12.000,48.000,20.000,-12.000,2.000,61.000,29.000,-8.000,42.000,-43.000,-39.000,-3.000,-71.000,-64.000,45.000,-37.000,-33.000,-6.000,0.000,-9.000,-49.000,9.000,-8.000,-23.000,-40.000,-27.000,40.000,0.000
