'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:04.144 12/08/2009]',16.000,28.000,33.000,28.000,37.000,29.000,7.000,17.000,16.000,19.000,22.000,10.000,17.000,7.000,3.000,13.000,8.000,8.000,4.000,5.000,5.000,74.000,50.000,20.000,53.000,54.000,46.000,25.000,-7.000,31.000,-6.000,37.000,50.000,50.000,45.000,43.000,21.000,9.000,24.000,-2.000,4.000,8.000,-11.000,-21.000,-10.000,-18.000,-2.000,7.000,15.000,-3.000,-8.000,-8.000,-6.000,-5.000,-2.000,11.000,12.000,-3.000,-16.000,-23.000,-6.000,-12.000,-15.000,2.000,0.000
'[16:17:04.150 12/08/2009]',33.000,47.000,48.000,34.000,40.000,29.000,-1.000,35.000,36.000,33.000,32.000,5.000,12.000,-1.000,16.000,22.000,13.000,10.000,2.000,0.000,2.000,71.000,51.000,26.000,52.000,55.000,48.000,28.000,-7.000,33.000,-9.000,33.000,49.000,48.000,45.000,40.000,16.000,-4.000,22.000,-11.000,6.000,-6.000,-9.000,-2.000,-11.000,-24.000,-7.000,-3.000,-2.000,-23.000,-31.000,-31.000,-30.000,-21.000,-9.000,-6.000,-7.000,-32.000,-36.000,-34.000,-3.000,-9.000,-4.000,13.000,0.000
'[16:17:04.156 12/08/2009]',8.000,18.000,22.000,11.000,20.000,12.000,-7.000,6.000,6.000,1.000,-1.000,-22.000,-13.000,-16.000,-16.000,-15.000,-25.000,-31.000,-36.000,-30.000,-21.000,3.000,22.000,21.000,-8.000,-2.000,23.000,25.000,8.000,-16.000,-53.000,18.000,18.000,22.000,29.000,21.000,28.000,35.000,-16.000,11.000,-27.000,5.000,-44.000,-10.000,-37.000,-33.000,-36.000,-32.000,-32.000,-56.000,-63.000,-61.000,-54.000,-43.000,-29.000,-32.000,-31.000,-64.000,-60.000,-56.000,-21.000,-31.000,-19.000,-10.000,0.000
'[16:17:04.163 12/08/2009]',0.000,19.000,26.000,7.000,25.000,21.000,13.000,14.000,8.000,4.000,-2.000,-16.000,-11.000,-5.000,-10.000,-10.000,-22.000,-31.000,-39.000,-32.000,-22.000,46.000,52.000,52.000,13.000,17.000,53.000,58.000,43.000,-5.000,-16.000,45.000,54.000,61.000,63.000,59.000,65.000,72.000,13.000,37.000,6.000,34.000,-13.000,-9.000,-1.000,-36.000,3.000,1.000,-1.000,-33.000,-46.000,-55.000,-51.000,-44.000,-37.000,1.000,-2.000,-46.000,-53.000,-62.000,-28.000,-49.000,-41.000,-40.000,0.000
'[16:17:04.169 12/08/2009]',36.000,60.000,64.000,37.000,53.000,44.000,30.000,48.000,39.000,29.000,17.000,-3.000,-4.000,2.000,21.000,12.000,0.000,-15.000,-27.000,-26.000,-20.000,74.000,75.000,64.000,31.000,36.000,72.000,71.000,46.000,15.000,5.000,58.000,69.000,77.000,77.000,68.000,72.000,67.000,29.000,28.000,18.000,1.000,0.000,-22.000,7.000,-36.000,6.000,5.000,5.000,-26.000,-38.000,-41.000,-37.000,-33.000,-32.000,-4.000,-3.000,-34.000,-37.000,-53.000,-23.000,-48.000,-46.000,-52.000,0.000
'[16:17:04.175 12/08/2009]',37.000,53.000,60.000,39.000,56.000,39.000,23.000,43.000,35.000,30.000,22.000,6.000,4.000,3.000,15.000,10.000,4.000,-7.000,-11.000,-7.000,-5.000,92.000,83.000,73.000,58.000,61.000,74.000,67.000,43.000,30.000,10.000,59.000,71.000,80.000,76.000,65.000,61.000,55.000,33.000,21.000,18.000,2.000,-1.000,-23.000,2.000,-26.000,-7.000,0.000,8.000,-17.000,-21.000,-17.000,-11.000,-11.000,-19.000,-6.000,-1.000,-18.000,-11.000,-30.000,-12.000,-24.000,-22.000,-25.000,0.000
'[16:17:04.181 12/08/2009]',36.000,57.000,67.000,46.000,64.000,40.000,18.000,45.000,37.000,39.000,36.000,16.000,15.000,8.000,14.000,15.000,10.000,3.000,2.000,7.000,5.000,82.000,77.000,67.000,54.000,59.000,72.000,60.000,32.000,24.000,4.000,52.000,70.000,77.000,74.000,66.000,55.000,48.000,24.000,13.000,12.000,-5.000,-11.000,5.000,-7.000,-38.000,-12.000,-7.000,-5.000,-23.000,-23.000,-14.000,-7.000,-8.000,-18.000,-13.000,-8.000,-24.000,-4.000,-25.000,-11.000,-8.000,1.000,-13.000,0.000
'[16:17:04.188 12/08/2009]',25.000,45.000,56.000,32.000,51.000,34.000,10.000,32.000,22.000,26.000,25.000,12.000,7.000,-3.000,-2.000,4.000,-2.000,-5.000,-6.000,5.000,1.000,81.000,78.000,69.000,48.000,51.000,65.000,55.000,38.000,17.000,-4.000,49.000,63.000,66.000,64.000,55.000,51.000,56.000,14.000,12.000,-1.000,-1.000,-16.000,-7.000,-12.000,-27.000,-16.000,-12.000,-7.000,-23.000,-17.000,-2.000,7.000,7.000,-1.000,-16.000,-9.000,-14.000,14.000,-4.000,-18.000,-15.000,3.000,-35.000,0.000
'[16:17:04.194 12/08/2009]',17.000,42.000,54.000,32.000,52.000,41.000,16.000,26.000,23.000,30.000,33.000,24.000,23.000,12.000,-4.000,4.000,5.000,6.000,11.000,25.000,17.000,86.000,71.000,63.000,40.000,43.000,56.000,52.000,55.000,7.000,-17.000,39.000,51.000,54.000,55.000,48.000,46.000,59.000,4.000,16.000,-6.000,14.000,-17.000,-17.000,-20.000,-21.000,-22.000,-19.000,-14.000,-22.000,-16.000,3.000,10.000,7.000,-1.000,-22.000,-15.000,-12.000,14.000,-2.000,-23.000,-20.000,1.000,-49.000,0.000
'[16:17:04.200 12/08/2009]',5.000,23.000,33.000,22.000,42.000,39.000,21.000,15.000,2.000,11.000,11.000,1.000,15.000,14.000,-17.000,-11.000,-9.000,-9.000,-5.000,12.000,7.000,68.000,58.000,45.000,24.000,28.000,45.000,46.000,30.000,-1.000,-36.000,22.000,30.000,33.000,42.000,37.000,48.000,53.000,-4.000,21.000,-10.000,29.000,-15.000,-17.000,-25.000,-28.000,-22.000,-21.000,-16.000,-29.000,-30.000,-15.000,-8.000,-5.000,-5.000,-13.000,-6.000,-15.000,-1.000,-13.000,-19.000,-16.000,-4.000,-37.000,0.000
'[16:17:04.206 12/08/2009]',-3.000,8.000,12.000,4.000,22.000,25.000,12.000,12.000,-6.000,1.000,-4.000,-14.000,5.000,6.000,-9.000,-11.000,-11.000,-14.000,-12.000,0.000,-2.000,56.000,48.000,34.000,21.000,24.000,32.000,37.000,21.000,3.000,-35.000,17.000,18.000,23.000,29.000,23.000,40.000,52.000,3.000,9.000,-2.000,-3.000,-7.000,-7.000,-10.000,-30.000,-4.000,-5.000,-4.000,-21.000,-28.000,-24.000,-18.000,-13.000,-5.000,1.000,1.000,-19.000,-16.000,-18.000,-4.000,-2.000,0.000,-3.000,0.000
'[16:17:04.213 12/08/2009]',-8.000,-6.000,-7.000,-15.000,-4.000,0.000,-12.000,-2.000,-20.000,-16.000,-15.000,-29.000,-21.000,-21.000,-18.000,-25.000,-29.000,-32.000,-37.000,-31.000,-28.000,49.000,34.000,27.000,16.000,18.000,5.000,7.000,3.000,-1.000,-40.000,-15.000,-4.000,-3.000,0.000,-1.000,8.000,29.000,-4.000,-17.000,-11.000,-23.000,-12.000,-20.000,-22.000,-54.000,-21.000,-31.000,-29.000,-50.000,-56.000,-60.000,-51.000,-47.000,-33.000,-22.000,-26.000,-50.000,-52.000,-48.000,-10.000,-13.000,-18.000,-3.000,0.000
'[16:17:04.219 12/08/2009]',-16.000,-24.000,-22.000,-31.000,-20.000,-21.000,-24.000,-16.000,-38.000,-28.000,-23.000,-38.000,-34.000,-26.000,-25.000,-36.000,-40.000,-41.000,-43.000,-41.000,-34.000,41.000,25.000,27.000,16.000,18.000,1.000,-1.000,2.000,-3.000,-44.000,-21.000,-5.000,-6.000,-7.000,-10.000,4.000,21.000,-5.000,-12.000,-11.000,-16.000,-6.000,-46.000,-18.000,-51.000,-5.000,-29.000,-27.000,-51.000,-56.000,-61.000,-51.000,-49.000,-27.000,-20.000,-25.000,-49.000,-52.000,-54.000,-21.000,-31.000,-40.000,-25.000,0.000
'[16:17:04.225 12/08/2009]',-27.000,-33.000,-27.000,-33.000,-24.000,-26.000,-27.000,-20.000,-45.000,-31.000,-25.000,-40.000,-34.000,-30.000,-33.000,-40.000,-44.000,-45.000,-43.000,-40.000,-37.000,27.000,11.000,2.000,1.000,3.000,-13.000,-14.000,-17.000,-20.000,-64.000,-28.000,-20.000,-17.000,-16.000,-19.000,1.000,11.000,-15.000,-15.000,-22.000,-29.000,-16.000,-15.000,-34.000,-53.000,-27.000,-44.000,-45.000,-62.000,-65.000,-64.000,-55.000,-54.000,-32.000,-33.000,-43.000,-61.000,-58.000,-59.000,-33.000,-41.000,-51.000,-32.000,0.000
'[16:17:04.231 12/08/2009]',-27.000,-29.000,-24.000,-41.000,-31.000,-26.000,-30.000,-20.000,-41.000,-34.000,-32.000,-48.000,-42.000,-37.000,-46.000,-48.000,-54.000,-53.000,-53.000,-48.000,-43.000,37.000,23.000,10.000,5.000,8.000,-8.000,-5.000,-29.000,-13.000,-55.000,-27.000,-12.000,-13.000,-10.000,-10.000,7.000,12.000,-18.000,-16.000,-31.000,-30.000,-30.000,-23.000,-49.000,-67.000,-46.000,-57.000,-57.000,-73.000,-74.000,-74.000,-64.000,-61.000,-43.000,-41.000,-49.000,-70.000,-65.000,-63.000,-42.000,-48.000,-57.000,-29.000,0.000
'[16:17:04.238 12/08/2009]',-20.000,-15.000,-12.000,-36.000,-33.000,-31.000,-33.000,-11.000,-29.000,-22.000,-27.000,-49.000,-46.000,-38.000,-43.000,-36.000,-46.000,-43.000,-53.000,-50.000,-48.000,43.000,30.000,30.000,1.000,5.000,-3.000,2.000,1.000,-12.000,-45.000,-21.000,-7.000,-9.000,-11.000,-13.000,1.000,11.000,-12.000,-15.000,-29.000,-10.000,-34.000,-40.000,-39.000,-60.000,-30.000,-39.000,-31.000,-49.000,-54.000,-62.000,-54.000,-50.000,-33.000,-21.000,-26.000,-48.000,-54.000,-50.000,-35.000,-43.000,-54.000,-12.000,0.000
'[16:17:04.244 12/08/2009]',-1.000,9.000,6.000,-29.000,-22.000,-28.000,-31.000,12.000,-1.000,0.000,-12.000,-41.000,-40.000,-28.000,-20.000,-12.000,-24.000,-31.000,-43.000,-43.000,-38.000,49.000,26.000,18.000,14.000,16.000,-3.000,-5.000,-2.000,2.000,-28.000,-17.000,5.000,-3.000,-10.000,-10.000,-3.000,6.000,8.000,-13.000,-11.000,-8.000,-18.000,-29.000,-28.000,-52.000,-23.000,-28.000,-24.000,-42.000,-49.000,-60.000,-55.000,-51.000,-35.000,-16.000,-24.000,-46.000,-56.000,-53.000,-25.000,-40.000,-52.000,-13.000,0.000
'[16:17:04.250 12/08/2009]',14.000,26.000,15.000,-24.000,-20.000,-29.000,-30.000,27.000,14.000,6.000,-3.000,-41.000,-39.000,-31.000,-8.000,0.000,-15.000,-21.000,-39.000,-38.000,-33.000,44.000,32.000,24.000,24.000,26.000,8.000,9.000,2.000,16.000,-14.000,-3.000,22.000,15.000,7.000,8.000,17.000,26.000,21.000,-4.000,2.000,-26.000,-7.000,-44.000,-14.000,-34.000,-11.000,-8.000,-5.000,-21.000,-21.000,-33.000,-27.000,-30.000,-17.000,-3.000,-3.000,-20.000,-25.000,-23.000,-18.000,-37.000,-51.000,-32.000,0.000
'[16:17:04.256 12/08/2009]',31.000,51.000,49.000,12.000,15.000,3.000,-2.000,51.000,45.000,46.000,40.000,-5.000,-4.000,-5.000,17.000,34.000,26.000,23.000,7.000,4.000,2.000,62.000,58.000,51.000,34.000,38.000,39.000,40.000,24.000,25.000,-3.000,31.000,46.000,47.000,37.000,32.000,44.000,48.000,28.000,14.000,12.000,-1.000,1.000,-4.000,1.000,-5.000,12.000,17.000,23.000,18.000,22.000,17.000,25.000,16.000,24.000,22.000,24.000,23.000,32.000,31.000,3.000,-6.000,-18.000,-13.000,0.000
'[16:17:04.263 12/08/2009]',32.000,53.000,59.000,35.000,41.000,30.000,12.000,49.000,48.000,54.000,53.000,15.000,26.000,17.000,22.000,34.000,40.000,37.000,30.000,32.000,27.000,76.000,59.000,42.000,43.000,48.000,45.000,37.000,17.000,20.000,-9.000,25.000,47.000,52.000,44.000,35.000,36.000,38.000,20.000,9.000,5.000,16.000,0.000,-1.000,-6.000,3.000,11.000,15.000,23.000,21.000,26.000,35.000,40.000,30.000,32.000,26.000,29.000,37.000,57.000,44.000,27.000,30.000,18.000,15.000,0.000
'[16:17:04.269 12/08/2009]',16.000,34.000,49.000,36.000,39.000,27.000,5.000,40.000,33.000,45.000,52.000,20.000,29.000,19.000,15.000,26.000,34.000,36.000,33.000,42.000,35.000,60.000,40.000,23.000,22.000,24.000,32.000,18.000,-10.000,2.000,-31.000,11.000,31.000,39.000,31.000,21.000,14.000,22.000,7.000,1.000,3.000,6.000,4.000,-10.000,1.000,16.000,26.000,31.000,40.000,39.000,44.000,64.000,68.000,63.000,65.000,58.000,61.000,79.000,106.000,99.000,60.000,74.000,65.000,55.000,0.000
'[16:17:04.275 12/08/2009]',7.000,32.000,44.000,33.000,37.000,24.000,0.000,44.000,41.000,53.000,60.000,38.000,37.000,20.000,36.000,44.000,52.000,54.000,55.000,62.000,54.000,44.000,25.000,15.000,17.000,19.000,29.000,14.000,-15.000,-1.000,-31.000,16.000,36.000,44.000,34.000,26.000,18.000,24.000,18.000,4.000,25.000,12.000,26.000,-5.000,27.000,39.000,69.000,74.000,80.000,84.000,84.000,106.000,105.000,98.000,98.000,114.000,112.000,131.000,153.000,146.000,111.000,139.000,127.000,116.000,0.000
'[16:17:04.281 12/08/2009]',26.000,54.000,68.000,59.000,60.000,42.000,11.000,65.000,65.000,80.000,91.000,65.000,59.000,34.000,62.000,73.000,79.000,85.000,82.000,85.000,74.000,54.000,37.000,22.000,27.000,32.000,44.000,28.000,-4.000,10.000,-18.000,29.000,58.000,62.000,52.000,45.000,33.000,36.000,30.000,11.000,37.000,22.000,36.000,-6.000,38.000,34.000,87.000,81.000,85.000,91.000,95.000,111.000,105.000,91.000,87.000,114.000,112.000,127.000,146.000,125.000,144.000,175.000,159.000,140.000,0.000
'[16:17:04.288 12/08/2009]',27.000,48.000,62.000,54.000,65.000,49.000,21.000,58.000,56.000,69.000,80.000,58.000,61.000,39.000,54.000,59.000,67.000,72.000,74.000,79.000,68.000,61.000,43.000,37.000,27.000,31.000,48.000,41.000,10.000,10.000,-26.000,38.000,52.000,57.000,56.000,48.000,45.000,50.000,23.000,25.000,29.000,37.000,36.000,-23.000,37.000,29.000,83.000,71.000,71.000,77.000,86.000,99.000,93.000,78.000,72.000,105.000,100.000,115.000,122.000,102.000,138.000,159.000,143.000,119.000,0.000
'[16:17:04.294 12/08/2009]',15.000,32.000,46.000,43.000,64.000,60.000,41.000,45.000,39.000,58.000,73.000,61.000,71.000,56.000,44.000,49.000,63.000,70.000,80.000,87.000,81.000,70.000,58.000,54.000,33.000,37.000,59.000,62.000,32.000,17.000,-23.000,45.000,55.000,63.000,67.000,59.000,68.000,79.000,26.000,52.000,31.000,67.000,49.000,-17.000,31.000,36.000,72.000,65.000,71.000,79.000,81.000,95.000,89.000,76.000,69.000,101.000,97.000,107.000,107.000,92.000,120.000,137.000,116.000,109.000,0.000
'[16:17:04.300 12/08/2009]',18.000,33.000,46.000,45.000,63.000,63.000,44.000,40.000,25.000,49.000,66.000,55.000,64.000,50.000,30.000,34.000,49.000,51.000,58.000,65.000,61.000,71.000,67.000,55.000,24.000,28.000,57.000,59.000,14.000,11.000,-33.000,27.000,42.000,48.000,54.000,48.000,52.000,62.000,19.000,26.000,21.000,11.000,34.000,17.000,10.000,8.000,42.000,34.000,33.000,38.000,34.000,45.000,40.000,32.000,34.000,60.000,54.000,55.000,59.000,41.000,85.000,98.000,69.000,82.000,0.000
'[16:17:04.306 12/08/2009]',4.000,14.000,20.000,12.000,29.000,27.000,10.000,23.000,7.000,25.000,32.000,15.000,34.000,24.000,16.000,17.000,23.000,23.000,27.000,35.000,38.000,60.000,56.000,48.000,24.000,27.000,44.000,51.000,41.000,21.000,-25.000,26.000,43.000,41.000,43.000,42.000,42.000,61.000,34.000,19.000,32.000,11.000,49.000,8.000,30.000,20.000,53.000,48.000,48.000,47.000,44.000,54.000,51.000,46.000,53.000,69.000,68.000,70.000,74.000,63.000,67.000,82.000,53.000,67.000,0.000
'[16:17:04.313 12/08/2009]',37.000,54.000,56.000,37.000,54.000,46.000,25.000,60.000,50.000,63.000,67.000,40.000,50.000,35.000,51.000,54.000,59.000,54.000,50.000,54.000,52.000,108.000,90.000,87.000,64.000,67.000,71.000,77.000,64.000,52.000,6.000,48.000,76.000,71.000,68.000,68.000,61.000,82.000,54.000,30.000,51.000,20.000,65.000,15.000,42.000,26.000,55.000,50.000,54.000,49.000,52.000,56.000,51.000,46.000,55.000,57.000,54.000,61.000,69.000,62.000,62.000,83.000,62.000,67.000,0.000
'[16:17:04.319 12/08/2009]',37.000,56.000,55.000,33.000,50.000,42.000,23.000,45.000,48.000,51.000,53.000,21.000,33.000,16.000,35.000,41.000,45.000,36.000,32.000,37.000,37.000,76.000,67.000,58.000,25.000,31.000,50.000,52.000,31.000,13.000,-27.000,31.000,50.000,42.000,44.000,45.000,43.000,67.000,15.000,20.000,17.000,14.000,25.000,16.000,12.000,17.000,24.000,20.000,25.000,20.000,25.000,36.000,34.000,39.000,56.000,24.000,22.000,32.000,59.000,64.000,46.000,73.000,69.000,59.000,0.000
'[16:17:04.325 12/08/2009]',10.000,34.000,32.000,1.000,27.000,25.000,11.000,30.000,34.000,32.000,30.000,-6.000,15.000,13.000,18.000,30.000,26.000,19.000,21.000,31.000,35.000,61.000,48.000,33.000,16.000,20.000,39.000,37.000,10.000,7.000,-27.000,27.000,44.000,35.000,38.000,40.000,37.000,51.000,14.000,21.000,14.000,29.000,23.000,14.000,12.000,30.000,25.000,20.000,24.000,18.000,24.000,42.000,45.000,58.000,76.000,23.000,22.000,30.000,79.000,98.000,28.000,63.000,82.000,50.000,0.000
'[16:17:04.331 12/08/2009]',18.000,40.000,37.000,-3.000,29.000,28.000,19.000,39.000,40.000,36.000,29.000,-7.000,18.000,25.000,26.000,36.000,30.000,23.000,23.000,38.000,44.000,82.000,64.000,51.000,33.000,36.000,50.000,49.000,25.000,15.000,-24.000,27.000,49.000,42.000,45.000,48.000,46.000,52.000,15.000,25.000,20.000,45.000,26.000,10.000,12.000,32.000,32.000,25.000,23.000,16.000,28.000,46.000,52.000,65.000,89.000,36.000,32.000,34.000,94.000,118.000,27.000,68.000,102.000,58.000,0.000
'[16:17:04.338 12/08/2009]',11.000,36.000,35.000,-1.000,29.000,31.000,24.000,34.000,40.000,37.000,35.000,3.000,26.000,31.000,32.000,42.000,36.000,36.000,32.000,45.000,51.000,53.000,58.000,53.000,4.000,9.000,48.000,53.000,38.000,-5.000,-44.000,37.000,51.000,49.000,53.000,52.000,56.000,61.000,8.000,36.000,17.000,60.000,26.000,12.000,26.000,48.000,54.000,48.000,49.000,44.000,54.000,68.000,73.000,82.000,102.000,71.000,64.000,62.000,111.000,138.000,55.000,91.000,132.000,88.000,0.000
'[16:17:04.344 12/08/2009]',16.000,54.000,60.000,30.000,61.000,59.000,42.000,44.000,63.000,69.000,71.000,36.000,53.000,45.000,52.000,64.000,67.000,65.000,61.000,67.000,66.000,59.000,59.000,53.000,6.000,10.000,56.000,61.000,35.000,1.000,-38.000,47.000,58.000,63.000,68.000,64.000,62.000,59.000,17.000,33.000,27.000,30.000,33.000,14.000,34.000,38.000,60.000,56.000,63.000,56.000,58.000,68.000,69.000,71.000,80.000,74.000,71.000,61.000,96.000,112.000,80.000,106.000,148.000,102.000,0.000
'[16:17:04.350 12/08/2009]',20.000,58.000,61.000,35.000,59.000,56.000,28.000,44.000,63.000,70.000,72.000,24.000,43.000,27.000,51.000,60.000,63.000,57.000,48.000,50.000,46.000,58.000,53.000,43.000,10.000,15.000,48.000,51.000,23.000,2.000,-29.000,32.000,51.000,53.000,56.000,55.000,44.000,50.000,15.000,17.000,25.000,4.000,24.000,-17.000,31.000,13.000,60.000,56.000,59.000,48.000,47.000,49.000,46.000,41.000,48.000,63.000,67.000,51.000,67.000,64.000,77.000,88.000,120.000,73.000,0.000
'[16:17:04.356 12/08/2009]',17.000,54.000,51.000,28.000,43.000,42.000,15.000,45.000,60.000,63.000,56.000,16.000,29.000,10.000,52.000,60.000,58.000,51.000,37.000,36.000,27.000,59.000,48.000,39.000,6.000,11.000,43.000,42.000,23.000,-5.000,-33.000,30.000,46.000,44.000,46.000,45.000,36.000,45.000,5.000,5.000,16.000,4.000,8.000,9.000,26.000,1.000,55.000,56.000,61.000,51.000,52.000,49.000,41.000,29.000,32.000,61.000,63.000,58.000,62.000,44.000,64.000,67.000,78.000,47.000,0.000
'[16:17:04.363 12/08/2009]',11.000,47.000,49.000,27.000,44.000,37.000,16.000,41.000,53.000,62.000,57.000,22.000,27.000,7.000,45.000,57.000,62.000,59.000,46.000,43.000,29.000,62.000,58.000,59.000,17.000,23.000,51.000,54.000,35.000,1.000,-26.000,32.000,53.000,53.000,58.000,55.000,50.000,55.000,11.000,12.000,16.000,8.000,12.000,17.000,13.000,5.000,37.000,45.000,56.000,56.000,58.000,56.000,50.000,36.000,41.000,52.000,56.000,68.000,74.000,51.000,55.000,69.000,66.000,49.000,0.000
'[16:17:04.369 12/08/2009]',-2.000,34.000,45.000,29.000,49.000,40.000,17.000,22.000,30.000,49.000,58.000,23.000,31.000,11.000,23.000,33.000,45.000,50.000,44.000,42.000,31.000,45.000,42.000,39.000,-10.000,-2.000,33.000,34.000,1.000,-29.000,-55.000,15.000,27.000,36.000,40.000,34.000,26.000,35.000,-20.000,-1.000,-11.000,7.000,-6.000,7.000,-9.000,3.000,15.000,21.000,33.000,37.000,43.000,50.000,46.000,35.000,40.000,32.000,41.000,58.000,71.000,48.000,46.000,77.000,72.000,57.000,0.000
'[16:17:04.375 12/08/2009]',-38.000,-3.000,14.000,11.000,31.000,28.000,1.000,-10.000,-1.000,25.000,42.000,18.000,29.000,13.000,0.000,15.000,28.000,37.000,39.000,41.000,33.000,23.000,22.000,17.000,-34.000,-29.000,16.000,26.000,23.000,-52.000,-74.000,8.000,13.000,26.000,32.000,28.000,25.000,35.000,-33.000,4.000,-22.000,26.000,-6.000,-5.000,-11.000,4.000,16.000,20.000,36.000,37.000,51.000,58.000,54.000,36.000,34.000,36.000,45.000,62.000,69.000,34.000,44.000,77.000,71.000,42.000,0.000
'[16:17:04.381 12/08/2009]',-20.000,19.000,38.000,28.000,51.000,55.000,29.000,7.000,20.000,49.000,67.000,44.000,55.000,36.000,13.000,29.000,47.000,58.000,61.000,64.000,50.000,47.000,41.000,43.000,3.000,6.000,43.000,57.000,53.000,-14.000,-31.000,30.000,48.000,56.000,60.000,61.000,54.000,62.000,3.000,26.000,6.000,41.000,21.000,-8.000,4.000,6.000,29.000,28.000,42.000,46.000,64.000,67.000,63.000,41.000,36.000,39.000,47.000,69.000,73.000,37.000,44.000,72.000,69.000,22.000,0.000
'[16:17:04.388 12/08/2009]',6.000,45.000,68.000,55.000,70.000,67.000,34.000,22.000,38.000,70.000,87.000,66.000,66.000,33.000,30.000,43.000,64.000,74.000,74.000,75.000,51.000,56.000,43.000,43.000,7.000,14.000,49.000,53.000,35.000,-1.000,-12.000,37.000,58.000,62.000,62.000,59.000,46.000,52.000,11.000,17.000,16.000,8.000,21.000,0.000,22.000,18.000,50.000,49.000,61.000,64.000,77.000,77.000,71.000,49.000,53.000,53.000,60.000,80.000,80.000,43.000,55.000,79.000,81.000,32.000,0.000
'[16:17:04.394 12/08/2009]',10.000,50.000,71.000,53.000,67.000,57.000,22.000,31.000,43.000,72.000,81.000,62.000,55.000,18.000,42.000,53.000,67.000,72.000,67.000,64.000,40.000,40.000,39.000,39.000,6.000,11.000,41.000,47.000,20.000,2.000,-11.000,33.000,52.000,55.000,57.000,56.000,40.000,48.000,12.000,4.000,16.000,-12.000,20.000,0.000,23.000,6.000,46.000,42.000,52.000,54.000,65.000,60.000,53.000,33.000,37.000,35.000,42.000,62.000,62.000,34.000,57.000,84.000,95.000,53.000,0.000
'[16:17:04.400 12/08/2009]',9.000,48.000,68.000,51.000,70.000,58.000,21.000,23.000,41.000,72.000,86.000,54.000,46.000,10.000,30.000,44.000,63.000,65.000,58.000,53.000,30.000,52.000,58.000,54.000,16.000,22.000,52.000,57.000,31.000,1.000,-15.000,36.000,58.000,63.000,68.000,64.000,51.000,52.000,2.000,8.000,2.000,8.000,6.000,-20.000,-3.000,3.000,3.000,15.000,34.000,36.000,53.000,46.000,42.000,23.000,25.000,4.000,14.000,35.000,45.000,13.000,35.000,61.000,73.000,40.000,0.000
'[16:17:04.406 12/08/2009]',-3.000,40.000,60.000,45.000,73.000,65.000,35.000,7.000,32.000,65.000,84.000,52.000,52.000,28.000,12.000,29.000,53.000,62.000,55.000,58.000,43.000,56.000,53.000,60.000,7.000,13.000,46.000,62.000,49.000,-8.000,-27.000,39.000,49.000,53.000,64.000,59.000,65.000,74.000,-7.000,31.000,-6.000,39.000,3.000,-5.000,-9.000,19.000,-9.000,7.000,27.000,31.000,50.000,48.000,49.000,31.000,34.000,-9.000,3.000,27.000,46.000,11.000,4.000,29.000,36.000,7.000,0.000
'[16:17:04.413 12/08/2009]',-5.000,34.000,54.000,36.000,61.000,53.000,36.000,8.000,33.000,61.000,80.000,45.000,45.000,30.000,15.000,31.000,49.000,59.000,51.000,53.000,42.000,56.000,40.000,43.000,18.000,20.000,34.000,49.000,15.000,-6.000,-24.000,21.000,36.000,41.000,48.000,50.000,50.000,58.000,-6.000,18.000,-5.000,15.000,0.000,21.000,-13.000,8.000,-9.000,6.000,22.000,25.000,42.000,43.000,42.000,27.000,30.000,-10.000,2.000,24.000,47.000,15.000,-21.000,3.000,4.000,-25.000,0.000
'[16:17:04.419 12/08/2009]',-1.000,36.000,57.000,30.000,50.000,35.000,19.000,18.000,44.000,70.000,91.000,50.000,40.000,21.000,29.000,45.000,61.000,73.000,62.000,64.000,48.000,62.000,36.000,36.000,20.000,25.000,31.000,40.000,14.000,-3.000,-24.000,20.000,38.000,42.000,46.000,45.000,42.000,51.000,1.000,18.000,3.000,29.000,6.000,16.000,-1.000,24.000,11.000,28.000,43.000,49.000,69.000,76.000,75.000,60.000,60.000,15.000,26.000,52.000,88.000,67.000,-17.000,14.000,18.000,-14.000,0.000
'[16:17:04.425 12/08/2009]',-5.000,29.000,50.000,34.000,53.000,37.000,23.000,16.000,37.000,65.000,94.000,44.000,42.000,31.000,26.000,41.000,60.000,74.000,67.000,67.000,52.000,31.000,18.000,31.000,-10.000,-7.000,15.000,38.000,41.000,-16.000,-53.000,4.000,18.000,23.000,29.000,25.000,33.000,54.000,-11.000,24.000,-6.000,49.000,-2.000,1.000,-8.000,14.000,5.000,19.000,32.000,34.000,55.000,63.000,61.000,45.000,43.000,10.000,20.000,40.000,74.000,53.000,-3.000,30.000,41.000,-2.000,0.000
