'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.413 12/08/2009]',-76.000,-56.000,-18.000,18.000,-26.000,-24.000,-121.000,4.000,-43.000,-36.000,-45.000,-36.000,5.000,-28.000,65.000,-26.000,-30.000,-56.000,-24.000,-47.000,13.000,-95.000,-86.000,-86.000,-106.000,-82.000,-64.000,-138.000,-135.000,-40.000,-69.000,-69.000,-92.000,-16.000,-69.000,-60.000,-218.000,49.000,-3.000,41.000,51.000,15.000,-8.000,6.000,-68.000,-10.000,11.000,138.000,-16.000,-70.000,-72.000,-60.000,-41.000,-13.000,15.000,-61.000,-61.000,-114.000,-73.000,-41.000,-65.000,-11.000,23.000,8.000,0.000
'[16:15:09.419 12/08/2009]',-99.000,-70.000,-36.000,1.000,-40.000,-45.000,-138.000,-1.000,-61.000,-48.000,-49.000,-43.000,2.000,-36.000,49.000,-41.000,-43.000,-61.000,-29.000,-62.000,23.000,-108.000,-105.000,-98.000,-110.000,-90.000,-95.000,-163.000,-133.000,-72.000,-87.000,-74.000,-102.000,-26.000,-75.000,-62.000,-252.000,20.000,-1.000,43.000,81.000,18.000,-8.000,3.000,-89.000,-12.000,-3.000,112.000,-16.000,-70.000,-74.000,-67.000,-62.000,-13.000,18.000,-70.000,-70.000,-125.000,-85.000,-43.000,-82.000,-27.000,-14.000,4.000,0.000
'[16:15:09.425 12/08/2009]',-104.000,-72.000,-27.000,7.000,-33.000,-48.000,-130.000,6.000,-66.000,-47.000,-52.000,-43.000,4.000,-33.000,48.000,-51.000,-51.000,-61.000,-42.000,-69.000,21.000,-88.000,-87.000,-97.000,-88.000,-89.000,-83.000,-144.000,-142.000,-62.000,-81.000,-83.000,-106.000,-29.000,-83.000,-73.000,-254.000,15.000,-34.000,38.000,-1.000,18.000,-5.000,5.000,-89.000,-20.000,-31.000,89.000,-46.000,-92.000,-89.000,-85.000,-68.000,-33.000,-5.000,-85.000,-84.000,-149.000,-96.000,-64.000,-98.000,-43.000,-26.000,1.000,0.000
'[16:15:09.431 12/08/2009]',-122.000,-102.000,-52.000,-5.000,-51.000,-65.000,-122.000,-39.000,-80.000,-71.000,-67.000,-56.000,-15.000,-46.000,32.000,-77.000,-69.000,-79.000,-46.000,-77.000,23.000,-110.000,-109.000,-113.000,-110.000,-111.000,-95.000,-146.000,-145.000,-84.000,-109.000,-109.000,-121.000,-45.000,-97.000,-81.000,-230.000,30.000,-37.000,50.000,-17.000,23.000,-4.000,8.000,-110.000,-13.000,-15.000,98.000,-34.000,-80.000,-79.000,-73.000,-67.000,-29.000,2.000,-63.000,-61.000,-136.000,-107.000,-49.000,-71.000,-33.000,-28.000,14.000,0.000
'[16:15:09.438 12/08/2009]',-112.000,-87.000,-45.000,-1.000,-43.000,-48.000,-143.000,-7.000,-75.000,-52.000,-51.000,-37.000,5.000,-34.000,77.000,-40.000,-42.000,-52.000,-43.000,-71.000,32.000,-100.000,-87.000,-92.000,-87.000,-82.000,-91.000,-129.000,-133.000,-37.000,-69.000,-79.000,-98.000,-13.000,-73.000,-53.000,-224.000,31.000,7.000,60.000,52.000,46.000,-6.000,1.000,-59.000,-7.000,24.000,128.000,1.000,-52.000,-49.000,-48.000,-44.000,-12.000,11.000,-43.000,-42.000,-102.000,-88.000,-37.000,-54.000,-20.000,-3.000,21.000,0.000
'[16:15:09.444 12/08/2009]',-72.000,-68.000,-22.000,11.000,-26.000,-36.000,-121.000,16.000,-50.000,-36.000,-41.000,-33.000,16.000,-17.000,68.000,-32.000,-33.000,-50.000,-27.000,-60.000,38.000,-92.000,-87.000,-99.000,-73.000,-86.000,-72.000,-129.000,-140.000,-53.000,-82.000,-89.000,-111.000,-26.000,-81.000,-67.000,-217.000,42.000,-14.000,50.000,32.000,27.000,-7.000,44.000,-97.000,-7.000,-9.000,97.000,-12.000,-73.000,-68.000,-68.000,-43.000,-35.000,-3.000,-80.000,-79.000,-134.000,-101.000,-57.000,-83.000,-44.000,3.000,4.000,0.000
'[16:15:09.450 12/08/2009]',-116.000,-122.000,-62.000,-28.000,-61.000,-73.000,-162.000,-26.000,-75.000,-67.000,-66.000,-61.000,-22.000,-50.000,30.000,-47.000,-52.000,-64.000,-42.000,-83.000,15.000,-105.000,-119.000,-127.000,-98.000,-110.000,-106.000,-172.000,-177.000,-89.000,-100.000,-105.000,-130.000,-54.000,-106.000,-92.000,-266.000,3.000,-22.000,0.000,-11.000,-2.000,-5.000,5.000,-117.000,-26.000,2.000,112.000,-3.000,-53.000,-36.000,-46.000,-24.000,-20.000,7.000,-52.000,-49.000,-108.000,-84.000,-27.000,-59.000,-19.000,13.000,17.000,0.000
'[16:15:09.456 12/08/2009]',-108.000,-101.000,-36.000,-10.000,-49.000,-64.000,-169.000,6.000,-55.000,-27.000,-27.000,-21.000,4.000,-48.000,54.000,-16.000,-19.000,-25.000,-33.000,-71.000,27.000,-101.000,-99.000,-112.000,-71.000,-85.000,-102.000,-147.000,-151.000,-67.000,-77.000,-88.000,-109.000,-32.000,-90.000,-77.000,-260.000,17.000,-3.000,21.000,45.000,15.000,-7.000,18.000,-112.000,-15.000,15.000,79.000,-19.000,-52.000,-41.000,-39.000,-3.000,-19.000,10.000,-58.000,-56.000,-111.000,-52.000,-24.000,-60.000,-23.000,24.000,21.000,0.000
'[16:15:09.463 12/08/2009]',-98.000,-90.000,-32.000,2.000,-48.000,-58.000,-175.000,-6.000,-69.000,-40.000,-33.000,-32.000,3.000,-34.000,64.000,-31.000,-30.000,-41.000,-11.000,-71.000,15.000,-97.000,-102.000,-120.000,-80.000,-89.000,-79.000,-150.000,-169.000,-70.000,-79.000,-91.000,-108.000,-37.000,-91.000,-84.000,-263.000,1.000,3.000,3.000,19.000,16.000,-9.000,15.000,-93.000,-16.000,23.000,76.000,-23.000,-56.000,-47.000,-37.000,5.000,-16.000,8.000,-50.000,-48.000,-102.000,-53.000,-29.000,-39.000,-11.000,13.000,20.000,0.000
'[16:15:09.469 12/08/2009]',-105.000,-104.000,-43.000,-11.000,-49.000,-63.000,-167.000,-16.000,-78.000,-52.000,-51.000,-49.000,3.000,-37.000,45.000,-46.000,-37.000,-70.000,-40.000,-105.000,2.000,-139.000,-120.000,-131.000,-111.000,-109.000,-121.000,-163.000,-184.000,-91.000,-103.000,-114.000,-127.000,-55.000,-107.000,-92.000,-269.000,21.000,-27.000,3.000,4.000,20.000,-6.000,11.000,-130.000,-34.000,8.000,44.000,-47.000,-85.000,-84.000,-68.000,-36.000,-45.000,-17.000,-63.000,-62.000,-125.000,-89.000,-63.000,-62.000,-33.000,-13.000,1.000,0.000
'[16:15:09.475 12/08/2009]',-115.000,-108.000,-52.000,-20.000,-56.000,-78.000,-149.000,11.000,-96.000,-52.000,-59.000,-52.000,1.000,-40.000,48.000,-44.000,-39.000,-79.000,-44.000,-107.000,-2.000,-111.000,-97.000,-114.000,-80.000,-97.000,-97.000,-157.000,-183.000,-64.000,-83.000,-93.000,-107.000,-36.000,-91.000,-77.000,-251.000,31.000,0.000,9.000,46.000,18.000,-3.000,10.000,-109.000,-24.000,29.000,50.000,-40.000,-78.000,-81.000,-66.000,-34.000,-44.000,-15.000,-63.000,-62.000,-124.000,-62.000,-51.000,-48.000,-32.000,21.000,12.000,0.000
'[16:15:09.481 12/08/2009]',-83.000,-90.000,-47.000,-5.000,-44.000,-74.000,-142.000,9.000,-67.000,-53.000,-63.000,-52.000,5.000,-41.000,45.000,-49.000,-42.000,-77.000,-34.000,-101.000,6.000,-102.000,-102.000,-106.000,-67.000,-89.000,-75.000,-147.000,-156.000,-38.000,-65.000,-78.000,-93.000,-25.000,-76.000,-67.000,-238.000,52.000,19.000,1.000,6.000,14.000,-5.000,8.000,-125.000,-26.000,27.000,58.000,-30.000,-77.000,-79.000,-63.000,-37.000,-38.000,-2.000,-62.000,-60.000,-118.000,-59.000,-55.000,-43.000,-39.000,17.000,-2.000,0.000
'[16:15:09.488 12/08/2009]',-88.000,-67.000,-11.000,21.000,-14.000,-53.000,-113.000,16.000,-52.000,-23.000,-21.000,-18.000,26.000,-23.000,47.000,-13.000,-9.000,-48.000,-18.000,-78.000,13.000,-52.000,-61.000,-82.000,-36.000,-44.000,-60.000,-122.000,-147.000,-35.000,-61.000,-54.000,-58.000,1.000,-50.000,-38.000,-224.000,45.000,14.000,-12.000,33.000,16.000,-8.000,-22.000,-107.000,-45.000,24.000,59.000,-21.000,-57.000,-64.000,-62.000,-29.000,-50.000,-48.000,-65.000,-64.000,-133.000,-95.000,-70.000,-54.000,-40.000,10.000,-3.000,0.000
'[16:15:09.494 12/08/2009]',-112.000,-67.000,-20.000,11.000,-18.000,-64.000,-104.000,10.000,-53.000,-35.000,-23.000,-25.000,31.000,-17.000,35.000,-35.000,-28.000,-59.000,-23.000,-81.000,-6.000,-99.000,-79.000,-94.000,-98.000,-86.000,-69.000,-137.000,-154.000,-55.000,-95.000,-81.000,-85.000,-25.000,-68.000,-55.000,-218.000,39.000,2.000,-8.000,24.000,26.000,-5.000,20.000,-101.000,-30.000,23.000,34.000,-33.000,-70.000,-73.000,-64.000,-16.000,-40.000,-20.000,-70.000,-68.000,-139.000,-75.000,-44.000,-62.000,-24.000,40.000,6.000,0.000
'[16:15:09.500 12/08/2009]',-126.000,-70.000,-33.000,8.000,-29.000,-59.000,-87.000,-6.000,-54.000,-39.000,-35.000,-28.000,21.000,-32.000,20.000,-33.000,-27.000,-55.000,-18.000,-73.000,-4.000,-114.000,-104.000,-127.000,-126.000,-100.000,-89.000,-169.000,-175.000,-98.000,-115.000,-93.000,-93.000,-41.000,-86.000,-71.000,-227.000,-6.000,-50.000,-15.000,3.000,22.000,-5.000,12.000,-97.000,-42.000,26.000,45.000,-34.000,-63.000,-69.000,-68.000,-14.000,-49.000,-30.000,-52.000,-49.000,-138.000,-120.000,-68.000,-47.000,-35.000,20.000,0.000,0.000
'[16:15:09.506 12/08/2009]',-139.000,-69.000,-34.000,-15.000,-42.000,-70.000,-107.000,4.000,-67.000,-36.000,-43.000,-32.000,1.000,-56.000,14.000,-30.000,-26.000,-60.000,-34.000,-93.000,-11.000,-143.000,-122.000,-141.000,-120.000,-96.000,-112.000,-169.000,-201.000,-59.000,-88.000,-72.000,-76.000,-49.000,-83.000,-80.000,-266.000,-17.000,18.000,-42.000,64.000,2.000,-3.000,-14.000,-76.000,-56.000,48.000,45.000,-28.000,-60.000,-70.000,-63.000,-23.000,-53.000,-41.000,-43.000,-41.000,-124.000,-96.000,-66.000,-42.000,-14.000,20.000,6.000,0.000
'[16:15:09.513 12/08/2009]',-46.000,-20.000,-17.000,-18.000,-51.000,-78.000,-112.000,49.000,-37.000,-33.000,-50.000,-52.000,-9.000,-59.000,46.000,-6.000,-17.000,-59.000,-23.000,-89.000,-3.000,-22.000,-42.000,-88.000,40.000,-29.000,-59.000,-139.000,-157.000,50.000,-25.000,-41.000,-52.000,-39.000,-81.000,-86.000,-260.000,-18.000,48.000,-78.000,78.000,-14.000,-6.000,-34.000,-76.000,-62.000,62.000,70.000,-40.000,-59.000,-70.000,-60.000,-14.000,-58.000,-41.000,-53.000,-49.000,-124.000,-83.000,-72.000,-59.000,-21.000,6.000,-8.000,0.000
'[16:15:09.519 12/08/2009]',-82.000,-33.000,-28.000,-34.000,-53.000,-76.000,-112.000,24.000,-44.000,-33.000,-35.000,-33.000,-10.000,-59.000,34.000,-1.000,-17.000,-39.000,-24.000,-74.000,-18.000,-81.000,-85.000,-120.000,-32.000,-67.000,-90.000,-149.000,-173.000,-35.000,-73.000,-68.000,-63.000,-46.000,-77.000,-79.000,-258.000,-36.000,-1.000,-69.000,32.000,-3.000,-5.000,-18.000,-105.000,-45.000,41.000,53.000,-54.000,-64.000,-68.000,-63.000,-17.000,-51.000,-29.000,-59.000,-58.000,-124.000,-99.000,-68.000,-60.000,-26.000,-20.000,-15.000,0.000
'[16:15:09.525 12/08/2009]',-113.000,-43.000,-42.000,-43.000,-50.000,-67.000,-101.000,-2.000,-67.000,-44.000,-42.000,-33.000,-15.000,-53.000,14.000,-17.000,-33.000,-64.000,-35.000,-93.000,-23.000,-93.000,-84.000,-109.000,-44.000,-83.000,-100.000,-143.000,-173.000,-55.000,-91.000,-86.000,-77.000,-53.000,-84.000,-88.000,-257.000,-37.000,-8.000,-53.000,50.000,-5.000,0.000,-1.000,-86.000,-62.000,51.000,52.000,-67.000,-85.000,-88.000,-82.000,-21.000,-68.000,-39.000,-74.000,-73.000,-150.000,-81.000,-77.000,-72.000,-34.000,-18.000,-17.000,0.000
'[16:15:09.531 12/08/2009]',-112.000,-52.000,-51.000,-33.000,-58.000,-69.000,-97.000,0.000,-62.000,-51.000,-45.000,-36.000,-16.000,-46.000,21.000,-25.000,-41.000,-72.000,-36.000,-92.000,-23.000,-40.000,-29.000,-56.000,-6.000,-59.000,-67.000,-111.000,-121.000,-23.000,-66.000,-66.000,-56.000,-50.000,-76.000,-76.000,-235.000,-17.000,-13.000,-45.000,-3.000,5.000,-4.000,16.000,-99.000,-53.000,27.000,52.000,-64.000,-81.000,-88.000,-81.000,-14.000,-68.000,-40.000,-82.000,-80.000,-134.000,-76.000,-73.000,-96.000,-47.000,-37.000,-36.000,0.000
'[16:15:09.538 12/08/2009]',-135.000,-64.000,-42.000,-30.000,-52.000,-89.000,-108.000,-31.000,-73.000,-39.000,-33.000,-28.000,-14.000,-63.000,22.000,-13.000,-32.000,-51.000,-41.000,-109.000,-35.000,-74.000,-57.000,-82.000,-35.000,-71.000,-96.000,-142.000,-166.000,-41.000,-71.000,-60.000,-58.000,-56.000,-85.000,-86.000,-260.000,-59.000,-7.000,-73.000,36.000,-19.000,-5.000,-4.000,-82.000,-62.000,40.000,69.000,-51.000,-64.000,-62.000,-61.000,-6.000,-55.000,-31.000,-59.000,-56.000,-108.000,-77.000,-47.000,-78.000,-30.000,-22.000,-11.000,0.000
'[16:15:09.544 12/08/2009]',-77.000,-31.000,-8.000,-4.000,-30.000,-74.000,-93.000,32.000,-30.000,-10.000,-13.000,5.000,6.000,-58.000,53.000,30.000,-6.000,-30.000,-7.000,-74.000,-8.000,-25.000,-36.000,-68.000,8.000,-35.000,-52.000,-140.000,-160.000,31.000,-32.000,-29.000,-35.000,-31.000,-59.000,-70.000,-252.000,-43.000,25.000,-92.000,61.000,-22.000,-5.000,-4.000,-66.000,-56.000,45.000,94.000,-40.000,-61.000,-60.000,-64.000,9.000,-59.000,-25.000,-62.000,-59.000,-116.000,-62.000,-47.000,-80.000,-26.000,-18.000,-19.000,0.000
'[16:15:09.550 12/08/2009]',-87.000,-42.000,-24.000,-27.000,-43.000,-92.000,-101.000,24.000,-34.000,-23.000,-39.000,-17.000,-5.000,-59.000,34.000,18.000,-21.000,-48.000,-21.000,-98.000,-11.000,-59.000,-63.000,-86.000,-12.000,-67.000,-81.000,-137.000,-154.000,-18.000,-66.000,-44.000,-49.000,-41.000,-64.000,-68.000,-230.000,-39.000,6.000,-93.000,64.000,-17.000,-5.000,5.000,-95.000,-56.000,25.000,78.000,-48.000,-70.000,-68.000,-69.000,-5.000,-60.000,-31.000,-52.000,-49.000,-125.000,-73.000,-59.000,-72.000,-33.000,-40.000,-26.000,0.000
'[16:15:09.556 12/08/2009]',-95.000,-49.000,-16.000,-24.000,-35.000,-91.000,-88.000,44.000,-40.000,-12.000,-25.000,-16.000,-13.000,-61.000,44.000,16.000,-26.000,-50.000,-39.000,-92.000,-33.000,-51.000,-58.000,-88.000,15.000,-54.000,-97.000,-147.000,-144.000,10.000,-44.000,-42.000,-60.000,-44.000,-65.000,-75.000,-239.000,-42.000,10.000,-99.000,57.000,-22.000,-5.000,10.000,-80.000,-62.000,32.000,49.000,-71.000,-79.000,-77.000,-76.000,-3.000,-55.000,-32.000,-65.000,-64.000,-125.000,-64.000,-51.000,-80.000,-24.000,-18.000,-22.000,0.000
'[16:15:09.563 12/08/2009]',-109.000,-72.000,-33.000,-21.000,-43.000,-93.000,-92.000,-13.000,-54.000,-30.000,-29.000,-29.000,-11.000,-67.000,10.000,-11.000,-45.000,-59.000,-24.000,-96.000,-26.000,-65.000,-53.000,-69.000,-24.000,-80.000,-81.000,-146.000,-138.000,-49.000,-83.000,-72.000,-72.000,-49.000,-67.000,-78.000,-231.000,-34.000,-23.000,-91.000,39.000,-12.000,-5.000,13.000,-87.000,-56.000,15.000,-15.000,-84.000,-84.000,-87.000,-77.000,-4.000,-55.000,-25.000,-84.000,-83.000,-134.000,-67.000,-50.000,-106.000,-24.000,-27.000,-22.000,0.000
'[16:15:09.569 12/08/2009]',-120.000,-73.000,-34.000,-9.000,-41.000,-94.000,-82.000,-10.000,-58.000,-25.000,-15.000,-26.000,-13.000,-67.000,12.000,-22.000,-44.000,-49.000,-31.000,-96.000,-41.000,-82.000,-72.000,-84.000,-32.000,-82.000,-106.000,-148.000,-149.000,-41.000,-74.000,-71.000,-66.000,-52.000,-67.000,-80.000,-238.000,-57.000,-10.000,-102.000,45.000,-13.000,-5.000,3.000,-106.000,-64.000,9.000,-29.000,-91.000,-92.000,-104.000,-97.000,-14.000,-76.000,-40.000,-88.000,-87.000,-151.000,-98.000,-68.000,-121.000,-31.000,-56.000,-33.000,0.000
'[16:15:09.575 12/08/2009]',-113.000,-70.000,-32.000,-29.000,-52.000,-106.000,-93.000,0.000,-59.000,-35.000,-39.000,-46.000,-31.000,-73.000,21.000,-24.000,-59.000,-68.000,-62.000,-110.000,-45.000,-74.000,-63.000,-87.000,-15.000,-70.000,-98.000,-160.000,-150.000,-44.000,-73.000,-75.000,-74.000,-60.000,-77.000,-91.000,-238.000,-45.000,-13.000,-106.000,29.000,-12.000,-5.000,6.000,-119.000,-63.000,7.000,-25.000,-89.000,-98.000,-116.000,-101.000,-4.000,-67.000,-21.000,-83.000,-84.000,-143.000,-67.000,-43.000,-119.000,-20.000,-23.000,-35.000,0.000
'[16:15:09.581 12/08/2009]',-123.000,-78.000,-50.000,-38.000,-69.000,-114.000,-102.000,-14.000,-69.000,-53.000,-62.000,-66.000,-27.000,-68.000,-11.000,-39.000,-70.000,-82.000,-50.000,-103.000,-29.000,-92.000,-80.000,-105.000,-35.000,-81.000,-98.000,-173.000,-157.000,-59.000,-80.000,-89.000,-79.000,-62.000,-81.000,-94.000,-245.000,-47.000,-41.000,-110.000,-3.000,-12.000,-2.000,4.000,-105.000,-62.000,-2.000,-45.000,-84.000,-107.000,-121.000,-104.000,-13.000,-70.000,-59.000,-89.000,-88.000,-144.000,-84.000,-56.000,-129.000,-24.000,-36.000,-37.000,0.000
'[16:15:09.588 12/08/2009]',-124.000,-62.000,-37.000,-46.000,-59.000,-104.000,-101.000,-14.000,-63.000,-45.000,-58.000,-60.000,-24.000,-68.000,3.000,-31.000,-65.000,-78.000,-58.000,-107.000,-47.000,-59.000,-52.000,-81.000,29.000,-33.000,-84.000,-158.000,-121.000,-8.000,-33.000,-44.000,-44.000,-36.000,-54.000,-65.000,-228.000,-30.000,-12.000,-88.000,29.000,-9.000,-4.000,7.000,-78.000,-58.000,11.000,-17.000,-76.000,-84.000,-107.000,-97.000,-6.000,-54.000,-23.000,-73.000,-70.000,-121.000,-70.000,-31.000,-99.000,5.000,-15.000,-13.000,0.000
'[16:15:09.594 12/08/2009]',-94.000,-37.000,-17.000,-28.000,-40.000,-98.000,-89.000,21.000,-28.000,-35.000,-57.000,-54.000,-25.000,-62.000,34.000,-16.000,-50.000,-70.000,-45.000,-95.000,-19.000,-68.000,-56.000,-80.000,-5.000,-46.000,-76.000,-160.000,-146.000,-16.000,-54.000,-66.000,-62.000,-54.000,-66.000,-86.000,-239.000,-32.000,-10.000,-95.000,41.000,-16.000,-5.000,-18.000,-83.000,-59.000,8.000,-2.000,-85.000,-86.000,-108.000,-92.000,4.000,-46.000,-18.000,-75.000,-74.000,-123.000,-35.000,-26.000,-99.000,4.000,-4.000,-6.000,0.000
'[16:15:09.600 12/08/2009]',-116.000,-60.000,-54.000,-52.000,-69.000,-121.000,-96.000,-10.000,-40.000,-61.000,-74.000,-70.000,-34.000,-73.000,14.000,-29.000,-59.000,-89.000,-55.000,-90.000,-28.000,-97.000,-73.000,-98.000,-23.000,-63.000,-93.000,-161.000,-167.000,-28.000,-68.000,-82.000,-70.000,-67.000,-68.000,-92.000,-239.000,-55.000,-29.000,-111.000,22.000,-5.000,-2.000,-3.000,-91.000,-55.000,13.000,28.000,-68.000,-76.000,-97.000,-67.000,1.000,-33.000,-10.000,-56.000,-53.000,-102.000,-35.000,-29.000,-87.000,15.000,-14.000,-9.000,0.000
'[16:15:09.606 12/08/2009]',-109.000,-36.000,-16.000,-21.000,-33.000,-82.000,-100.000,17.000,-41.000,-21.000,-29.000,-36.000,-11.000,-66.000,55.000,-2.000,-27.000,-56.000,-40.000,-71.000,-31.000,-73.000,-47.000,-70.000,21.000,-32.000,-77.000,-145.000,-129.000,-6.000,-37.000,-52.000,-31.000,-37.000,-45.000,-73.000,-231.000,-52.000,-17.000,-114.000,46.000,-24.000,-4.000,9.000,-87.000,-62.000,27.000,21.000,-60.000,-79.000,-90.000,-70.000,-17.000,-50.000,-27.000,-53.000,-51.000,-108.000,-45.000,-45.000,-89.000,1.000,-32.000,-7.000,0.000
'[16:15:09.613 12/08/2009]',-96.000,-46.000,-20.000,-11.000,-34.000,-92.000,-98.000,7.000,-39.000,-33.000,-44.000,-48.000,-44.000,-73.000,20.000,-11.000,-53.000,-63.000,-48.000,-84.000,-49.000,-84.000,-61.000,-88.000,-8.000,-54.000,-60.000,-159.000,-153.000,-11.000,-61.000,-60.000,-37.000,-43.000,-51.000,-83.000,-235.000,-41.000,-21.000,-122.000,46.000,-37.000,-6.000,-3.000,-71.000,-74.000,29.000,26.000,-43.000,-78.000,-100.000,-73.000,-17.000,-54.000,-32.000,-51.000,-47.000,-104.000,-29.000,-39.000,-79.000,4.000,-21.000,-14.000,0.000
'[16:15:09.619 12/08/2009]',-95.000,-50.000,-15.000,-19.000,-31.000,-78.000,-93.000,34.000,-36.000,-26.000,-46.000,-34.000,-27.000,-52.000,33.000,-12.000,-37.000,-48.000,-57.000,-58.000,-41.000,-71.000,-48.000,-86.000,15.000,-33.000,-74.000,-158.000,-152.000,14.000,-34.000,-42.000,-30.000,-47.000,-46.000,-73.000,-236.000,-51.000,-5.000,-123.000,34.000,-40.000,-5.000,-14.000,-77.000,-68.000,63.000,20.000,-41.000,-74.000,-89.000,-67.000,-24.000,-45.000,-28.000,-44.000,-42.000,-92.000,-25.000,-31.000,-75.000,5.000,-29.000,-17.000,0.000
'[16:15:09.625 12/08/2009]',-104.000,-65.000,-32.000,-59.000,-51.000,-88.000,-93.000,20.000,-60.000,-52.000,-82.000,-61.000,-46.000,-63.000,30.000,-30.000,-64.000,-76.000,-79.000,-64.000,-56.000,-77.000,-60.000,-100.000,13.000,-55.000,-90.000,-168.000,-164.000,2.000,-61.000,-77.000,-55.000,-56.000,-60.000,-88.000,-248.000,-45.000,-40.000,-117.000,48.000,-27.000,-4.000,-4.000,-104.000,-56.000,43.000,18.000,-34.000,-73.000,-92.000,-67.000,-26.000,-44.000,-22.000,-36.000,-35.000,-67.000,11.000,-2.000,-58.000,27.000,-4.000,2.000,0.000
'[16:15:09.631 12/08/2009]',-127.000,-71.000,-50.000,-55.000,-56.000,-85.000,-131.000,2.000,-69.000,-58.000,-83.000,-52.000,-43.000,-70.000,43.000,-25.000,-50.000,-70.000,-56.000,-47.000,-62.000,-83.000,-56.000,-89.000,-11.000,-62.000,-77.000,-162.000,-145.000,-6.000,-71.000,-81.000,-50.000,-45.000,-52.000,-83.000,-238.000,-44.000,-32.000,-109.000,24.000,-26.000,-2.000,-5.000,-76.000,-45.000,76.000,50.000,-8.000,-50.000,-77.000,-42.000,-4.000,-34.000,-12.000,-10.000,-6.000,-44.000,-29.000,-1.000,-41.000,42.000,5.000,9.000,0.000
'[16:15:09.638 12/08/2009]',-116.000,-40.000,-36.000,-42.000,-45.000,-83.000,-121.000,33.000,-60.000,-34.000,-51.000,-34.000,-19.000,-58.000,64.000,-2.000,-20.000,-37.000,-42.000,-50.000,-61.000,-104.000,-77.000,-113.000,-18.000,-64.000,-108.000,-179.000,-178.000,-7.000,-58.000,-79.000,-52.000,-43.000,-60.000,-88.000,-261.000,-49.000,-8.000,-93.000,53.000,-26.000,-5.000,-6.000,-83.000,-44.000,89.000,56.000,-1.000,-37.000,-77.000,-30.000,2.000,-32.000,-5.000,-15.000,-13.000,-52.000,-36.000,-9.000,-56.000,35.000,-1.000,4.000,0.000
'[16:15:09.644 12/08/2009]',-126.000,-26.000,-21.000,-15.000,-24.000,-58.000,-90.000,42.000,-47.000,-16.000,-20.000,-24.000,-6.000,-48.000,67.000,16.000,-10.000,-24.000,-18.000,-34.000,-27.000,-84.000,-63.000,-89.000,0.000,-45.000,-69.000,-152.000,-149.000,-1.000,-54.000,-58.000,-31.000,-14.000,-37.000,-69.000,-228.000,-23.000,-16.000,-80.000,25.000,-12.000,-7.000,-3.000,-67.000,-31.000,96.000,61.000,-3.000,-41.000,-65.000,-20.000,26.000,-18.000,1.000,-24.000,-23.000,-56.000,10.000,9.000,-60.000,36.000,25.000,13.000,0.000
'[16:15:09.650 12/08/2009]',-120.000,-24.000,-15.000,-9.000,-17.000,-61.000,-109.000,20.000,-55.000,-16.000,-21.000,-15.000,-6.000,-53.000,68.000,12.000,-8.000,-21.000,-14.000,-24.000,-29.000,-74.000,-67.000,-102.000,-1.000,-45.000,-73.000,-154.000,-152.000,-17.000,-58.000,-58.000,-32.000,-10.000,-37.000,-62.000,-234.000,-16.000,-8.000,-87.000,42.000,-16.000,-7.000,1.000,-91.000,-29.000,95.000,56.000,-15.000,-39.000,-61.000,-15.000,32.000,-12.000,9.000,-25.000,-24.000,-68.000,7.000,8.000,-65.000,20.000,-13.000,-4.000,0.000
'[16:15:09.656 12/08/2009]',-120.000,-36.000,-11.000,-11.000,-12.000,-55.000,-96.000,30.000,-70.000,-17.000,-23.000,-23.000,-1.000,-51.000,43.000,5.000,-16.000,-40.000,-41.000,-41.000,-40.000,-68.000,-46.000,-88.000,5.000,-45.000,-76.000,-138.000,-134.000,-10.000,-64.000,-72.000,-41.000,-15.000,-39.000,-68.000,-234.000,-21.000,-27.000,-96.000,26.000,-29.000,-6.000,-15.000,-100.000,-35.000,73.000,33.000,-42.000,-48.000,-72.000,-27.000,18.000,-16.000,5.000,-35.000,-33.000,-65.000,22.000,-4.000,-82.000,16.000,-13.000,8.000,0.000
'[16:15:09.663 12/08/2009]',-121.000,-35.000,-30.000,-22.000,-27.000,-66.000,-88.000,25.000,-67.000,-30.000,-37.000,-38.000,-9.000,-66.000,52.000,1.000,-25.000,-41.000,-30.000,-43.000,-42.000,-99.000,-72.000,-98.000,-33.000,-65.000,-74.000,-156.000,-136.000,-26.000,-82.000,-79.000,-51.000,-21.000,-52.000,-79.000,-234.000,-42.000,-26.000,-97.000,53.000,-33.000,-6.000,-15.000,-68.000,-42.000,90.000,44.000,-20.000,-35.000,-65.000,-21.000,25.000,-7.000,24.000,-13.000,-10.000,-58.000,3.000,2.000,-69.000,12.000,-24.000,7.000,0.000
