'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.575 12/08/2009]',-75.000,-54.000,-60.000,-61.000,-46.000,-48.000,-43.000,-28.000,-41.000,-54.000,-44.000,-44.000,-46.000,-28.000,-33.000,-39.000,-39.000,-35.000,-32.000,-41.000,-34.000,-125.000,-96.000,-99.000,-90.000,-90.000,-71.000,-92.000,-86.000,-59.000,-55.000,-55.000,-60.000,-58.000,-62.000,-65.000,-69.000,-68.000,-79.000,-29.000,-25.000,-27.000,-25.000,-8.000,-36.000,-29.000,-32.000,-31.000,-33.000,-33.000,-37.000,-33.000,-39.000,-37.000,-29.000,-36.000,-33.000,-39.000,-41.000,-63.000,-36.000,-35.000,-40.000,-33.000,0.000
'[16:15:09.581 12/08/2009]',-52.000,-54.000,-61.000,-61.000,-53.000,-55.000,-42.000,-41.000,-50.000,-63.000,-50.000,-51.000,-52.000,-33.000,-53.000,-54.000,-53.000,-43.000,-45.000,-51.000,-43.000,-119.000,-97.000,-97.000,-87.000,-88.000,-76.000,-95.000,-89.000,-67.000,-62.000,-63.000,-67.000,-64.000,-69.000,-72.000,-60.000,-69.000,-79.000,-32.000,-11.000,-30.000,-31.000,-16.000,-35.000,-30.000,-45.000,-44.000,-44.000,-44.000,-49.000,-42.000,-43.000,-41.000,-27.000,-46.000,-42.000,-45.000,-42.000,-63.000,-44.000,-39.000,-40.000,-29.000,0.000
'[16:15:09.588 12/08/2009]',-71.000,-56.000,-64.000,-65.000,-56.000,-59.000,-52.000,-44.000,-55.000,-68.000,-54.000,-55.000,-54.000,-25.000,-60.000,-60.000,-59.000,-48.000,-47.000,-50.000,-37.000,-125.000,-93.000,-93.000,-80.000,-82.000,-73.000,-78.000,-72.000,-66.000,-63.000,-63.000,-66.000,-64.000,-68.000,-72.000,-42.000,-37.000,-54.000,-24.000,-45.000,-23.000,-20.000,-4.000,-48.000,-25.000,-53.000,-52.000,-53.000,-53.000,-56.000,-47.000,-42.000,-41.000,-26.000,-55.000,-49.000,-52.000,-40.000,-62.000,-52.000,-42.000,-39.000,-27.000,0.000
'[16:15:09.594 12/08/2009]',-81.000,-63.000,-71.000,-72.000,-70.000,-71.000,-73.000,-49.000,-67.000,-81.000,-71.000,-68.000,-68.000,-33.000,-69.000,-72.000,-71.000,-65.000,-61.000,-62.000,-45.000,-134.000,-108.000,-112.000,-87.000,-90.000,-87.000,-89.000,-84.000,-73.000,-70.000,-70.000,-72.000,-71.000,-80.000,-83.000,-54.000,-51.000,-70.000,-35.000,-52.000,-34.000,-34.000,-14.000,-52.000,-35.000,-52.000,-51.000,-58.000,-56.000,-58.000,-49.000,-42.000,-41.000,-34.000,-51.000,-46.000,-48.000,-37.000,-59.000,-47.000,-33.000,-26.000,-12.000,0.000
'[16:15:09.600 12/08/2009]',-55.000,-61.000,-67.000,-69.000,-66.000,-68.000,-65.000,-46.000,-57.000,-73.000,-64.000,-62.000,-61.000,-31.000,-51.000,-56.000,-56.000,-53.000,-46.000,-48.000,-33.000,-124.000,-103.000,-112.000,-84.000,-87.000,-81.000,-99.000,-95.000,-66.000,-62.000,-62.000,-64.000,-63.000,-63.000,-67.000,-42.000,-51.000,-81.000,-24.000,15.000,-22.000,-20.000,-9.000,-10.000,-22.000,-21.000,-20.000,-31.000,-29.000,-30.000,-22.000,-22.000,-21.000,-19.000,-21.000,-19.000,-24.000,-22.000,-44.000,-19.000,-20.000,-17.000,-5.000,0.000
'[16:15:09.606 12/08/2009]',-72.000,-52.000,-59.000,-59.000,-42.000,-44.000,-40.000,-40.000,-40.000,-54.000,-39.000,-40.000,-41.000,-18.000,-27.000,-33.000,-34.000,-32.000,-24.000,-29.000,-20.000,-124.000,-93.000,-97.000,-80.000,-82.000,-72.000,-91.000,-86.000,-63.000,-59.000,-60.000,-63.000,-61.000,-53.000,-56.000,-47.000,-48.000,-64.000,-21.000,19.000,-20.000,-6.000,-7.000,-4.000,-23.000,-18.000,-17.000,-26.000,-25.000,-29.000,-23.000,-26.000,-26.000,-25.000,-23.000,-20.000,-29.000,-33.000,-53.000,-23.000,-27.000,-24.000,-15.000,0.000
'[16:15:09.613 12/08/2009]',-89.000,-58.000,-65.000,-65.000,-47.000,-49.000,-49.000,-50.000,-50.000,-64.000,-48.000,-46.000,-53.000,-31.000,-40.000,-49.000,-47.000,-47.000,-37.000,-42.000,-36.000,-127.000,-100.000,-101.000,-82.000,-84.000,-76.000,-101.000,-96.000,-65.000,-61.000,-62.000,-65.000,-62.000,-59.000,-62.000,-69.000,-60.000,-68.000,-31.000,-23.000,-30.000,-11.000,-15.000,-29.000,-30.000,-30.000,-29.000,-35.000,-34.000,-36.000,-30.000,-27.000,-27.000,-28.000,-31.000,-25.000,-31.000,-28.000,-49.000,-26.000,-25.000,-18.000,-17.000,0.000
'[16:15:09.619 12/08/2009]',-63.000,-49.000,-57.000,-57.000,-43.000,-45.000,-48.000,-39.000,-41.000,-57.000,-42.000,-40.000,-44.000,-24.000,-42.000,-43.000,-42.000,-40.000,-28.000,-33.000,-23.000,-107.000,-80.000,-86.000,-68.000,-69.000,-62.000,-64.000,-60.000,-54.000,-50.000,-51.000,-52.000,-50.000,-50.000,-54.000,-48.000,-37.000,-64.000,-21.000,-35.000,-20.000,-22.000,-2.000,-36.000,-21.000,-29.000,-26.000,-28.000,-26.000,-23.000,-15.000,-13.000,-14.000,-20.000,-31.000,-21.000,-20.000,-15.000,-37.000,-23.000,-23.000,-16.000,-23.000,0.000
'[16:15:09.625 12/08/2009]',-52.000,-41.000,-48.000,-49.000,-35.000,-37.000,-43.000,-34.000,-34.000,-50.000,-34.000,-31.000,-35.000,-25.000,-43.000,-37.000,-37.000,-30.000,-21.000,-29.000,-19.000,-116.000,-79.000,-84.000,-80.000,-82.000,-65.000,-65.000,-60.000,-54.000,-50.000,-51.000,-54.000,-51.000,-52.000,-56.000,-41.000,-49.000,-67.000,-33.000,-55.000,-32.000,-42.000,-14.000,-58.000,-34.000,-45.000,-43.000,-37.000,-36.000,-27.000,-21.000,-24.000,-24.000,-36.000,-48.000,-35.000,-28.000,-30.000,-51.000,-37.000,-31.000,-25.000,-37.000,0.000
'[16:15:09.631 12/08/2009]',-61.000,-46.000,-54.000,-54.000,-37.000,-39.000,-39.000,-41.000,-39.000,-53.000,-36.000,-34.000,-36.000,-37.000,-52.000,-44.000,-43.000,-32.000,-24.000,-32.000,-29.000,-125.000,-87.000,-91.000,-81.000,-82.000,-65.000,-78.000,-72.000,-53.000,-49.000,-49.000,-51.000,-49.000,-42.000,-46.000,-51.000,-59.000,-69.000,-29.000,-36.000,-27.000,-34.000,-11.000,-39.000,-27.000,-37.000,-35.000,-29.000,-27.000,-16.000,-10.000,-14.000,-13.000,-23.000,-36.000,-25.000,-16.000,-15.000,-37.000,-26.000,-18.000,-12.000,-21.000,0.000
'[16:15:09.638 12/08/2009]',-51.000,-27.000,-35.000,-35.000,-14.000,-16.000,-19.000,-27.000,-18.000,-27.000,-12.000,-12.000,-16.000,-16.000,-27.000,-19.000,-19.000,-10.000,-1.000,-10.000,-9.000,-101.000,-70.000,-78.000,-64.000,-64.000,-44.000,-65.000,-60.000,-32.000,-27.000,-27.000,-30.000,-29.000,-23.000,-27.000,-33.000,-30.000,-67.000,-15.000,-1.000,-14.000,-18.000,-1.000,-6.000,-16.000,-16.000,-16.000,-10.000,-10.000,-1.000,3.000,1.000,1.000,-19.000,-19.000,-12.000,-6.000,-3.000,-26.000,-15.000,-10.000,-5.000,-8.000,0.000
'[16:15:09.644 12/08/2009]',-54.000,-23.000,-31.000,-31.000,-18.000,-21.000,-35.000,-33.000,-21.000,-25.000,-11.000,-12.000,-24.000,-28.000,-25.000,-18.000,-17.000,-11.000,-2.000,-15.000,-13.000,-106.000,-81.000,-89.000,-68.000,-69.000,-55.000,-76.000,-71.000,-39.000,-33.000,-35.000,-37.000,-35.000,-39.000,-41.000,-29.000,-31.000,-66.000,-31.000,-5.000,-29.000,-17.000,-7.000,-12.000,-28.000,-15.000,-15.000,-11.000,-10.000,-3.000,0.000,1.000,1.000,-25.000,-16.000,-8.000,-3.000,-2.000,-23.000,-10.000,-2.000,3.000,1.000,0.000
'[16:15:09.650 12/08/2009]',-61.000,-24.000,-31.000,-32.000,-20.000,-22.000,-37.000,-27.000,-21.000,-22.000,-7.000,-6.000,-15.000,-14.000,-10.000,-8.000,-6.000,1.000,11.000,-1.000,3.000,-97.000,-74.000,-82.000,-50.000,-52.000,-45.000,-61.000,-55.000,-25.000,-21.000,-21.000,-22.000,-22.000,-23.000,-27.000,-23.000,-18.000,-51.000,4.000,-5.000,6.000,-3.000,15.000,-6.000,7.000,10.000,12.000,14.000,14.000,18.000,23.000,24.000,24.000,11.000,8.000,15.000,18.000,21.000,-2.000,14.000,13.000,16.000,10.000,0.000
'[16:15:09.656 12/08/2009]',-22.000,-9.000,-16.000,-17.000,-3.000,-5.000,-23.000,4.000,-1.000,-9.000,3.000,5.000,1.000,10.000,9.000,5.000,6.000,9.000,17.000,8.000,12.000,-95.000,-67.000,-64.000,-46.000,-50.000,-43.000,-49.000,-44.000,-27.000,-24.000,-25.000,-27.000,-26.000,-32.000,-35.000,-38.000,-20.000,-50.000,2.000,-36.000,-1.000,-20.000,7.000,-30.000,-2.000,-10.000,-7.000,-1.000,-1.000,1.000,6.000,5.000,5.000,-6.000,-14.000,-5.000,1.000,-1.000,-22.000,-9.000,-2.000,1.000,-11.000,0.000
'[16:15:09.663 12/08/2009]',-45.000,-33.000,-41.000,-40.000,-28.000,-31.000,-44.000,-27.000,-26.000,-34.000,-22.000,-20.000,-26.000,-14.000,-22.000,-22.000,-21.000,-17.000,-11.000,-18.000,-15.000,-111.000,-84.000,-78.000,-75.000,-78.000,-61.000,-68.000,-63.000,-48.000,-43.000,-44.000,-46.000,-44.000,-47.000,-50.000,-31.000,-40.000,-61.000,-14.000,-9.000,-14.000,-25.000,-6.000,-26.000,-14.000,-18.000,-16.000,-9.000,-7.000,-3.000,3.000,1.000,2.000,-12.000,-16.000,-4.000,4.000,4.000,-17.000,-5.000,10.000,15.000,3.000,0.000
'[16:15:09.669 12/08/2009]',-64.000,-23.000,-30.000,-29.000,-20.000,-21.000,-35.000,-20.000,-14.000,-16.000,-3.000,-5.000,-12.000,-6.000,1.000,-2.000,-2.000,3.000,10.000,3.000,3.000,-95.000,-67.000,-72.000,-55.000,-55.000,-35.000,-70.000,-67.000,-17.000,-12.000,-11.000,-14.000,-12.000,-16.000,-21.000,-5.000,-37.000,-49.000,1.000,25.000,3.000,-10.000,8.000,-7.000,2.000,13.000,14.000,18.000,20.000,28.000,32.000,27.000,29.000,1.000,11.000,23.000,26.000,29.000,6.000,22.000,29.000,34.000,18.000,0.000
'[16:15:09.675 12/08/2009]',-27.000,7.000,1.000,1.000,2.000,-1.000,-26.000,15.000,13.000,7.000,21.000,14.000,0.000,-3.000,25.000,17.000,17.000,21.000,23.000,14.000,7.000,-107.000,-69.000,-69.000,-41.000,-43.000,-30.000,-57.000,-52.000,-3.000,2.000,1.000,-1.000,1.000,-19.000,-23.000,-23.000,-35.000,-45.000,-13.000,15.000,-13.000,-21.000,-1.000,-15.000,-15.000,6.000,7.000,11.000,12.000,18.000,20.000,13.000,14.000,-19.000,2.000,13.000,10.000,5.000,-17.000,10.000,15.000,13.000,0.000,0.000
'[16:15:09.681 12/08/2009]',-3.000,2.000,-5.000,-5.000,-10.000,-12.000,-35.000,15.000,6.000,-1.000,11.000,5.000,-14.000,-23.000,8.000,5.000,6.000,8.000,8.000,2.000,-7.000,-106.000,-79.000,-69.000,-49.000,-51.000,-37.000,-49.000,-43.000,-16.000,-11.000,-12.000,-13.000,-11.000,-23.000,-25.000,-28.000,-24.000,-57.000,-19.000,11.000,-17.000,-12.000,-10.000,-15.000,-17.000,4.000,5.000,11.000,12.000,17.000,21.000,14.000,16.000,-12.000,4.000,15.000,14.000,11.000,-11.000,13.000,21.000,15.000,10.000,0.000
'[16:15:09.688 12/08/2009]',-21.000,0.000,-8.000,-7.000,2.000,1.000,-11.000,16.000,14.000,8.000,20.000,17.000,1.000,-2.000,20.000,16.000,17.000,20.000,21.000,16.000,8.000,-77.000,-60.000,-54.000,-40.000,-42.000,-25.000,-43.000,-39.000,-11.000,-6.000,-6.000,-8.000,-6.000,-7.000,-11.000,-19.000,-15.000,-59.000,5.000,20.000,5.000,13.000,1.000,-6.000,4.000,8.000,9.000,16.000,16.000,19.000,23.000,16.000,18.000,2.000,4.000,11.000,10.000,8.000,-13.000,6.000,13.000,7.000,-6.000,0.000
'[16:15:09.694 12/08/2009]',-29.000,-3.000,-11.000,-11.000,-4.000,-6.000,-9.000,18.000,12.000,-4.000,7.000,2.000,-12.000,-11.000,18.000,2.000,3.000,1.000,-1.000,-7.000,-11.000,-90.000,-76.000,-74.000,-49.000,-50.000,-43.000,-66.000,-61.000,-24.000,-18.000,-20.000,-22.000,-20.000,-29.000,-31.000,-45.000,-40.000,-61.000,-23.000,-5.000,-24.000,-7.000,-12.000,-27.000,-24.000,-14.000,-13.000,-6.000,-6.000,-7.000,-6.000,-11.000,-11.000,-27.000,-16.000,-9.000,-11.000,-16.000,-36.000,-12.000,0.000,-7.000,-17.000,0.000
'[16:15:09.700 12/08/2009]',-41.000,-13.000,-22.000,-21.000,-26.000,-28.000,-40.000,-2.000,-5.000,-20.000,-10.000,-15.000,-27.000,-24.000,4.000,-8.000,-7.000,-10.000,-13.000,-20.000,-22.000,-91.000,-75.000,-74.000,-41.000,-42.000,-40.000,-68.000,-62.000,-12.000,-8.000,-8.000,-10.000,-8.000,-25.000,-28.000,-37.000,-39.000,-33.000,-14.000,42.000,-11.000,7.000,-7.000,3.000,-12.000,3.000,5.000,8.000,10.000,8.000,8.000,1.000,3.000,-9.000,4.000,11.000,8.000,3.000,-18.000,10.000,18.000,11.000,11.000,0.000
'[16:15:09.706 12/08/2009]',-32.000,10.000,3.000,2.000,-10.000,-12.000,-37.000,6.000,9.000,-1.000,11.000,4.000,-11.000,-5.000,16.000,12.000,12.000,11.000,5.000,-4.000,-6.000,-77.000,-59.000,-61.000,-24.000,-26.000,-25.000,-52.000,-47.000,2.000,5.000,4.000,2.000,4.000,-17.000,-21.000,-15.000,-25.000,-33.000,-7.000,38.000,-7.000,14.000,-5.000,7.000,-9.000,7.000,8.000,12.000,13.000,9.000,8.000,3.000,4.000,-11.000,3.000,7.000,6.000,2.000,-21.000,4.000,13.000,8.000,2.000,0.000
'[16:15:09.713 12/08/2009]',-13.000,4.000,-3.000,-3.000,-11.000,-14.000,-38.000,4.000,4.000,-9.000,4.000,-2.000,-17.000,-20.000,4.000,-2.000,-1.000,-2.000,-9.000,-15.000,-18.000,-86.000,-69.000,-73.000,-49.000,-51.000,-35.000,-71.000,-68.000,-14.000,-8.000,-10.000,-13.000,-10.000,-24.000,-27.000,-15.000,-31.000,-35.000,-27.000,14.000,-27.000,-4.000,-10.000,-17.000,-28.000,-14.000,-14.000,-7.000,-7.000,-13.000,-11.000,-13.000,-12.000,-29.000,-18.000,-12.000,-11.000,-18.000,-40.000,-16.000,-6.000,-14.000,-16.000,0.000
'[16:15:09.719 12/08/2009]',-30.000,-5.000,-12.000,-12.000,-14.000,-16.000,-35.000,-7.000,-6.000,-20.000,-6.000,-8.000,-18.000,-26.000,-4.000,-13.000,-12.000,-11.000,-15.000,-19.000,-22.000,-89.000,-58.000,-59.000,-48.000,-49.000,-26.000,-59.000,-54.000,-9.000,-4.000,-4.000,-7.000,-5.000,-16.000,-21.000,-17.000,-26.000,-32.000,-19.000,1.000,-17.000,18.000,1.000,-21.000,-18.000,-14.000,-13.000,-7.000,-7.000,-10.000,-8.000,-14.000,-13.000,-17.000,-15.000,-12.000,-12.000,-21.000,-44.000,-13.000,-13.000,-25.000,-26.000,0.000
'[16:15:09.725 12/08/2009]',-12.000,8.000,1.000,0.000,-10.000,-12.000,-33.000,3.000,5.000,-12.000,-4.000,-5.000,-17.000,-19.000,1.000,-7.000,-7.000,-10.000,-13.000,-19.000,-26.000,-60.000,-44.000,-49.000,-24.000,-26.000,-21.000,-40.000,-33.000,-3.000,-1.000,-2.000,-4.000,-2.000,-18.000,-22.000,-25.000,-24.000,-48.000,-22.000,17.000,-22.000,13.000,-18.000,-6.000,-23.000,-11.000,-9.000,-11.000,-11.000,-14.000,-13.000,-21.000,-21.000,-25.000,-11.000,-12.000,-16.000,-25.000,-47.000,-13.000,-10.000,-22.000,-22.000,0.000
'[16:15:09.731 12/08/2009]',-22.000,-3.000,-10.000,-11.000,-22.000,-24.000,-41.000,-8.000,-4.000,-23.000,-15.000,-14.000,-28.000,-24.000,-8.000,-16.000,-15.000,-18.000,-18.000,-24.000,-36.000,-49.000,-53.000,-61.000,-27.000,-29.000,-32.000,-47.000,-42.000,-11.000,-8.000,-9.000,-11.000,-8.000,-23.000,-26.000,-32.000,-15.000,-46.000,-18.000,36.000,-16.000,20.000,-20.000,7.000,-17.000,2.000,4.000,-4.000,-3.000,-4.000,-2.000,-7.000,-5.000,-14.000,3.000,1.000,-6.000,-6.000,-27.000,1.000,4.000,-4.000,2.000,0.000
'[16:15:09.738 12/08/2009]',-25.000,6.000,-1.000,-1.000,-4.000,-6.000,-20.000,2.000,7.000,-7.000,3.000,7.000,-5.000,-10.000,8.000,2.000,2.000,2.000,4.000,-2.000,-12.000,-54.000,-41.000,-48.000,-24.000,-25.000,-18.000,-38.000,-33.000,2.000,6.000,6.000,4.000,5.000,-5.000,-8.000,-17.000,-12.000,-24.000,-6.000,50.000,-5.000,21.000,-1.000,13.000,-7.000,13.000,14.000,7.000,7.000,6.000,10.000,7.000,7.000,-7.000,8.000,5.000,-3.000,0.000,-22.000,3.000,5.000,-6.000,-3.000,0.000
'[16:15:09.744 12/08/2009]',-5.000,11.000,3.000,2.000,-1.000,-3.000,-18.000,11.000,13.000,-2.000,6.000,8.000,-7.000,-12.000,12.000,3.000,3.000,2.000,-1.000,-10.000,-14.000,-54.000,-45.000,-55.000,-28.000,-30.000,-24.000,-45.000,-40.000,-7.000,-3.000,-4.000,-6.000,-4.000,-17.000,-18.000,-27.000,-22.000,-30.000,-21.000,9.000,-21.000,16.000,-14.000,-13.000,-22.000,-9.000,-7.000,-8.000,-9.000,-11.000,-10.000,-10.000,-10.000,-24.000,-13.000,-14.000,-18.000,-18.000,-40.000,-17.000,-5.000,-17.000,-21.000,0.000
'[16:15:09.750 12/08/2009]',-2.000,-3.000,-12.000,-12.000,-18.000,-20.000,-32.000,5.000,2.000,-14.000,-10.000,-6.000,-21.000,-22.000,0.000,-10.000,-9.000,-10.000,-15.000,-23.000,-21.000,-59.000,-53.000,-62.000,-37.000,-39.000,-28.000,-49.000,-45.000,-11.000,-8.000,-8.000,-10.000,-8.000,-17.000,-18.000,-16.000,-16.000,-21.000,-16.000,4.000,-14.000,-4.000,-10.000,-16.000,-13.000,-7.000,-5.000,-5.000,-5.000,-7.000,-6.000,-4.000,-3.000,-10.000,-6.000,-5.000,-7.000,-6.000,-27.000,-6.000,8.000,-5.000,-6.000,0.000
'[16:15:09.756 12/08/2009]',-7.000,5.000,-2.000,-2.000,-7.000,-8.000,-10.000,6.000,6.000,-8.000,1.000,6.000,-6.000,-4.000,5.000,-1.000,-1.000,3.000,-1.000,-8.000,-3.000,-62.000,-42.000,-51.000,-35.000,-35.000,-17.000,-47.000,-42.000,0.000,3.000,2.000,1.000,2.000,-12.000,-14.000,-10.000,-22.000,-26.000,-2.000,17.000,-2.000,11.000,-5.000,-6.000,-2.000,5.000,6.000,2.000,3.000,0.000,3.000,4.000,5.000,-3.000,2.000,2.000,1.000,3.000,-18.000,-2.000,16.000,8.000,1.000,0.000
'[16:15:09.763 12/08/2009]',-20.000,2.000,-4.000,-5.000,-16.000,-18.000,-26.000,-8.000,-4.000,-14.000,-5.000,-3.000,-13.000,-8.000,-6.000,-11.000,-10.000,-5.000,-7.000,-14.000,-10.000,-71.000,-50.000,-54.000,-41.000,-41.000,-30.000,-63.000,-57.000,-13.000,-8.000,-10.000,-12.000,-10.000,-27.000,-29.000,-34.000,-54.000,-52.000,-13.000,10.000,-12.000,4.000,-17.000,-20.000,-12.000,-10.000,-8.000,-7.000,-7.000,-6.000,2.000,3.000,4.000,-13.000,-12.000,-8.000,-4.000,2.000,-20.000,-12.000,5.000,5.000,-10.000,0.000
'[16:15:09.769 12/08/2009]',-30.000,-1.000,-7.000,-7.000,-10.000,-12.000,-22.000,-20.000,-5.000,-8.000,1.000,4.000,-5.000,-12.000,-15.000,-8.000,-7.000,1.000,3.000,-2.000,-2.000,-52.000,-42.000,-51.000,-37.000,-39.000,-22.000,-71.000,-65.000,-4.000,1.000,0.000,-2.000,0.000,-8.000,-12.000,-26.000,-55.000,-35.000,-10.000,11.000,-8.000,-13.000,-9.000,-23.000,-9.000,-11.000,-11.000,-3.000,-3.000,6.000,15.000,16.000,17.000,-9.000,-13.000,-6.000,0.000,10.000,-12.000,-9.000,3.000,4.000,-6.000,0.000
'[16:15:09.775 12/08/2009]',-26.000,7.000,-1.000,-1.000,8.000,5.000,-8.000,-10.000,3.000,2.000,12.000,15.000,5.000,-10.000,-11.000,-3.000,-3.000,8.000,10.000,7.000,1.000,-42.000,-42.000,-59.000,-25.000,-27.000,-22.000,-52.000,-46.000,-8.000,-4.000,-6.000,-8.000,-5.000,-13.000,-15.000,-30.000,-20.000,-39.000,-12.000,6.000,-11.000,-19.000,-15.000,-24.000,-12.000,-14.000,-13.000,-7.000,-7.000,2.000,8.000,10.000,10.000,-12.000,-14.000,-12.000,-6.000,-2.000,-23.000,-13.000,0.000,1.000,-7.000,0.000
'[16:15:09.781 12/08/2009]',-29.000,-2.000,-10.000,-10.000,-2.000,-4.000,-19.000,1.000,4.000,-2.000,7.000,10.000,-1.000,-11.000,-2.000,-4.000,-4.000,8.000,6.000,3.000,-2.000,-46.000,-46.000,-55.000,-29.000,-31.000,-22.000,-30.000,-24.000,-7.000,-4.000,-5.000,-7.000,-4.000,-16.000,-18.000,-18.000,-2.000,-41.000,-7.000,12.000,-5.000,7.000,-7.000,-6.000,-5.000,7.000,8.000,6.000,8.000,13.000,15.000,14.000,14.000,-4.000,8.000,6.000,6.000,3.000,-18.000,6.000,12.000,6.000,-2.000,0.000
'[16:15:09.788 12/08/2009]',-13.000,10.000,2.000,2.000,4.000,2.000,-13.000,22.000,16.000,8.000,16.000,18.000,7.000,-5.000,16.000,12.000,11.000,22.000,16.000,10.000,6.000,-59.000,-39.000,-47.000,-26.000,-27.000,-14.000,-30.000,-24.000,4.000,6.000,5.000,3.000,6.000,-11.000,-14.000,3.000,-3.000,-33.000,-11.000,22.000,-9.000,15.000,1.000,-1.000,-11.000,16.000,17.000,13.000,14.000,17.000,15.000,11.000,13.000,-14.000,12.000,13.000,10.000,7.000,-16.000,10.000,20.000,12.000,2.000,0.000
'[16:15:09.794 12/08/2009]',-13.000,5.000,-2.000,-3.000,-6.000,-9.000,-26.000,7.000,4.000,-5.000,5.000,6.000,-10.000,-21.000,2.000,0.000,1.000,11.000,2.000,-10.000,-14.000,-74.000,-52.000,-62.000,-39.000,-40.000,-31.000,-66.000,-61.000,-9.000,-5.000,-8.000,-10.000,-7.000,-26.000,-27.000,-22.000,-29.000,-50.000,-21.000,18.000,-19.000,-5.000,-22.000,-14.000,-20.000,3.000,3.000,4.000,4.000,8.000,4.000,5.000,6.000,-17.000,1.000,6.000,7.000,8.000,-13.000,4.000,22.000,20.000,9.000,0.000
'[16:15:09.800 12/08/2009]',-18.000,-3.000,-11.000,-11.000,-12.000,-14.000,-26.000,-2.000,-2.000,-8.000,2.000,3.000,-15.000,-12.000,1.000,-2.000,-1.000,9.000,4.000,-10.000,-11.000,-71.000,-48.000,-58.000,-25.000,-25.000,-28.000,-68.000,-62.000,-8.000,-4.000,-5.000,-7.000,-5.000,-15.000,-18.000,-20.000,-25.000,-45.000,-5.000,10.000,-4.000,10.000,-14.000,-11.000,-4.000,15.000,15.000,16.000,17.000,20.000,14.000,17.000,19.000,-3.000,15.000,19.000,17.000,16.000,-4.000,17.000,21.000,18.000,6.000,0.000
'[16:15:09.806 12/08/2009]',-5.000,8.000,1.000,2.000,3.000,1.000,-7.000,11.000,20.000,10.000,17.000,18.000,-2.000,0.000,18.000,15.000,15.000,22.000,16.000,5.000,5.000,-74.000,-41.000,-53.000,-26.000,-28.000,-19.000,-47.000,-41.000,-2.000,1.000,1.000,-2.000,1.000,-5.000,-7.000,-6.000,-30.000,-50.000,-2.000,-2.000,-3.000,7.000,-8.000,-9.000,-4.000,20.000,21.000,20.000,21.000,21.000,13.000,14.000,15.000,-7.000,16.000,19.000,13.000,5.000,-15.000,15.000,18.000,10.000,7.000,0.000
'[16:15:09.813 12/08/2009]',-16.000,-4.000,-12.000,-11.000,0.000,-4.000,-5.000,-7.000,12.000,0.000,10.000,12.000,-6.000,-12.000,5.000,3.000,4.000,11.000,4.000,-3.000,-7.000,-79.000,-55.000,-66.000,-55.000,-56.000,-36.000,-53.000,-48.000,-26.000,-22.000,-24.000,-26.000,-22.000,-16.000,-17.000,-26.000,-38.000,-72.000,-11.000,16.000,-10.000,-16.000,-18.000,-7.000,-10.000,8.000,10.000,4.000,5.000,8.000,2.000,6.000,7.000,-7.000,6.000,6.000,1.000,-1.000,-21.000,4.000,16.000,6.000,7.000,0.000
'[16:15:09.819 12/08/2009]',-45.000,-17.000,-25.000,-23.000,-1.000,-3.000,3.000,-24.000,-3.000,-9.000,6.000,12.000,1.000,1.000,-9.000,-3.000,-2.000,5.000,7.000,6.000,4.000,-84.000,-50.000,-58.000,-43.000,-44.000,-33.000,-55.000,-50.000,-23.000,-20.000,-21.000,-21.000,-21.000,-12.000,-15.000,-5.000,-25.000,-40.000,6.000,17.000,8.000,-6.000,-1.000,-2.000,7.000,9.000,10.000,5.000,5.000,12.000,8.000,15.000,17.000,7.000,7.000,4.000,1.000,8.000,-14.000,1.000,10.000,4.000,-5.000,0.000
'[16:15:09.825 12/08/2009]',-37.000,-14.000,-22.000,-21.000,-6.000,-10.000,-4.000,-20.000,-5.000,-16.000,0.000,5.000,-6.000,0.000,-13.000,-6.000,-6.000,-2.000,2.000,1.000,1.000,-90.000,-58.000,-61.000,-47.000,-49.000,-45.000,-58.000,-52.000,-26.000,-23.000,-25.000,-27.000,-26.000,-34.000,-37.000,-19.000,-38.000,-30.000,-12.000,15.000,-12.000,1.000,-8.000,-4.000,-13.000,-1.000,1.000,-3.000,-3.000,1.000,-6.000,0.000,1.000,-17.000,-3.000,-8.000,-8.000,-7.000,-30.000,-11.000,-1.000,-7.000,-13.000,0.000
