'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:09.488 12/08/2009]',-90.000,-41.000,-81.000,-105.000,-48.000,-58.000,-98.000,-56.000,-95.000,-58.000,-77.000,-55.000,-84.000,-34.000,-72.000,-83.000,-59.000,-69.000,-60.000,-51.000,-37.000,-284.000,-236.000,-258.000,-222.000,-215.000,-163.000,-202.000,-192.000,-24.000,-134.000,-125.000,-136.000,-88.000,-161.000,-133.000,-192.000,-126.000,-99.000,-52.000,-55.000,-1.000,6.000,-8.000,21.000,-3.000,20.000,10.000,-69.000,-63.000,-43.000,-41.000,-40.000,-24.000,-9.000,-65.000,-88.000,-33.000,-69.000,-8.000,-61.000,-17.000,46.000,-10.000,0.000
'[16:15:09.494 12/08/2009]',-76.000,-28.000,-71.000,-83.000,-34.000,-46.000,-97.000,-55.000,-84.000,-42.000,-54.000,-40.000,-68.000,-20.000,-64.000,-62.000,-46.000,-46.000,-30.000,-27.000,-17.000,-233.000,-198.000,-220.000,-182.000,-176.000,-113.000,-174.000,-157.000,22.000,-95.000,-85.000,-102.000,-55.000,-133.000,-104.000,-147.000,-96.000,-69.000,-23.000,-26.000,23.000,4.000,20.000,44.000,16.000,39.000,-1.000,-49.000,-42.000,-12.000,-23.000,-25.000,-1.000,11.000,-49.000,-72.000,-17.000,-57.000,11.000,-47.000,-6.000,80.000,-2.000,0.000
'[16:15:09.500 12/08/2009]',-61.000,-21.000,-72.000,-75.000,-38.000,-35.000,-73.000,-52.000,-72.000,-42.000,-56.000,-42.000,-63.000,-11.000,-53.000,-69.000,-42.000,-37.000,-24.000,-25.000,-18.000,-258.000,-224.000,-251.000,-203.000,-197.000,-136.000,-199.000,-186.000,-13.000,-119.000,-109.000,-120.000,-82.000,-155.000,-128.000,-173.000,-124.000,-80.000,-44.000,-37.000,18.000,2.000,13.000,40.000,3.000,27.000,17.000,-50.000,-50.000,-25.000,-32.000,-26.000,-8.000,-1.000,-50.000,-73.000,-19.000,-71.000,-1.000,-47.000,-9.000,51.000,-5.000,0.000
'[16:15:09.506 12/08/2009]',-83.000,-27.000,-75.000,-89.000,-45.000,-54.000,-86.000,-49.000,-74.000,-38.000,-50.000,-37.000,-74.000,-29.000,-48.000,-67.000,-49.000,-39.000,-49.000,-46.000,-24.000,-281.000,-231.000,-250.000,-220.000,-200.000,-149.000,-191.000,-186.000,-14.000,-113.000,-105.000,-107.000,-73.000,-150.000,-118.000,-144.000,-126.000,-78.000,-44.000,-30.000,21.000,5.000,10.000,37.000,-1.000,15.000,12.000,-50.000,-48.000,-17.000,-30.000,-30.000,-14.000,-8.000,-42.000,-63.000,-11.000,-68.000,-6.000,-40.000,1.000,59.000,5.000,0.000
'[16:15:09.513 12/08/2009]',-78.000,-20.000,-71.000,-90.000,-50.000,-56.000,-80.000,-57.000,-76.000,-42.000,-58.000,-45.000,-80.000,-34.000,-60.000,-70.000,-51.000,-44.000,-41.000,-46.000,-24.000,-270.000,-243.000,-269.000,-205.000,-209.000,-138.000,-214.000,-193.000,-37.000,-126.000,-121.000,-121.000,-90.000,-172.000,-132.000,-163.000,-126.000,-82.000,-48.000,-56.000,-12.000,4.000,0.000,22.000,-6.000,2.000,2.000,-66.000,-53.000,-22.000,-35.000,-20.000,-23.000,-18.000,-50.000,-72.000,-9.000,-83.000,-14.000,-37.000,10.000,63.000,2.000,0.000
'[16:15:09.519 12/08/2009]',-96.000,-32.000,-86.000,-101.000,-62.000,-50.000,-81.000,-68.000,-82.000,-47.000,-61.000,-40.000,-79.000,-35.000,-84.000,-79.000,-51.000,-35.000,-44.000,-42.000,-37.000,-276.000,-242.000,-267.000,-223.000,-205.000,-157.000,-199.000,-195.000,-51.000,-128.000,-124.000,-116.000,-78.000,-158.000,-123.000,-166.000,-121.000,-88.000,-42.000,-41.000,7.000,6.000,10.000,40.000,-12.000,7.000,6.000,-49.000,-33.000,1.000,-26.000,-21.000,-22.000,-21.000,-40.000,-62.000,10.000,-87.000,-23.000,-24.000,6.000,50.000,3.000,0.000
'[16:15:09.525 12/08/2009]',-92.000,-35.000,-67.000,-91.000,-43.000,-34.000,-77.000,-56.000,-79.000,-30.000,-40.000,-25.000,-65.000,-33.000,-59.000,-72.000,-36.000,-11.000,-27.000,-30.000,-31.000,-269.000,-233.000,-258.000,-203.000,-199.000,-149.000,-193.000,-180.000,-14.000,-121.000,-113.000,-107.000,-75.000,-154.000,-123.000,-142.000,-122.000,-68.000,-39.000,-32.000,14.000,3.000,13.000,48.000,-17.000,14.000,25.000,-49.000,-25.000,11.000,-14.000,-16.000,-15.000,-15.000,-33.000,-56.000,11.000,-65.000,-15.000,-24.000,17.000,67.000,11.000,0.000
'[16:15:09.531 12/08/2009]',-73.000,-33.000,-73.000,-91.000,-39.000,-34.000,-86.000,-65.000,-77.000,-39.000,-44.000,-22.000,-68.000,-30.000,-67.000,-77.000,-53.000,-30.000,-15.000,-24.000,-31.000,-274.000,-237.000,-259.000,-228.000,-206.000,-134.000,-199.000,-191.000,-34.000,-127.000,-120.000,-109.000,-73.000,-154.000,-124.000,-135.000,-119.000,-79.000,-33.000,-52.000,10.000,3.000,22.000,51.000,1.000,10.000,15.000,-63.000,-32.000,4.000,-15.000,-23.000,-11.000,-8.000,-44.000,-66.000,3.000,-90.000,-22.000,-41.000,-2.000,53.000,6.000,0.000
'[16:15:09.538 12/08/2009]',-76.000,-37.000,-67.000,-100.000,-35.000,-36.000,-77.000,-60.000,-71.000,-35.000,-37.000,-9.000,-61.000,-25.000,-77.000,-71.000,-52.000,-33.000,-19.000,-30.000,-41.000,-259.000,-232.000,-257.000,-202.000,-192.000,-153.000,-196.000,-188.000,-3.000,-103.000,-99.000,-101.000,-78.000,-147.000,-120.000,-149.000,-121.000,-43.000,-29.000,-31.000,7.000,4.000,20.000,48.000,-1.000,11.000,17.000,-56.000,-29.000,7.000,-9.000,-25.000,-6.000,4.000,-40.000,-62.000,0.000,-86.000,-14.000,-34.000,10.000,60.000,7.000,0.000
'[16:15:09.544 12/08/2009]',-62.000,-37.000,-64.000,-99.000,-37.000,-44.000,-82.000,-52.000,-68.000,-33.000,-53.000,-20.000,-58.000,-24.000,-78.000,-62.000,-41.000,-29.000,-20.000,-24.000,-27.000,-248.000,-225.000,-249.000,-193.000,-179.000,-127.000,-181.000,-175.000,-4.000,-106.000,-96.000,-96.000,-79.000,-149.000,-126.000,-160.000,-118.000,-46.000,-23.000,-43.000,13.000,1.000,29.000,58.000,8.000,15.000,29.000,-52.000,-33.000,-1.000,-13.000,-14.000,3.000,12.000,-41.000,-63.000,-1.000,-61.000,4.000,-29.000,9.000,74.000,15.000,0.000
'[16:15:09.550 12/08/2009]',-46.000,-11.000,-65.000,-108.000,-49.000,-51.000,-89.000,-46.000,-69.000,-41.000,-74.000,-39.000,-75.000,-27.000,-80.000,-62.000,-53.000,-37.000,-34.000,-35.000,-18.000,-235.000,-230.000,-250.000,-187.000,-175.000,-135.000,-200.000,-181.000,8.000,-84.000,-89.000,-99.000,-93.000,-157.000,-136.000,-169.000,-168.000,-42.000,-48.000,-34.000,-7.000,3.000,11.000,34.000,-2.000,21.000,30.000,-60.000,-39.000,-7.000,-16.000,-29.000,-10.000,5.000,-38.000,-59.000,8.000,-66.000,1.000,-23.000,11.000,64.000,11.000,0.000
'[16:15:09.556 12/08/2009]',-70.000,-26.000,-78.000,-134.000,-62.000,-64.000,-91.000,-64.000,-86.000,-53.000,-84.000,-49.000,-94.000,-43.000,-84.000,-72.000,-60.000,-45.000,-53.000,-46.000,-32.000,-259.000,-235.000,-261.000,-200.000,-195.000,-166.000,-206.000,-189.000,-13.000,-96.000,-98.000,-116.000,-103.000,-169.000,-143.000,-183.000,-182.000,-56.000,-28.000,-32.000,-2.000,5.000,4.000,42.000,-16.000,32.000,39.000,-54.000,-36.000,-6.000,-22.000,-44.000,-10.000,-1.000,-24.000,-46.000,11.000,-55.000,4.000,-15.000,21.000,68.000,18.000,0.000
'[16:15:09.563 12/08/2009]',-63.000,-18.000,-83.000,-142.000,-65.000,-63.000,-91.000,-58.000,-76.000,-59.000,-86.000,-54.000,-96.000,-51.000,-79.000,-72.000,-59.000,-30.000,-48.000,-44.000,-30.000,-258.000,-244.000,-264.000,-206.000,-190.000,-149.000,-212.000,-204.000,1.000,-95.000,-98.000,-105.000,-93.000,-168.000,-146.000,-183.000,-185.000,-65.000,-48.000,-36.000,-7.000,4.000,-8.000,47.000,-16.000,26.000,41.000,-52.000,-35.000,1.000,-29.000,-44.000,-14.000,-8.000,-15.000,-36.000,12.000,-56.000,1.000,-14.000,27.000,65.000,22.000,0.000
'[16:15:09.569 12/08/2009]',-56.000,-4.000,-67.000,-123.000,-46.000,-48.000,-97.000,-49.000,-62.000,-43.000,-65.000,-42.000,-85.000,-42.000,-73.000,-63.000,-49.000,-17.000,-50.000,-36.000,-28.000,-241.000,-230.000,-246.000,-182.000,-166.000,-143.000,-200.000,-173.000,10.000,-69.000,-73.000,-79.000,-65.000,-143.000,-119.000,-152.000,-199.000,-26.000,-51.000,-14.000,-8.000,1.000,-16.000,58.000,-31.000,49.000,69.000,-36.000,-17.000,13.000,-17.000,-45.000,-20.000,-16.000,1.000,-17.000,16.000,-82.000,-5.000,-3.000,33.000,49.000,15.000,0.000
'[16:15:09.575 12/08/2009]',-22.000,14.000,-35.000,-92.000,-23.000,-23.000,-82.000,-16.000,-48.000,-9.000,-34.000,-16.000,-67.000,-37.000,-41.000,-31.000,-25.000,7.000,-38.000,-36.000,-31.000,-215.000,-205.000,-213.000,-174.000,-145.000,-111.000,-183.000,-159.000,17.000,-42.000,-41.000,-56.000,-40.000,-126.000,-107.000,-140.000,-198.000,-15.000,-45.000,-3.000,-7.000,-1.000,-21.000,78.000,-33.000,35.000,90.000,-17.000,-3.000,27.000,-15.000,-45.000,-22.000,-22.000,1.000,-19.000,21.000,-75.000,-5.000,-10.000,32.000,45.000,10.000,0.000
'[16:15:09.581 12/08/2009]',-19.000,27.000,-28.000,-79.000,-14.000,-13.000,-80.000,-23.000,-39.000,-11.000,-35.000,-6.000,-66.000,-29.000,-61.000,-39.000,-30.000,4.000,-12.000,-22.000,-29.000,-211.000,-212.000,-223.000,-153.000,-152.000,-104.000,-191.000,-167.000,4.000,-74.000,-62.000,-62.000,-50.000,-125.000,-111.000,-131.000,-197.000,-14.000,-55.000,-14.000,-7.000,-2.000,-22.000,69.000,-28.000,22.000,87.000,-23.000,-11.000,18.000,-20.000,-54.000,-13.000,-11.000,-2.000,-23.000,30.000,-84.000,3.000,-23.000,29.000,33.000,5.000,0.000
'[16:15:09.588 12/08/2009]',-23.000,12.000,-38.000,-86.000,-23.000,-31.000,-65.000,-17.000,-53.000,-16.000,-47.000,-13.000,-60.000,-27.000,-49.000,-38.000,-41.000,-4.000,-26.000,-27.000,-31.000,-191.000,-190.000,-199.000,-134.000,-128.000,-108.000,-187.000,-134.000,40.000,-45.000,-52.000,-47.000,-44.000,-115.000,-101.000,-123.000,-185.000,9.000,-51.000,15.000,-5.000,-1.000,-18.000,103.000,-17.000,30.000,102.000,-11.000,3.000,30.000,-4.000,-44.000,-2.000,-2.000,8.000,-12.000,36.000,-81.000,9.000,-21.000,31.000,35.000,17.000,0.000
'[16:15:09.594 12/08/2009]',-8.000,13.000,-31.000,-75.000,-24.000,-37.000,-70.000,-3.000,-37.000,-16.000,-39.000,-17.000,-67.000,-27.000,-42.000,-33.000,-28.000,3.000,-25.000,-32.000,-41.000,-199.000,-210.000,-219.000,-145.000,-135.000,-104.000,-205.000,-154.000,18.000,-55.000,-59.000,-58.000,-46.000,-122.000,-113.000,-140.000,-188.000,-1.000,-59.000,-6.000,-14.000,-2.000,-23.000,73.000,-21.000,22.000,84.000,-28.000,-13.000,16.000,-6.000,-58.000,-12.000,-8.000,-14.000,-35.000,25.000,-94.000,-3.000,-32.000,18.000,35.000,3.000,0.000
'[16:15:09.600 12/08/2009]',-12.000,-1.000,-46.000,-77.000,-27.000,-29.000,-70.000,-22.000,-50.000,-26.000,-40.000,-26.000,-67.000,-32.000,-45.000,-52.000,-43.000,1.000,-20.000,-34.000,-31.000,-209.000,-201.000,-204.000,-159.000,-144.000,-94.000,-168.000,-140.000,7.000,-62.000,-64.000,-53.000,-44.000,-105.000,-98.000,-110.000,-180.000,-2.000,-31.000,-24.000,2.000,0.000,-5.000,63.000,-5.000,21.000,78.000,-42.000,-22.000,20.000,-1.000,-33.000,-8.000,5.000,-24.000,-45.000,24.000,-108.000,2.000,-38.000,12.000,30.000,5.000,0.000
'[16:15:09.606 12/08/2009]',-22.000,-1.000,-26.000,-71.000,-3.000,-6.000,-48.000,-23.000,-57.000,-11.000,-19.000,5.000,-40.000,-3.000,-60.000,-51.000,-38.000,15.000,-21.000,-21.000,-24.000,-202.000,-192.000,-204.000,-155.000,-137.000,-99.000,-158.000,-140.000,7.000,-60.000,-67.000,-46.000,-36.000,-95.000,-86.000,-97.000,-178.000,-12.000,-26.000,-39.000,3.000,-1.000,-14.000,64.000,5.000,13.000,93.000,-30.000,-16.000,30.000,5.000,-11.000,-1.000,13.000,-18.000,-40.000,30.000,-73.000,16.000,-44.000,11.000,47.000,9.000,0.000
'[16:15:09.613 12/08/2009]',-22.000,18.000,-27.000,-61.000,5.000,2.000,-56.000,-31.000,-60.000,-6.000,-16.000,16.000,-35.000,10.000,-70.000,-59.000,-29.000,23.000,-4.000,-18.000,-21.000,-204.000,-210.000,-218.000,-165.000,-153.000,-94.000,-167.000,-166.000,-8.000,-75.000,-78.000,-58.000,-49.000,-102.000,-95.000,-96.000,-168.000,-39.000,-49.000,-36.000,-14.000,3.000,-19.000,75.000,1.000,-3.000,64.000,-30.000,-23.000,20.000,-13.000,-36.000,-8.000,-4.000,-35.000,-55.000,6.000,-67.000,-2.000,-63.000,-3.000,24.000,-10.000,0.000
'[16:15:09.619 12/08/2009]',-46.000,6.000,-43.000,-74.000,-3.000,-9.000,-70.000,-39.000,-52.000,-14.000,-24.000,2.000,-41.000,-6.000,-67.000,-63.000,-40.000,11.000,-15.000,-27.000,-41.000,-221.000,-214.000,-224.000,-181.000,-162.000,-110.000,-170.000,-170.000,-12.000,-79.000,-72.000,-56.000,-41.000,-101.000,-91.000,-84.000,-183.000,-27.000,-44.000,-17.000,-13.000,1.000,-11.000,69.000,-11.000,10.000,86.000,-32.000,-20.000,13.000,-15.000,-54.000,-16.000,-3.000,-23.000,-43.000,-1.000,-70.000,-7.000,-49.000,-13.000,5.000,-7.000,0.000
'[16:15:09.625 12/08/2009]',-19.000,26.000,-26.000,-68.000,-3.000,-7.000,-65.000,-19.000,-43.000,-5.000,-26.000,-5.000,-43.000,-3.000,-59.000,-52.000,-34.000,-1.000,-26.000,-36.000,-46.000,-211.000,-196.000,-190.000,-167.000,-148.000,-98.000,-161.000,-137.000,17.000,-63.000,-60.000,-49.000,-34.000,-104.000,-95.000,-98.000,-178.000,-9.000,-27.000,-17.000,-3.000,-2.000,-4.000,87.000,-7.000,4.000,86.000,-41.000,-21.000,15.000,-4.000,-45.000,-11.000,2.000,-19.000,-39.000,12.000,-48.000,-1.000,-38.000,8.000,44.000,8.000,0.000
'[16:15:09.631 12/08/2009]',-14.000,31.000,-32.000,-69.000,-13.000,-12.000,-59.000,-17.000,-26.000,-12.000,-34.000,-13.000,-52.000,-6.000,-34.000,-37.000,-25.000,-4.000,-7.000,-20.000,-45.000,-202.000,-199.000,-208.000,-149.000,-148.000,-79.000,-169.000,-146.000,34.000,-56.000,-55.000,-41.000,-35.000,-105.000,-97.000,-110.000,-193.000,-2.000,-29.000,-1.000,-3.000,1.000,-10.000,109.000,3.000,18.000,108.000,-8.000,6.000,41.000,15.000,-32.000,4.000,13.000,6.000,-12.000,26.000,-33.000,18.000,-21.000,30.000,58.000,20.000,0.000
'[16:15:09.638 12/08/2009]',1.000,48.000,-16.000,-74.000,-7.000,-2.000,-63.000,6.000,-17.000,3.000,-29.000,0.000,-42.000,1.000,-23.000,-16.000,-22.000,2.000,-14.000,-20.000,-46.000,-205.000,-190.000,-195.000,-159.000,-146.000,-93.000,-160.000,-138.000,32.000,-54.000,-54.000,-37.000,-40.000,-98.000,-87.000,-81.000,-201.000,6.000,-22.000,-2.000,6.000,-3.000,-7.000,86.000,4.000,16.000,95.000,-9.000,-5.000,34.000,1.000,-28.000,2.000,18.000,2.000,-17.000,17.000,-51.000,9.000,-18.000,17.000,45.000,17.000,0.000
'[16:15:09.644 12/08/2009]',-2.000,31.000,-32.000,-83.000,-11.000,-10.000,-62.000,-3.000,-33.000,-13.000,-37.000,-13.000,-56.000,3.000,-34.000,-33.000,-36.000,-17.000,-20.000,-30.000,-58.000,-225.000,-208.000,-207.000,-166.000,-149.000,-84.000,-161.000,-142.000,30.000,-59.000,-67.000,-48.000,-53.000,-103.000,-97.000,-68.000,-183.000,13.000,-32.000,-1.000,-22.000,-1.000,-10.000,109.000,-8.000,21.000,91.000,-10.000,-22.000,15.000,-13.000,-45.000,-10.000,3.000,-12.000,-31.000,-3.000,-33.000,6.000,-36.000,16.000,55.000,12.000,0.000
'[16:15:09.650 12/08/2009]',-6.000,18.000,-51.000,-93.000,-27.000,-20.000,-67.000,-16.000,-53.000,-23.000,-39.000,-20.000,-60.000,-1.000,-34.000,-43.000,-38.000,-3.000,-22.000,-24.000,-51.000,-229.000,-225.000,-229.000,-186.000,-173.000,-110.000,-167.000,-149.000,6.000,-78.000,-89.000,-60.000,-76.000,-117.000,-107.000,-72.000,-190.000,-15.000,-34.000,-17.000,-15.000,2.000,-20.000,92.000,-16.000,3.000,82.000,-25.000,-22.000,21.000,1.000,-54.000,-11.000,1.000,-18.000,-36.000,-11.000,-44.000,7.000,-40.000,16.000,45.000,4.000,0.000
'[16:15:09.656 12/08/2009]',-14.000,13.000,-38.000,-85.000,-19.000,-16.000,-73.000,-10.000,-54.000,-15.000,-18.000,-3.000,-52.000,-6.000,-27.000,-37.000,-26.000,3.000,-22.000,-18.000,-52.000,-219.000,-197.000,-206.000,-168.000,-147.000,-97.000,-147.000,-153.000,26.000,-61.000,-53.000,-38.000,-47.000,-97.000,-91.000,-73.000,-176.000,1.000,-32.000,-3.000,-6.000,0.000,-7.000,108.000,-5.000,3.000,84.000,-23.000,-17.000,29.000,7.000,-64.000,-9.000,6.000,-14.000,-32.000,-5.000,-16.000,10.000,-48.000,26.000,55.000,3.000,0.000
'[16:15:09.663 12/08/2009]',-7.000,3.000,-47.000,-82.000,-28.000,-27.000,-76.000,-16.000,-53.000,-28.000,-43.000,-17.000,-64.000,-15.000,-41.000,-58.000,-41.000,-6.000,-36.000,-37.000,-48.000,-212.000,-193.000,-206.000,-163.000,-158.000,-88.000,-155.000,-154.000,8.000,-77.000,-86.000,-63.000,-66.000,-103.000,-100.000,-61.000,-158.000,1.000,-18.000,-9.000,6.000,1.000,10.000,111.000,-4.000,-13.000,76.000,-24.000,-37.000,5.000,-15.000,-80.000,-17.000,1.000,-24.000,-43.000,-24.000,-24.000,0.000,-58.000,16.000,52.000,-6.000,0.000
'[16:15:09.669 12/08/2009]',-8.000,11.000,-48.000,-82.000,-37.000,-32.000,-85.000,-7.000,-42.000,-37.000,-62.000,-29.000,-80.000,-31.000,-51.000,-59.000,-56.000,-24.000,-60.000,-46.000,-46.000,-215.000,-203.000,-210.000,-167.000,-163.000,-116.000,-159.000,-174.000,-17.000,-77.000,-87.000,-68.000,-82.000,-108.000,-114.000,-72.000,-182.000,-12.000,-28.000,-12.000,-6.000,1.000,-4.000,80.000,-19.000,-23.000,58.000,-25.000,-46.000,-3.000,-29.000,-73.000,-25.000,-8.000,-33.000,-53.000,-27.000,-59.000,1.000,-68.000,8.000,23.000,-10.000,0.000
'[16:15:09.675 12/08/2009]',-19.000,-16.000,-52.000,-99.000,-32.000,-22.000,-89.000,-16.000,-46.000,-32.000,-46.000,-14.000,-67.000,-18.000,-49.000,-58.000,-48.000,-9.000,-33.000,-21.000,-36.000,-202.000,-199.000,-215.000,-157.000,-150.000,-107.000,-146.000,-168.000,-7.000,-65.000,-78.000,-56.000,-68.000,-108.000,-101.000,-60.000,-148.000,6.000,-10.000,-12.000,7.000,2.000,12.000,70.000,-2.000,-23.000,66.000,-30.000,-36.000,9.000,-17.000,-58.000,-8.000,-3.000,-40.000,-59.000,-36.000,-42.000,2.000,-59.000,-2.000,52.000,-12.000,0.000
'[16:15:09.681 12/08/2009]',-13.000,-12.000,-70.000,-112.000,-41.000,-35.000,-93.000,-27.000,-54.000,-51.000,-49.000,-35.000,-80.000,-23.000,-53.000,-78.000,-55.000,-7.000,-32.000,-24.000,-58.000,-222.000,-220.000,-238.000,-183.000,-171.000,-118.000,-166.000,-187.000,-25.000,-84.000,-101.000,-83.000,-91.000,-131.000,-128.000,-78.000,-190.000,-8.000,-38.000,-22.000,-20.000,0.000,-6.000,55.000,-25.000,-16.000,91.000,-37.000,-35.000,1.000,-24.000,-55.000,-21.000,-16.000,-37.000,-55.000,-42.000,-47.000,-2.000,-52.000,-10.000,38.000,-16.000,0.000
'[16:15:09.688 12/08/2009]',-18.000,-6.000,-65.000,-111.000,-43.000,-42.000,-90.000,-18.000,-60.000,-41.000,-37.000,-32.000,-78.000,-25.000,-35.000,-60.000,-37.000,-3.000,-40.000,-28.000,-64.000,-212.000,-204.000,-218.000,-158.000,-150.000,-127.000,-161.000,-175.000,-26.000,-69.000,-77.000,-64.000,-78.000,-115.000,-111.000,-65.000,-192.000,-12.000,-48.000,-25.000,-31.000,2.000,-20.000,35.000,-38.000,-14.000,89.000,-14.000,-26.000,3.000,-23.000,-56.000,-29.000,-24.000,-30.000,-49.000,-19.000,-63.000,-12.000,-49.000,-17.000,35.000,-18.000,0.000
'[16:15:09.694 12/08/2009]',-2.000,8.000,-47.000,-99.000,-36.000,-43.000,-102.000,-24.000,-49.000,-35.000,-41.000,-39.000,-88.000,-32.000,-44.000,-55.000,-37.000,-5.000,-42.000,-58.000,-89.000,-200.000,-206.000,-233.000,-152.000,-143.000,-110.000,-193.000,-198.000,-18.000,-79.000,-78.000,-60.000,-73.000,-123.000,-118.000,-89.000,-218.000,-1.000,-68.000,-34.000,-41.000,1.000,-15.000,21.000,-34.000,-35.000,83.000,-25.000,-36.000,-6.000,-28.000,-58.000,-38.000,-21.000,-33.000,-53.000,-29.000,-46.000,-4.000,-56.000,-17.000,58.000,-13.000,0.000
'[16:15:09.700 12/08/2009]',-7.000,12.000,-57.000,-111.000,-48.000,-43.000,-88.000,-29.000,-50.000,-46.000,-60.000,-44.000,-86.000,-17.000,-65.000,-68.000,-53.000,-23.000,-32.000,-62.000,-75.000,-196.000,-193.000,-224.000,-141.000,-140.000,-98.000,-163.000,-181.000,-1.000,-52.000,-64.000,-42.000,-70.000,-115.000,-111.000,-74.000,-175.000,11.000,-54.000,-23.000,-30.000,3.000,-13.000,34.000,-29.000,-23.000,97.000,-23.000,-35.000,-6.000,-29.000,-79.000,-37.000,-20.000,-29.000,-48.000,-33.000,-62.000,-7.000,-62.000,-21.000,32.000,-15.000,0.000
'[16:15:09.706 12/08/2009]',18.000,24.000,-37.000,-107.000,-37.000,-31.000,-88.000,-6.000,-42.000,-31.000,-55.000,-34.000,-81.000,-33.000,-48.000,-59.000,-48.000,-15.000,-42.000,-71.000,-78.000,-187.000,-197.000,-225.000,-138.000,-133.000,-104.000,-156.000,-182.000,-12.000,-67.000,-65.000,-47.000,-60.000,-108.000,-106.000,-64.000,-175.000,14.000,-58.000,-18.000,-33.000,3.000,-20.000,26.000,-34.000,-25.000,85.000,-26.000,-48.000,-16.000,-40.000,-86.000,-46.000,-26.000,-54.000,-74.000,-54.000,-64.000,-18.000,-79.000,-24.000,31.000,-16.000,0.000
'[16:15:09.713 12/08/2009]',16.000,17.000,-45.000,-98.000,-32.000,-27.000,-69.000,-8.000,-42.000,-34.000,-52.000,-30.000,-77.000,-16.000,-40.000,-60.000,-51.000,-6.000,-16.000,-49.000,-57.000,-171.000,-184.000,-212.000,-122.000,-132.000,-74.000,-150.000,-171.000,-4.000,-62.000,-77.000,-50.000,-60.000,-102.000,-99.000,-54.000,-134.000,18.000,-37.000,-13.000,-26.000,1.000,-1.000,31.000,-9.000,-20.000,106.000,-6.000,-37.000,1.000,-18.000,-61.000,-22.000,-8.000,-38.000,-55.000,-24.000,-37.000,2.000,-50.000,-11.000,68.000,-7.000,0.000
'[16:15:09.719 12/08/2009]',23.000,8.000,-42.000,-77.000,-21.000,-13.000,-45.000,-8.000,-44.000,-24.000,-32.000,0.000,-58.000,3.000,-31.000,-41.000,-32.000,8.000,-18.000,-39.000,-25.000,-199.000,-185.000,-207.000,-151.000,-143.000,-96.000,-135.000,-155.000,-16.000,-55.000,-70.000,-46.000,-56.000,-99.000,-92.000,-48.000,-138.000,7.000,-25.000,-26.000,-8.000,-1.000,-4.000,39.000,-11.000,-11.000,105.000,-12.000,-41.000,-6.000,-21.000,-72.000,-26.000,-11.000,-34.000,-53.000,-24.000,-55.000,-6.000,-56.000,-21.000,34.000,-24.000,0.000
'[16:15:09.725 12/08/2009]',28.000,18.000,-34.000,-75.000,-28.000,-17.000,-49.000,-5.000,-48.000,-25.000,-35.000,-7.000,-69.000,-10.000,-31.000,-44.000,-39.000,-6.000,-33.000,-51.000,-39.000,-186.000,-189.000,-216.000,-131.000,-135.000,-100.000,-155.000,-157.000,1.000,-43.000,-69.000,-42.000,-60.000,-108.000,-105.000,-87.000,-168.000,16.000,-48.000,-6.000,-18.000,-1.000,-18.000,43.000,-13.000,-2.000,121.000,-6.000,-33.000,-8.000,-12.000,-64.000,-21.000,-14.000,-21.000,-40.000,-24.000,-51.000,6.000,-46.000,14.000,55.000,-3.000,0.000
'[16:15:09.731 12/08/2009]',25.000,10.000,-40.000,-68.000,-33.000,-34.000,-74.000,-3.000,-34.000,-20.000,-22.000,-4.000,-76.000,-6.000,-12.000,-19.000,-27.000,10.000,-8.000,-36.000,-34.000,-233.000,-249.000,-294.000,-181.000,-163.000,-111.000,-207.000,-249.000,-52.000,-79.000,-82.000,-47.000,-68.000,-122.000,-131.000,-143.000,-224.000,-22.000,-72.000,-8.000,-26.000,1.000,-28.000,51.000,-6.000,15.000,138.000,13.000,-10.000,8.000,5.000,-53.000,-7.000,1.000,-5.000,-24.000,-18.000,-45.000,10.000,-45.000,21.000,58.000,-5.000,0.000
'[16:15:09.738 12/08/2009]',23.000,20.000,-26.000,-68.000,-31.000,-18.000,-35.000,14.000,-32.000,-11.000,-29.000,-6.000,-74.000,12.000,-13.000,-17.000,-32.000,6.000,-32.000,-60.000,-33.000,-159.000,-143.000,-169.000,-83.000,-106.000,-79.000,-116.000,-97.000,28.000,-22.000,-51.000,-15.000,-42.000,-92.000,-79.000,-63.000,-53.000,30.000,18.000,13.000,6.000,-1.000,40.000,35.000,-3.000,-6.000,101.000,-13.000,-39.000,-17.000,-25.000,-93.000,-40.000,-22.000,-28.000,-45.000,-62.000,-87.000,-19.000,-71.000,1.000,17.000,-23.000,0.000
