'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.613 12/08/2009]',-56.000,-32.000,-17.000,8.000,14.000,10.000,-13.000,15.000,4.000,8.000,6.000,9.000,27.000,25.000,10.000,7.000,15.000,5.000,24.000,26.000,56.000,12.000,24.000,55.000,60.000,18.000,-2.000,36.000,102.000,82.000,68.000,-11.000,-11.000,7.000,-2.000,8.000,70.000,2.000,53.000,2.000,-56.000,18.000,-33.000,1.000,-12.000,3.000,2.000,9.000,6.000,25.000,23.000,20.000,29.000,4.000,4.000,14.000,22.000,5.000,22.000,19.000,2.000,15.000,5.000,-18.000,0.000
'[16:17:02.619 12/08/2009]',-15.000,-9.000,-16.000,-1.000,4.000,5.000,-3.000,16.000,3.000,-1.000,-8.000,-2.000,24.000,21.000,1.000,-1.000,7.000,-7.000,16.000,20.000,55.000,-17.000,-7.000,2.000,1.000,-16.000,-31.000,13.000,-12.000,17.000,-15.000,-7.000,-24.000,-9.000,-16.000,1.000,22.000,15.000,31.000,11.000,-59.000,6.000,-27.000,4.000,-9.000,38.000,-3.000,1.000,-3.000,9.000,11.000,8.000,17.000,-10.000,-17.000,8.000,11.000,-9.000,5.000,-3.000,-5.000,0.000,-10.000,-29.000,0.000
'[16:17:02.625 12/08/2009]',-4.000,-7.000,-24.000,-17.000,-12.000,-4.000,-30.000,17.000,-1.000,-10.000,-25.000,-14.000,13.000,37.000,4.000,-1.000,-2.000,-20.000,3.000,11.000,45.000,-65.000,-13.000,2.000,-141.000,-62.000,-34.000,-30.000,34.000,-82.000,-97.000,12.000,-20.000,-15.000,-33.000,23.000,43.000,-55.000,-108.000,23.000,-42.000,17.000,-23.000,13.000,-21.000,17.000,-4.000,0.000,-4.000,8.000,10.000,10.000,18.000,-4.000,-4.000,13.000,17.000,-1.000,12.000,14.000,4.000,10.000,-3.000,-23.000,0.000
'[16:17:02.631 12/08/2009]',65.000,36.000,3.000,-6.000,10.000,33.000,63.000,40.000,21.000,8.000,-6.000,3.000,32.000,58.000,13.000,5.000,6.000,-7.000,15.000,22.000,68.000,-42.000,-5.000,-24.000,-43.000,-26.000,-20.000,-26.000,50.000,-49.000,-23.000,1.000,-18.000,-10.000,-20.000,-4.000,-49.000,-61.000,-48.000,-12.000,-23.000,29.000,-16.000,16.000,-33.000,-1.000,-13.000,-8.000,-13.000,5.000,1.000,-3.000,4.000,-22.000,-25.000,-1.000,1.000,-16.000,-7.000,-15.000,-12.000,-1.000,-9.000,-27.000,0.000
'[16:17:02.638 12/08/2009]',-13.000,-18.000,-27.000,-19.000,-18.000,-17.000,-17.000,-8.000,-18.000,-20.000,-26.000,-27.000,-18.000,-4.000,-18.000,-24.000,-20.000,-32.000,-16.000,-20.000,14.000,22.000,-6.000,7.000,89.000,20.000,-10.000,112.000,71.000,14.000,3.000,-13.000,-23.000,-7.000,-10.000,-40.000,45.000,65.000,131.000,-25.000,-76.000,1.000,-53.000,-10.000,-61.000,-15.000,-40.000,-32.000,-34.000,-10.000,-13.000,-18.000,-15.000,-36.000,-30.000,-20.000,-18.000,-27.000,-14.000,-11.000,-24.000,-15.000,-20.000,-40.000,0.000
'[16:17:02.644 12/08/2009]',-28.000,-18.000,-17.000,-3.000,-5.000,-11.000,-14.000,15.000,-7.000,-6.000,-3.000,-7.000,-1.000,-5.000,-6.000,-13.000,-8.000,-11.000,4.000,5.000,39.000,15.000,35.000,43.000,40.000,13.000,-2.000,39.000,77.000,51.000,18.000,18.000,4.000,13.000,3.000,21.000,46.000,40.000,62.000,11.000,-31.000,-2.000,-45.000,26.000,-13.000,-7.000,-14.000,-20.000,-21.000,3.000,3.000,-2.000,8.000,-22.000,-22.000,-15.000,-14.000,-19.000,-2.000,-2.000,-21.000,-13.000,-10.000,-35.000,0.000
'[16:17:02.650 12/08/2009]',8.000,23.000,16.000,27.000,30.000,24.000,2.000,20.000,13.000,14.000,20.000,23.000,30.000,53.000,1.000,-1.000,9.000,6.000,21.000,17.000,52.000,9.000,41.000,32.000,40.000,34.000,17.000,15.000,54.000,-13.000,-34.000,55.000,13.000,31.000,33.000,30.000,58.000,61.000,20.000,63.000,-20.000,13.000,14.000,-29.000,-10.000,-4.000,-2.000,-7.000,-10.000,16.000,13.000,8.000,22.000,-18.000,-15.000,-12.000,-7.000,-12.000,4.000,7.000,-21.000,-5.000,-3.000,-30.000,0.000
'[16:17:02.656 12/08/2009]',18.000,19.000,15.000,21.000,21.000,18.000,22.000,43.000,18.000,13.000,10.000,13.000,25.000,42.000,17.000,8.000,13.000,3.000,16.000,11.000,46.000,42.000,55.000,37.000,106.000,42.000,17.000,117.000,132.000,91.000,79.000,39.000,22.000,32.000,32.000,25.000,29.000,46.000,83.000,32.000,-26.000,-19.000,3.000,5.000,7.000,-21.000,-2.000,-6.000,-6.000,14.000,11.000,2.000,6.000,-32.000,-28.000,-3.000,-5.000,-12.000,-6.000,-5.000,-19.000,-7.000,-12.000,-30.000,0.000
'[16:17:02.663 12/08/2009]',24.000,24.000,29.000,30.000,28.000,21.000,14.000,67.000,46.000,31.000,17.000,18.000,27.000,37.000,50.000,38.000,32.000,16.000,20.000,18.000,56.000,121.000,108.000,165.000,161.000,60.000,44.000,98.000,174.000,144.000,89.000,64.000,37.000,45.000,43.000,48.000,115.000,109.000,153.000,18.000,18.000,29.000,31.000,1.000,43.000,4.000,36.000,29.000,26.000,42.000,32.000,21.000,24.000,-8.000,-5.000,33.000,33.000,17.000,20.000,22.000,20.000,30.000,22.000,11.000,0.000
'[16:17:02.669 12/08/2009]',33.000,34.000,23.000,19.000,18.000,18.000,20.000,81.000,51.000,34.000,13.000,11.000,24.000,48.000,63.000,50.000,41.000,21.000,24.000,22.000,68.000,95.000,101.000,101.000,130.000,70.000,40.000,113.000,129.000,109.000,84.000,59.000,44.000,46.000,39.000,50.000,82.000,53.000,129.000,54.000,43.000,17.000,65.000,7.000,67.000,10.000,65.000,60.000,52.000,71.000,57.000,46.000,45.000,17.000,15.000,68.000,66.000,49.000,49.000,52.000,51.000,67.000,58.000,52.000,0.000
'[16:17:02.675 12/08/2009]',76.000,83.000,72.000,69.000,65.000,57.000,48.000,128.000,99.000,85.000,69.000,55.000,54.000,75.000,103.000,94.000,85.000,64.000,61.000,50.000,87.000,129.000,142.000,156.000,152.000,113.000,95.000,132.000,192.000,156.000,107.000,113.000,92.000,94.000,83.000,86.000,122.000,98.000,97.000,73.000,78.000,48.000,76.000,21.000,89.000,23.000,81.000,74.000,67.000,85.000,69.000,59.000,55.000,20.000,20.000,72.000,75.000,51.000,48.000,46.000,54.000,63.000,53.000,53.000,0.000
'[16:17:02.681 12/08/2009]',111.000,107.000,99.000,99.000,89.000,76.000,56.000,125.000,106.000,98.000,86.000,72.000,74.000,84.000,94.000,89.000,84.000,69.000,74.000,64.000,97.000,140.000,154.000,158.000,149.000,105.000,105.000,131.000,170.000,83.000,64.000,119.000,89.000,97.000,84.000,90.000,115.000,96.000,69.000,73.000,46.000,39.000,25.000,22.000,53.000,29.000,48.000,50.000,51.000,68.000,61.000,54.000,56.000,23.000,17.000,44.000,51.000,38.000,42.000,37.000,30.000,49.000,44.000,26.000,0.000
'[16:17:02.688 12/08/2009]',71.000,64.000,61.000,65.000,65.000,63.000,49.000,96.000,63.000,62.000,58.000,52.000,65.000,71.000,53.000,50.000,52.000,39.000,49.000,48.000,84.000,94.000,122.000,136.000,122.000,84.000,64.000,99.000,140.000,99.000,96.000,76.000,60.000,65.000,61.000,69.000,83.000,62.000,120.000,60.000,-3.000,24.000,-11.000,21.000,17.000,7.000,16.000,22.000,26.000,48.000,44.000,38.000,44.000,6.000,0.000,23.000,27.000,24.000,25.000,14.000,8.000,26.000,22.000,-11.000,0.000
'[16:17:02.694 12/08/2009]',59.000,63.000,60.000,67.000,68.000,65.000,55.000,81.000,56.000,58.000,53.000,49.000,70.000,71.000,42.000,44.000,48.000,35.000,49.000,45.000,79.000,157.000,167.000,156.000,175.000,97.000,75.000,108.000,155.000,92.000,74.000,82.000,58.000,61.000,56.000,63.000,73.000,62.000,97.000,59.000,-22.000,22.000,-24.000,18.000,-10.000,-2.000,-11.000,5.000,7.000,25.000,19.000,12.000,17.000,-15.000,-17.000,-3.000,4.000,-10.000,-2.000,-10.000,-20.000,-2.000,-7.000,-34.000,0.000
'[16:17:02.700 12/08/2009]',29.000,18.000,10.000,12.000,17.000,21.000,21.000,45.000,19.000,13.000,-1.000,4.000,29.000,44.000,10.000,13.000,8.000,-7.000,8.000,14.000,58.000,71.000,95.000,124.000,101.000,36.000,27.000,75.000,129.000,51.000,34.000,39.000,11.000,22.000,21.000,34.000,63.000,68.000,68.000,46.000,-20.000,12.000,-36.000,6.000,-10.000,2.000,-12.000,6.000,2.000,24.000,19.000,13.000,23.000,-7.000,-7.000,2.000,6.000,-1.000,13.000,10.000,-14.000,5.000,5.000,-37.000,0.000
'[16:17:02.706 12/08/2009]',49.000,31.000,18.000,13.000,25.000,32.000,40.000,67.000,30.000,22.000,6.000,9.000,31.000,55.000,29.000,26.000,14.000,1.000,17.000,21.000,58.000,136.000,163.000,212.000,152.000,72.000,67.000,124.000,194.000,76.000,66.000,79.000,41.000,50.000,52.000,61.000,96.000,107.000,52.000,70.000,8.000,25.000,-2.000,17.000,5.000,1.000,-3.000,11.000,4.000,23.000,17.000,9.000,21.000,-10.000,-4.000,12.000,14.000,0.000,10.000,3.000,-4.000,9.000,3.000,-35.000,0.000
'[16:17:02.713 12/08/2009]',95.000,67.000,52.000,46.000,49.000,52.000,62.000,89.000,55.000,45.000,30.000,25.000,43.000,69.000,40.000,38.000,33.000,17.000,32.000,27.000,69.000,223.000,249.000,284.000,221.000,140.000,127.000,179.000,265.000,121.000,127.000,117.000,91.000,97.000,96.000,106.000,144.000,155.000,88.000,99.000,-25.000,42.000,-14.000,33.000,14.000,15.000,3.000,11.000,5.000,23.000,23.000,16.000,33.000,-3.000,5.000,10.000,12.000,2.000,15.000,8.000,0.000,14.000,5.000,-33.000,0.000
'[16:17:02.719 12/08/2009]',80.000,49.000,34.000,44.000,50.000,52.000,71.000,48.000,21.000,20.000,13.000,12.000,36.000,69.000,7.000,5.000,6.000,-7.000,7.000,15.000,65.000,169.000,221.000,307.000,205.000,115.000,115.000,175.000,305.000,82.000,99.000,93.000,69.000,78.000,81.000,93.000,124.000,146.000,108.000,77.000,27.000,31.000,-15.000,34.000,5.000,19.000,-3.000,11.000,1.000,15.000,16.000,8.000,30.000,-4.000,8.000,13.000,17.000,3.000,17.000,10.000,7.000,18.000,8.000,-32.000,0.000
'[16:17:02.725 12/08/2009]',82.000,68.000,60.000,65.000,76.000,81.000,93.000,95.000,52.000,39.000,34.000,44.000,65.000,92.000,48.000,34.000,31.000,21.000,34.000,50.000,95.000,332.000,372.000,460.000,401.000,222.000,206.000,265.000,380.000,203.000,144.000,169.000,152.000,162.000,166.000,182.000,224.000,193.000,158.000,101.000,23.000,88.000,30.000,42.000,37.000,59.000,20.000,29.000,20.000,39.000,40.000,36.000,56.000,24.000,36.000,25.000,30.000,19.000,33.000,24.000,11.000,18.000,17.000,-31.000,0.000
'[16:17:02.731 12/08/2009]',120.000,115.000,110.000,122.000,141.000,146.000,162.000,100.000,71.000,67.000,66.000,86.000,111.000,144.000,53.000,45.000,49.000,39.000,60.000,77.000,130.000,420.000,490.000,621.000,374.000,262.000,272.000,363.000,484.000,176.000,185.000,196.000,169.000,185.000,200.000,220.000,303.000,249.000,23.000,169.000,7.000,52.000,65.000,63.000,44.000,62.000,14.000,24.000,14.000,37.000,38.000,32.000,49.000,15.000,14.000,21.000,26.000,17.000,28.000,23.000,12.000,23.000,18.000,-28.000,0.000
'[16:17:02.738 12/08/2009]',206.000,169.000,135.000,132.000,152.000,169.000,207.000,129.000,101.000,91.000,85.000,107.000,132.000,152.000,82.000,79.000,78.000,68.000,87.000,92.000,131.000,472.000,545.000,595.000,395.000,244.000,329.000,419.000,516.000,105.000,175.000,347.000,246.000,254.000,266.000,292.000,304.000,300.000,103.000,174.000,57.000,157.000,75.000,78.000,46.000,61.000,33.000,56.000,55.000,76.000,77.000,68.000,82.000,50.000,62.000,35.000,42.000,39.000,49.000,42.000,21.000,36.000,29.000,-30.000,0.000
'[16:17:02.744 12/08/2009]',274.000,208.000,183.000,181.000,187.000,188.000,229.000,143.000,122.000,111.000,106.000,121.000,138.000,133.000,90.000,78.000,79.000,69.000,80.000,83.000,134.000,578.000,593.000,605.000,577.000,480.000,409.000,463.000,596.000,407.000,386.000,275.000,282.000,285.000,289.000,312.000,313.000,354.000,274.000,125.000,111.000,120.000,11.000,111.000,85.000,55.000,25.000,37.000,36.000,53.000,50.000,41.000,51.000,20.000,27.000,19.000,23.000,16.000,21.000,12.000,-3.000,12.000,7.000,-39.000,0.000
'[16:17:02.750 12/08/2009]',222.000,190.000,182.000,177.000,189.000,188.000,220.000,177.000,131.000,119.000,106.000,117.000,130.000,140.000,128.000,97.000,85.000,71.000,83.000,78.000,122.000,613.000,586.000,603.000,581.000,465.000,442.000,453.000,578.000,383.000,299.000,306.000,315.000,316.000,322.000,332.000,310.000,361.000,243.000,183.000,94.000,91.000,50.000,81.000,111.000,63.000,64.000,68.000,65.000,77.000,72.000,63.000,70.000,36.000,50.000,44.000,45.000,36.000,42.000,40.000,20.000,32.000,31.000,-18.000,0.000
'[16:17:02.756 12/08/2009]',228.000,200.000,197.000,196.000,203.000,195.000,232.000,145.000,130.000,128.000,114.000,125.000,135.000,156.000,84.000,86.000,82.000,71.000,84.000,84.000,134.000,602.000,589.000,607.000,518.000,430.000,449.000,526.000,538.000,347.000,344.000,319.000,306.000,318.000,325.000,355.000,448.000,455.000,276.000,238.000,109.000,147.000,56.000,117.000,53.000,83.000,41.000,48.000,48.000,59.000,60.000,54.000,65.000,39.000,47.000,36.000,36.000,29.000,36.000,29.000,8.000,21.000,20.000,-40.000,0.000
'[16:17:02.763 12/08/2009]',225.000,244.000,240.000,231.000,243.000,242.000,260.000,234.000,178.000,164.000,149.000,164.000,180.000,187.000,153.000,132.000,113.000,104.000,119.000,122.000,169.000,587.000,590.000,609.000,474.000,479.000,483.000,518.000,560.000,352.000,432.000,456.000,370.000,376.000,395.000,421.000,504.000,371.000,100.000,208.000,96.000,167.000,172.000,116.000,59.000,121.000,59.000,69.000,75.000,89.000,92.000,87.000,103.000,65.000,66.000,43.000,52.000,49.000,61.000,46.000,20.000,39.000,36.000,-24.000,0.000
'[16:17:02.769 12/08/2009]',470.000,357.000,294.000,260.000,272.000,284.000,343.000,209.000,208.000,188.000,158.000,182.000,208.000,220.000,115.000,124.000,112.000,106.000,128.000,140.000,190.000,511.000,541.000,576.000,524.000,440.000,486.000,475.000,564.000,293.000,295.000,414.000,374.000,379.000,388.000,410.000,404.000,490.000,237.000,260.000,99.000,178.000,-20.000,103.000,79.000,145.000,34.000,57.000,68.000,87.000,89.000,92.000,110.000,76.000,91.000,33.000,51.000,55.000,76.000,68.000,21.000,48.000,44.000,-18.000,0.000
'[16:17:02.775 12/08/2009]',155.000,213.000,239.000,250.000,272.000,276.000,280.000,187.000,152.000,158.000,152.000,186.000,219.000,220.000,120.000,111.000,113.000,110.000,141.000,157.000,207.000,619.000,560.000,541.000,596.000,550.000,489.000,572.000,592.000,527.000,580.000,328.000,358.000,380.000,406.000,398.000,534.000,501.000,327.000,285.000,142.000,205.000,107.000,123.000,96.000,104.000,42.000,59.000,66.000,91.000,99.000,102.000,118.000,82.000,81.000,39.000,54.000,62.000,79.000,54.000,25.000,51.000,42.000,-20.000,0.000
'[16:17:02.781 12/08/2009]',159.000,206.000,235.000,247.000,274.000,276.000,298.000,202.000,169.000,170.000,162.000,195.000,228.000,231.000,149.000,131.000,128.000,124.000,154.000,162.000,214.000,542.000,523.000,582.000,534.000,517.000,447.000,456.000,495.000,412.000,369.000,340.000,342.000,351.000,359.000,383.000,381.000,447.000,341.000,211.000,129.000,162.000,62.000,131.000,120.000,140.000,63.000,90.000,95.000,114.000,114.000,116.000,127.000,88.000,92.000,57.000,78.000,74.000,84.000,66.000,36.000,63.000,48.000,-11.000,0.000
'[16:17:02.788 12/08/2009]',239.000,225.000,230.000,227.000,249.000,262.000,296.000,213.000,180.000,164.000,154.000,177.000,202.000,183.000,154.000,134.000,120.000,117.000,139.000,138.000,172.000,437.000,417.000,401.000,334.000,392.000,363.000,212.000,243.000,345.000,273.000,317.000,301.000,304.000,309.000,361.000,307.000,281.000,197.000,136.000,87.000,133.000,41.000,158.000,78.000,76.000,70.000,78.000,81.000,100.000,106.000,101.000,112.000,69.000,70.000,68.000,76.000,73.000,80.000,58.000,37.000,60.000,51.000,-11.000,0.000
'[16:17:02.794 12/08/2009]',263.000,256.000,256.000,239.000,258.000,253.000,265.000,208.000,201.000,194.000,183.000,198.000,213.000,223.000,153.000,157.000,152.000,150.000,168.000,161.000,202.000,514.000,479.000,590.000,516.000,335.000,417.000,552.000,570.000,417.000,455.000,362.000,338.000,350.000,370.000,318.000,489.000,485.000,342.000,313.000,128.000,253.000,99.000,109.000,101.000,128.000,78.000,92.000,98.000,120.000,128.000,119.000,125.000,88.000,96.000,63.000,88.000,91.000,96.000,83.000,59.000,74.000,65.000,-4.000,0.000
'[16:17:02.800 12/08/2009]',250.000,238.000,238.000,233.000,233.000,206.000,214.000,201.000,185.000,174.000,162.000,169.000,179.000,161.000,128.000,138.000,134.000,128.000,142.000,139.000,190.000,389.000,406.000,421.000,341.000,369.000,390.000,374.000,484.000,268.000,155.000,317.000,320.000,327.000,338.000,338.000,285.000,425.000,158.000,230.000,82.000,178.000,86.000,103.000,96.000,108.000,71.000,85.000,93.000,115.000,122.000,118.000,129.000,90.000,88.000,70.000,93.000,88.000,92.000,82.000,58.000,72.000,57.000,-3.000,0.000
'[16:17:02.806 12/08/2009]',332.000,285.000,258.000,243.000,262.000,276.000,305.000,215.000,196.000,181.000,167.000,192.000,210.000,227.000,151.000,152.000,145.000,136.000,154.000,149.000,201.000,417.000,356.000,323.000,373.000,384.000,398.000,365.000,388.000,377.000,458.000,381.000,336.000,340.000,342.000,330.000,363.000,384.000,265.000,227.000,123.000,198.000,102.000,78.000,115.000,121.000,93.000,108.000,106.000,120.000,126.000,115.000,123.000,81.000,78.000,87.000,103.000,93.000,86.000,66.000,71.000,76.000,58.000,-4.000,0.000
'[16:17:02.813 12/08/2009]',136.000,187.000,221.000,226.000,246.000,254.000,312.000,184.000,155.000,157.000,152.000,180.000,209.000,201.000,131.000,121.000,126.000,119.000,146.000,143.000,193.000,378.000,331.000,383.000,344.000,392.000,329.000,215.000,293.000,348.000,298.000,240.000,271.000,280.000,284.000,307.000,275.000,218.000,41.000,188.000,112.000,144.000,95.000,138.000,87.000,141.000,53.000,71.000,74.000,94.000,105.000,99.000,116.000,72.000,72.000,50.000,68.000,71.000,76.000,62.000,43.000,62.000,43.000,-7.000,0.000
'[16:17:02.819 12/08/2009]',252.000,227.000,191.000,172.000,203.000,219.000,257.000,162.000,153.000,134.000,114.000,143.000,176.000,180.000,98.000,110.000,105.000,96.000,118.000,120.000,165.000,197.000,223.000,173.000,111.000,176.000,281.000,254.000,254.000,241.000,166.000,307.000,242.000,245.000,242.000,273.000,265.000,282.000,224.000,174.000,46.000,115.000,15.000,108.000,67.000,79.000,73.000,84.000,84.000,105.000,108.000,100.000,118.000,81.000,91.000,81.000,85.000,82.000,88.000,83.000,53.000,77.000,66.000,2.000,0.000
'[16:17:02.825 12/08/2009]',151.000,168.000,174.000,168.000,185.000,176.000,166.000,171.000,133.000,122.000,117.000,144.000,169.000,176.000,130.000,116.000,108.000,102.000,126.000,129.000,181.000,331.000,288.000,313.000,425.000,367.000,285.000,340.000,359.000,370.000,385.000,196.000,233.000,240.000,252.000,198.000,389.000,430.000,369.000,243.000,107.000,144.000,56.000,83.000,107.000,90.000,75.000,80.000,78.000,97.000,96.000,89.000,101.000,60.000,71.000,64.000,73.000,71.000,71.000,62.000,48.000,67.000,58.000,4.000,0.000
'[16:17:02.831 12/08/2009]',156.000,144.000,152.000,159.000,177.000,171.000,167.000,181.000,136.000,123.000,117.000,137.000,161.000,168.000,119.000,114.000,109.000,100.000,116.000,119.000,170.000,267.000,210.000,175.000,164.000,167.000,234.000,44.000,49.000,157.000,112.000,185.000,176.000,205.000,212.000,259.000,98.000,128.000,68.000,104.000,81.000,156.000,54.000,82.000,108.000,153.000,84.000,83.000,84.000,102.000,95.000,85.000,97.000,62.000,77.000,69.000,76.000,67.000,72.000,71.000,42.000,60.000,52.000,-3.000,0.000
'[16:17:02.838 12/08/2009]',227.000,213.000,166.000,140.000,158.000,168.000,204.000,159.000,137.000,116.000,92.000,101.000,114.000,93.000,101.000,99.000,87.000,67.000,70.000,67.000,125.000,107.000,99.000,5.000,-59.000,64.000,193.000,229.000,124.000,106.000,157.000,329.000,194.000,191.000,187.000,165.000,165.000,255.000,178.000,115.000,37.000,123.000,69.000,49.000,82.000,45.000,54.000,63.000,67.000,83.000,70.000,58.000,63.000,29.000,48.000,56.000,65.000,55.000,53.000,50.000,37.000,59.000,50.000,6.000,0.000
'[16:17:02.844 12/08/2009]',183.000,201.000,182.000,155.000,155.000,131.000,128.000,174.000,147.000,130.000,104.000,107.000,108.000,139.000,137.000,121.000,102.000,78.000,79.000,78.000,140.000,167.000,145.000,128.000,197.000,251.000,223.000,213.000,199.000,237.000,248.000,209.000,221.000,213.000,215.000,184.000,219.000,202.000,282.000,208.000,115.000,112.000,63.000,61.000,99.000,91.000,56.000,61.000,67.000,80.000,63.000,55.000,65.000,35.000,59.000,53.000,55.000,42.000,52.000,48.000,17.000,45.000,39.000,-7.000,0.000
'[16:17:02.850 12/08/2009]',131.000,133.000,141.000,141.000,145.000,134.000,139.000,129.000,114.000,104.000,84.000,92.000,98.000,115.000,81.000,90.000,76.000,56.000,70.000,74.000,141.000,100.000,84.000,35.000,192.000,270.000,177.000,123.000,134.000,317.000,185.000,145.000,171.000,167.000,157.000,146.000,183.000,177.000,132.000,93.000,48.000,101.000,60.000,77.000,83.000,87.000,73.000,67.000,68.000,73.000,61.000,55.000,75.000,57.000,87.000,79.000,64.000,44.000,63.000,80.000,31.000,48.000,44.000,-2.000,0.000
'[16:17:02.856 12/08/2009]',136.000,129.000,112.000,108.000,117.000,112.000,110.000,127.000,107.000,93.000,71.000,82.000,84.000,84.000,85.000,89.000,76.000,55.000,70.000,70.000,119.000,68.000,-2.000,-88.000,18.000,117.000,126.000,40.000,-188.000,103.000,88.000,125.000,136.000,140.000,133.000,157.000,-15.000,-51.000,58.000,37.000,55.000,63.000,65.000,86.000,89.000,90.000,40.000,42.000,48.000,56.000,58.000,56.000,69.000,40.000,61.000,32.000,42.000,39.000,56.000,51.000,15.000,48.000,51.000,10.000,0.000
'[16:17:02.863 12/08/2009]',71.000,106.000,113.000,112.000,128.000,138.000,168.000,127.000,99.000,99.000,85.000,101.000,121.000,107.000,92.000,92.000,87.000,70.000,95.000,104.000,163.000,33.000,17.000,-117.000,51.000,117.000,117.000,3.000,-123.000,195.000,165.000,108.000,144.000,132.000,129.000,165.000,126.000,92.000,139.000,68.000,74.000,100.000,45.000,53.000,64.000,84.000,88.000,72.000,77.000,86.000,86.000,85.000,102.000,68.000,81.000,60.000,72.000,69.000,82.000,73.000,45.000,69.000,72.000,23.000,0.000
'[16:17:02.869 12/08/2009]',107.000,108.000,103.000,110.000,133.000,138.000,129.000,133.000,106.000,105.000,99.000,111.000,134.000,168.000,89.000,94.000,96.000,83.000,109.000,119.000,175.000,4.000,-28.000,-88.000,-54.000,104.000,94.000,67.000,142.000,112.000,-5.000,100.000,115.000,120.000,129.000,80.000,189.000,153.000,146.000,134.000,1.000,133.000,19.000,18.000,45.000,95.000,34.000,41.000,54.000,72.000,73.000,79.000,92.000,62.000,77.000,35.000,53.000,48.000,68.000,72.000,21.000,42.000,46.000,-5.000,0.000
'[16:17:02.875 12/08/2009]',83.000,108.000,93.000,92.000,99.000,90.000,81.000,103.000,82.000,88.000,74.000,83.000,91.000,101.000,64.000,71.000,70.000,56.000,76.000,83.000,137.000,-92.000,-78.000,-240.000,-224.000,-11.000,56.000,34.000,-169.000,22.000,-1.000,110.000,82.000,98.000,109.000,131.000,163.000,28.000,-52.000,55.000,49.000,73.000,58.000,50.000,68.000,88.000,43.000,31.000,27.000,43.000,39.000,40.000,49.000,13.000,23.000,18.000,25.000,15.000,25.000,24.000,-11.000,13.000,10.000,-31.000,0.000
'[16:17:02.881 12/08/2009]',71.000,92.000,91.000,99.000,137.000,169.000,210.000,87.000,74.000,83.000,73.000,97.000,114.000,126.000,62.000,64.000,65.000,57.000,79.000,84.000,131.000,-79.000,-111.000,-197.000,-35.000,71.000,84.000,-79.000,-235.000,62.000,55.000,116.000,100.000,114.000,124.000,169.000,49.000,34.000,-161.000,120.000,-8.000,69.000,53.000,60.000,37.000,92.000,13.000,30.000,35.000,55.000,59.000,58.000,64.000,30.000,43.000,26.000,26.000,29.000,34.000,27.000,-3.000,26.000,20.000,-7.000,0.000
'[16:17:02.888 12/08/2009]',82.000,92.000,88.000,98.000,102.000,83.000,46.000,87.000,70.000,76.000,65.000,73.000,77.000,99.000,51.000,54.000,60.000,53.000,67.000,63.000,114.000,-91.000,-74.000,-158.000,-43.000,10.000,73.000,73.000,109.000,96.000,128.000,115.000,90.000,107.000,110.000,79.000,169.000,173.000,241.000,135.000,55.000,68.000,-37.000,2.000,23.000,38.000,12.000,22.000,30.000,50.000,52.000,51.000,51.000,14.000,30.000,2.000,10.000,24.000,30.000,29.000,-11.000,19.000,12.000,-15.000,0.000
'[16:17:02.894 12/08/2009]',3.000,41.000,81.000,108.000,113.000,101.000,72.000,84.000,68.000,78.000,82.000,95.000,95.000,97.000,58.000,65.000,72.000,67.000,84.000,74.000,118.000,34.000,-80.000,-185.000,-22.000,97.000,81.000,-50.000,-142.000,186.000,71.000,34.000,98.000,108.000,103.000,102.000,62.000,-34.000,214.000,73.000,-24.000,65.000,30.000,33.000,31.000,76.000,15.000,25.000,33.000,56.000,55.000,54.000,53.000,15.000,30.000,20.000,16.000,24.000,29.000,28.000,-3.000,13.000,5.000,-34.000,0.000
'[16:17:02.900 12/08/2009]',62.000,69.000,70.000,91.000,106.000,134.000,217.000,39.000,60.000,70.000,70.000,91.000,109.000,102.000,25.000,44.000,58.000,54.000,79.000,79.000,133.000,-131.000,-192.000,-432.000,-277.000,-45.000,5.000,-146.000,-416.000,-49.000,-12.000,50.000,66.000,67.000,60.000,118.000,-113.000,-376.000,-18.000,-163.000,10.000,105.000,3.000,107.000,14.000,73.000,-22.000,20.000,35.000,65.000,72.000,71.000,77.000,49.000,78.000,2.000,19.000,41.000,54.000,51.000,-3.000,34.000,29.000,-9.000,0.000
