'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:15:07.756 12/08/2009]',63,77,65,39,69,65,121,114,105,68,120,42,108,55,88,56,35,83,36,35,95,105,91,111,130,80,93,52,146,141,90,128,80,72,95,70,112,48,104,72,34,37,-5,61,-26,23,-4,74,-11,20,-13,-23,68,0,7,17,21,-34,51,17,-3,-55,-46,-29,0
'[16:15:07.763 12/08/2009]',51,65,74,39,73,62,144,124,97,70,128,57,106,68,91,61,29,82,29,42,87,92,88,99,88,70,100,57,136,100,75,125,81,87,114,78,125,53,92,71,44,48,-8,57,-5,23,31,91,8,41,7,-4,83,12,8,46,51,-18,87,44,27,-36,-12,9,0
'[16:15:07.769 12/08/2009]',73,78,79,53,86,77,120,124,106,79,137,67,111,68,95,66,44,90,48,58,88,100,83,99,104,76,116,50,117,118,92,128,81,83,111,76,112,4,104,50,49,33,-7,48,-11,10,49,115,31,48,6,5,97,14,6,61,64,-18,80,38,39,-23,-15,18,0
'[16:15:07.775 12/08/2009]',72,82,77,40,80,67,125,124,92,75,123,62,101,53,98,63,50,87,38,51,78,118,93,104,138,95,102,43,123,147,107,137,90,86,119,87,121,30,121,51,61,34,-7,43,8,19,80,132,48,69,27,34,97,26,18,89,93,14,108,57,74,12,11,60,0
'[16:15:07.781 12/08/2009]',98,107,96,58,100,86,148,149,135,99,149,76,121,67,141,88,74,101,61,72,97,131,97,98,123,100,135,72,112,154,108,143,99,101,125,92,159,40,126,61,69,45,-10,58,59,36,96,148,67,78,37,52,113,34,22,97,101,1,87,51,92,15,38,70,0
'[16:15:07.788 12/08/2009]',81,92,80,51,83,71,148,131,136,87,134,61,101,65,119,85,60,80,50,49,82,80,59,83,81,63,98,33,112,115,79,118,71,69,96,67,133,0,104,53,56,23,-7,45,31,8,74,121,51,46,10,20,76,4,-5,74,78,-42,6,6,53,-29,-20,24,0
'[16:15:07.794 12/08/2009]',77,63,59,14,45,36,111,138,106,65,108,29,77,38,108,59,27,56,-2,5,56,82,57,58,91,55,68,27,64,109,68,97,47,45,69,37,84,-23,82,41,34,15,-6,14,8,4,55,104,15,24,-3,0,74,-6,-8,46,51,-62,-14,-5,31,-46,-20,8,0
'[16:15:07.800 12/08/2009]',44,31,41,16,36,27,89,94,90,48,103,20,81,33,74,41,18,48,13,2,57,60,37,47,50,43,80,35,74,95,53,93,48,47,62,32,100,-5,84,68,10,10,-3,50,7,7,43,108,31,29,2,4,67,-2,-6,50,53,-74,4,-2,22,-55,-25,-4,0
'[16:15:07.806 12/08/2009]',61,66,53,17,50,42,106,114,98,63,115,27,87,45,90,53,27,61,18,-1,49,73,54,59,87,60,65,36,99,106,64,102,51,53,62,37,81,-16,81,51,30,14,-4,32,-11,4,45,115,25,26,-3,0,51,-18,-22,50,51,-70,-16,-16,13,-64,-50,-12,0
'[16:15:07.813 12/08/2009]',40,61,59,21,53,39,93,106,92,70,124,26,82,37,92,48,34,67,12,-2,26,78,48,48,81,61,79,24,84,118,62,104,59,58,68,37,87,-8,96,51,30,0,-5,43,-5,-3,40,119,34,29,13,-5,59,-8,-24,39,42,-50,12,-5,17,-69,-34,-13,0
'[16:15:07.819 12/08/2009]',74,83,65,40,56,54,111,124,111,73,121,32,94,47,93,53,31,75,23,16,42,106,77,79,108,82,109,56,98,124,77,111,69,68,82,56,106,-7,95,64,42,22,-5,55,1,14,35,106,29,34,21,9,88,10,-7,40,42,-39,3,8,22,-67,-20,1,0
'[16:15:07.825 12/08/2009]',53,65,60,35,67,50,107,112,92,68,118,40,95,34,95,41,29,72,14,13,39,79,57,56,81,60,79,59,90,116,55,90,60,59,76,52,90,-24,79,52,25,19,-6,44,-17,-6,30,81,20,17,13,6,78,-1,-18,25,29,-51,13,11,14,-58,-18,-9,0
'[16:15:07.831 12/08/2009]',42,44,40,20,48,35,83,92,76,44,82,16,86,36,73,25,13,51,5,13,35,71,42,59,61,45,80,53,89,93,34,74,45,53,70,42,92,11,55,51,7,30,-3,53,-10,10,25,90,27,8,10,11,85,16,3,25,27,-50,40,38,21,-43,14,13,0
'[16:15:07.838 12/08/2009]',47,59,49,41,59,51,109,98,83,51,102,33,101,50,73,26,17,65,26,36,67,95,69,81,69,69,101,68,111,121,64,91,67,78,84,60,110,16,81,65,22,55,-4,54,-8,30,25,104,30,9,14,14,84,18,14,30,33,-46,5,44,26,-61,7,12,0
'[16:15:07.844 12/08/2009]',49,65,58,57,70,74,126,103,81,65,124,54,122,65,77,32,26,79,23,34,78,84,65,73,80,72,88,63,102,114,69,102,80,88,98,77,116,7,75,79,18,64,-7,67,-26,40,-2,92,13,2,10,3,88,17,10,15,15,-53,21,32,20,-72,0,13,0
'[16:15:07.850 12/08/2009]',76,91,72,57,78,87,130,96,82,59,110,39,121,69,72,22,10,63,23,21,72,120,97,112,100,86,129,76,137,145,82,117,97,106,105,85,136,-8,89,82,8,57,-6,70,-2,24,3,84,11,-8,-5,-16,70,6,-8,10,8,-82,6,22,14,-78,-13,11,0
'[16:15:07.856 12/08/2009]',75,80,68,32,60,67,101,81,63,48,86,12,94,41,62,9,-11,39,-6,-23,54,98,76,93,70,72,100,57,122,121,64,99,79,81,87,68,108,-25,73,64,6,34,-5,58,-37,6,-9,64,-7,-24,-19,-45,50,-15,-19,8,11,-103,-44,11,8,-80,-39,-2,0
'[16:15:07.863 12/08/2009]',70,80,67,20,55,69,114,92,59,45,79,14,96,41,60,23,-5,45,-2,-17,71,126,95,120,116,99,112,55,159,149,93,112,89,86,99,82,106,-3,96,82,24,46,-3,68,-7,20,4,96,25,-7,-7,-24,69,-3,-12,25,23,-81,-11,22,34,-63,-5,10,0
'[16:15:07.869 12/08/2009]',83,83,61,18,45,70,115,91,73,41,83,5,88,40,61,27,5,47,18,-18,69,107,71,79,93,76,105,53,89,118,70,84,64,59,71,51,77,-18,83,27,12,41,-5,60,-29,10,-4,97,30,-18,-26,-33,71,-11,-18,12,12,-77,-18,7,28,-80,-25,12,0
'[16:15:07.875 12/08/2009]',60,46,38,-10,26,54,130,79,45,25,69,4,87,35,59,23,3,50,2,-23,66,87,65,77,62,62,68,48,106,111,59,73,49,48,67,54,99,-11,75,56,11,29,-4,67,-31,19,-6,111,31,1,-15,-11,110,12,2,21,20,-60,-13,34,40,-57,6,14,0
'[16:15:07.881 12/08/2009]',43,31,27,-8,23,48,137,79,39,12,54,6,90,44,44,12,-4,37,8,-6,88,75,55,79,44,50,74,38,97,77,36,52,34,42,53,43,91,3,44,91,8,52,-5,73,-26,32,-24,101,11,-22,-35,-20,113,9,10,2,1,-61,22,35,17,-43,4,12,0
'[16:15:07.888 12/08/2009]',48,21,21,0,15,36,117,70,45,7,45,4,91,56,41,20,-13,36,18,4,108,84,60,84,52,62,84,45,111,92,60,77,56,57,64,55,87,21,76,95,27,64,-5,73,-17,38,-18,120,18,-5,-21,-9,108,17,15,20,22,-36,12,37,38,-19,-4,14,0
'[16:15:07.894 12/08/2009]',59,49,43,10,27,37,121,86,49,27,63,6,91,48,54,23,6,52,15,-12,79,83,64,82,86,72,65,33,93,109,70,88,60,50,56,44,83,26,81,80,27,51,-6,74,-25,29,-23,112,23,-2,-15,-6,101,16,12,16,20,-37,17,43,34,-11,11,21,0
'[16:15:07.900 12/08/2009]',78,55,52,22,33,48,125,89,72,44,84,15,89,50,58,31,33,76,36,14,90,108,65,86,83,74,101,39,114,113,62,93,70,54,64,47,66,25,77,71,16,47,-6,62,-14,29,-22,117,43,17,3,14,118,18,7,16,16,-27,13,35,30,-21,8,12,0
'[16:15:07.906 12/08/2009]',85,54,53,28,34,50,110,100,84,56,96,22,96,57,75,48,43,83,39,15,92,83,69,77,58,69,79,30,100,105,66,96,73,52,74,52,53,4,88,83,49,46,-5,77,-28,24,-20,114,24,13,2,10,116,10,2,13,14,-35,-11,20,24,-33,-13,15,0
'[16:15:07.913 12/08/2009]',83,51,52,15,27,51,118,100,83,53,82,7,79,37,77,44,34,61,18,-21,73,79,53,69,48,60,73,10,78,103,53,87,65,41,56,34,30,-12,79,54,58,25,-5,50,8,8,-13,114,31,4,-12,-6,100,4,0,21,23,-40,10,30,30,-32,15,23,0
'[16:15:07.919 12/08/2009]',86,60,40,15,11,29,92,102,85,29,49,-16,55,11,81,32,20,40,5,-22,76,69,43,55,55,50,70,-4,75,118,48,78,55,33,44,18,27,-7,74,34,41,5,-4,44,-1,1,-1,92,31,-10,-30,-12,83,-7,-7,28,27,-50,-9,4,35,-49,1,15,0
'[16:15:07.925 12/08/2009]',66,35,32,14,7,30,93,92,51,25,52,-7,60,14,64,24,14,41,-7,-31,55,71,44,54,49,46,50,-5,95,88,44,74,43,26,45,24,27,-1,59,40,23,1,-5,40,-23,-6,0,83,15,-14,-27,-25,78,-22,-40,20,20,-62,-35,-16,21,-57,-20,6,0
'[16:15:07.931 12/08/2009]',81,42,36,26,16,33,102,119,72,34,64,1,68,10,72,31,19,48,1,-17,76,88,44,50,88,59,75,0,90,105,61,87,50,31,49,26,43,25,82,48,48,3,-3,58,15,-4,9,103,30,-12,-30,-31,88,-15,-22,8,10,-61,-15,-14,14,-54,6,2,0
'[16:15:07.938 12/08/2009]',87,39,33,23,16,28,110,87,71,23,51,3,79,16,51,11,7,45,7,-15,88,77,52,73,77,53,68,2,98,96,36,67,42,27,45,29,36,69,57,60,21,15,-3,55,-4,11,-10,99,-7,-15,-32,-25,77,-14,-16,12,13,-60,-24,-26,11,-58,-23,-3,0
'[16:15:07.944 12/08/2009]',67,16,35,17,26,27,91,79,56,27,58,14,73,13,50,17,4,42,-11,-32,81,81,67,85,86,66,63,9,96,108,49,77,51,43,50,41,41,69,58,41,14,7,-1,42,2,3,5,106,0,-11,-32,-34,82,-15,-32,27,27,-61,-27,-31,33,-53,-8,8,0
'[16:15:07.950 12/08/2009]',64,29,44,50,45,46,99,76,65,36,76,29,95,32,55,34,14,60,22,-4,95,87,65,82,60,58,107,-4,102,98,47,77,65,66,75,64,62,92,61,63,24,16,-4,76,15,10,30,137,30,21,2,-6,116,5,-12,41,45,-44,18,-21,34,-34,10,14,0
'[16:15:07.956 12/08/2009]',80,50,62,78,65,65,118,101,94,64,99,36,105,37,73,63,35,88,32,5,96,86,65,86,83,80,99,31,80,116,68,86,68,72,79,61,51,80,66,52,37,5,-7,60,-1,6,50,122,33,17,-6,-11,96,-1,-17,43,44,-49,2,-25,33,-44,-7,10,0
'[16:15:07.963 12/08/2009]',71,47,68,80,65,48,110,107,84,69,99,33,103,32,80,71,39,88,31,10,100,108,86,102,114,98,107,45,111,120,89,109,86,95,94,74,87,115,84,50,42,30,-6,51,26,11,71,137,46,30,14,-3,114,3,-12,52,54,-36,33,-14,42,-36,10,20,0
'[16:15:07.969 12/08/2009]',99,70,77,103,68,53,115,119,109,71,92,35,101,29,90,70,32,89,32,11,119,82,63,87,49,71,99,29,91,113,59,86,61,71,75,52,44,89,66,41,27,14,-5,49,26,-8,52,135,31,6,-2,-24,101,-10,-22,32,33,-55,-4,-22,17,-49,-20,3,0
'[16:15:07.975 12/08/2009]',56,21,43,61,40,24,90,101,69,42,64,12,87,16,54,50,10,70,-1,-8,98,71,56,81,63,61,64,20,76,111,52,71,44,58,64,45,28,79,71,26,26,1,-2,47,-1,-9,21,120,13,-10,-25,-26,103,-10,-34,17,20,-67,-3,-17,3,-62,-19,1,0
'[16:15:07.981 12/08/2009]',78,39,53,60,43,21,86,109,74,46,69,30,87,9,62,70,23,88,21,9,113,91,72,85,86,73,106,24,58,116,56,83,53,74,75,52,29,60,71,35,32,5,-5,46,21,8,46,123,37,13,-3,-2,119,8,-16,40,40,-40,40,-7,16,-44,22,7,0
'[16:15:07.988 12/08/2009]',80,26,48,65,49,29,86,102,80,42,70,24,84,18,67,59,13,79,16,5,109,70,45,60,79,56,81,6,54,100,32,68,38,59,65,46,23,72,52,37,3,9,-3,48,-14,6,11,91,14,-7,-24,-12,95,-5,-25,1,3,-64,0,-23,-7,-67,-5,-16,0
'[16:15:07.994 12/08/2009]',70,25,48,64,52,27,89,98,60,49,79,39,90,21,63,55,8,83,14,14,119,79,70,80,81,76,97,35,68,113,55,89,57,76,89,71,34,97,75,58,24,36,-4,64,15,23,20,111,42,17,-1,3,99,7,-11,26,27,-35,24,-17,13,-43,12,12,0
'[16:15:08.000 12/08/2009]',113,56,69,98,66,41,101,119,72,62,94,51,100,35,84,71,16,82,37,22,127,92,77,95,77,76,125,47,73,124,53,84,45,73,83,69,36,115,74,68,31,27,-6,62,27,14,40,116,39,15,-5,-19,93,-2,-21,35,36,-45,41,-32,21,-33,4,20,14379
'[16:15:08.006 12/08/2009]',89,38,45,62,52,24,89,107,57,46,80,42,88,15,68,52,1,64,24,-3,110,66,49,51,76,60,82,29,36,122,44,69,24,47,54,44,-4,80,70,46,20,1,-6,51,1,-3,36,108,8,-2,-24,-39,77,-18,-31,29,30,-49,9,-37,12,-46,-32,1,14379
'[16:15:08.013 12/08/2009]',73,35,39,54,39,10,80,111,55,35,72,24,74,0,63,50,4,59,10,-22,98,59,62,67,68,56,84,36,71,112,40,70,25,49,55,48,4,117,64,67,21,11,-3,58,18,3,34,78,3,8,-11,-24,94,-4,-20,25,24,-36,61,-13,1,-51,8,2,5140
'[16:15:08.019 12/08/2009]',64,22,30,61,30,0,67,79,42,26,70,21,69,-17,28,29,-3,74,25,-19,100,52,23,31,57,31,71,-5,26,92,21,49,1,27,24,13,-42,74,47,30,-1,-4,-4,24,10,5,23,66,4,8,-2,-4,86,2,-10,11,13,-14,78,-8,-2,-46,10,9,5140
'[16:15:08.025 12/08/2009]',48,10,36,67,40,12,83,77,40,50,100,41,83,5,32,36,12,93,34,-6,100,51,54,55,39,40,78,21,64,114,50,73,32,49,55,44,-14,120,72,73,16,1,-3,78,-7,11,30,101,17,27,13,5,98,3,-7,19,21,5,81,-4,4,-33,21,20,11008
'[16:15:08.031 12/08/2009]',68,28,48,72,42,8,70,96,52,56,102,31,69,-8,25,51,12,82,20,-28,91,41,29,31,23,19,71,-22,13,89,14,49,-2,26,27,13,-68,86,43,32,2,-15,-5,42,7,-6,17,103,10,7,-12,-10,84,-20,-30,6,5,-22,78,-26,-1,-46,13,10,11008
'[16:15:08.038 12/08/2009]',49,2,16,38,3,-17,39,82,37,29,64,7,50,-16,12,42,1,71,12,-29,80,41,25,24,42,21,54,-13,-12,111,22,56,-1,27,18,10,-71,103,61,44,5,-2,-1,52,5,11,27,114,23,18,12,0,87,-3,-13,14,15,-33,70,-16,5,-56,-10,11,11832
'[16:15:08.044 12/08/2009]',68,25,44,70,33,26,80,104,52,59,87,39,80,16,22,58,19,78,22,-10,110,47,37,35,47,32,52,12,19,112,25,53,3,40,35,29,-50,115,65,60,16,2,-4,56,27,42,41,119,33,22,26,24,95,36,54,33,34,-17,108,27,11,-44,30,30,11832
'[16:15:08.050 12/08/2009]',74,17,40,73,42,45,86,106,49,55,95,48,92,29,30,54,20,79,51,22,143,63,51,40,64,40,76,16,33,127,31,56,1,37,37,24,-48,107,67,65,3,44,-4,65,35,47,36,117,8,10,19,6,71,2,-24,20,20,-32,90,-10,-6,-61,5,15,5426
'[16:15:08.056 12/08/2009]',67,-20,-5,18,-4,7,58,72,11,5,36,8,47,-13,-6,11,-31,47,10,-24,99,17,25,20,15,6,25,-10,22,90,-3,23,-37,-5,2,-4,-81,44,59,29,-6,-3,-1,35,10,7,20,100,-6,-6,4,-22,42,-16,-10,18,20,-45,64,-22,-1,-74,-35,20,5426
'[16:15:08.063 12/08/2009]',59,-13,-5,5,-7,-1,63,76,-6,-2,18,2,50,-16,-7,3,-37,42,-6,-32,87,56,48,40,34,20,45,5,55,92,-1,26,-30,4,11,7,-44,53,36,36,-19,1,0,50,13,13,24,100,-2,-1,7,-18,45,-15,-17,33,33,-34,65,-24,11,-56,-13,25,11828
'[16:15:08.069 12/08/2009]',43,-14,-5,26,1,5,62,53,-1,1,26,-6,48,-12,-12,9,-33,52,10,-31,92,32,20,20,17,7,52,-14,44,88,-5,22,-40,-2,6,-3,-44,44,26,-29,-29,-6,-1,46,7,4,13,74,-10,-20,-11,-32,25,-28,-29,10,9,-67,42,-46,-18,-86,-37,-10,11828
'[16:15:08.075 12/08/2009]',27,-28,-12,14,-10,-4,59,48,-10,1,29,-13,50,-4,-31,-7,-40,35,1,-27,92,27,36,27,32,23,33,-10,58,96,23,45,-13,20,30,30,-23,72,59,65,1,21,1,52,37,26,27,98,10,-1,17,13,62,10,11,23,26,-33,72,6,9,-59,-6,20,5169
'[16:15:08.081 12/08/2009]',82,35,44,62,40,48,73,102,34,44,80,24,92,28,-4,23,-10,60,34,-13,120,56,43,21,48,37,61,7,58,98,25,42,-12,24,27,13,-26,63,38,46,-15,7,-3,79,12,17,-11,77,-24,-26,-15,-10,35,-16,-11,-12,-12,-58,60,-27,-18,-79,-16,7,5169
'[16:15:08.088 12/08/2009]',35,-34,-16,6,-16,5,35,55,-11,-12,15,-28,47,-3,-56,-13,-48,11,-5,-43,83,5,6,4,17,-9,19,-22,41,33,-39,-1,-52,-20,-11,-16,-68,52,1,32,-49,-7,1,53,-5,-5,-9,49,-31,-33,-27,-29,13,-23,-13,0,0,-63,18,-35,-4,-56,-31,7,12372
'[16:15:08.094 12/08/2009]',14,-36,-22,-11,-24,0,38,59,-12,-10,14,-16,65,17,-29,4,-34,32,-3,-41,96,22,25,11,12,17,21,3,55,70,-16,21,-27,-1,10,4,-50,70,22,45,-35,14,1,64,7,8,17,71,-3,-5,5,-10,40,-18,-2,27,26,-41,33,-25,6,-54,-14,6,12372
'[16:15:08.100 12/08/2009]',24,-13,-14,10,-8,6,56,58,-1,-6,26,-14,74,17,-46,-7,-44,18,7,-47,87,15,23,26,19,11,49,-2,60,63,-26,20,-31,-1,4,1,-48,93,8,42,-30,-4,1,68,8,-8,-16,50,-26,-36,-23,-43,26,-39,-27,-12,-14,-71,-4,-53,-25,-87,-33,-11,20
'[16:15:08.106 12/08/2009]',17,-18,-14,14,-10,2,50,23,-7,-2,41,-16,64,-2,-73,-27,-54,20,-7,-63,72,33,29,24,46,20,38,-17,45,64,-16,27,-22,4,2,2,-74,88,-8,17,-37,-26,2,53,-7,-16,-51,12,-44,-41,-33,-41,22,-44,-33,-36,-39,-72,-7,-71,-47,-106,-60,-30,20
'[16:15:08.113 12/08/2009]',24,-17,2,29,-4,12,58,31,-21,-1,44,-18,62,-5,-71,-31,-58,29,-9,-59,66,23,33,16,22,16,41,-32,58,53,-24,26,-24,5,4,4,-59,107,-12,34,-42,-12,2,77,2,4,-49,31,-24,-31,-21,-40,41,-30,-25,-15,-14,-72,10,-58,-31,-90,-25,-18,0
'[16:15:08.119 12/08/2009]',30,-5,-7,20,-16,11,65,34,-10,-9,21,-26,51,-4,-66,-17,-50,18,-9,-62,64,14,26,15,12,11,53,-40,30,65,-21,18,-30,-10,-14,-11,-61,72,-15,15,-54,-40,2,54,-14,-15,-54,2,-13,-43,-29,-61,15,-48,-45,-22,-24,-91,3,-71,-55,-98,-45,-28,0
'[16:15:08.125 12/08/2009]',2,-37,-35,-28,-46,-22,47,25,-44,-36,-18,-53,23,-29,-81,-24,-72,-7,-53,-93,38,-3,12,3,26,-1,6,-13,2,50,-33,7,-46,-30,-31,-26,-38,59,-12,12,-58,-32,2,28,-31,-15,-31,25,9,-39,-36,-53,17,-34,-33,-8,-12,-70,36,-48,-21,-84,-34,-17,0
'[16:15:08.131 12/08/2009]',11,-9,-25,-13,-36,-4,52,52,-28,-21,-7,-37,35,-7,-58,4,-52,27,-25,-71,60,21,23,13,41,16,43,-9,7,86,-17,20,-34,-23,-11,-10,-36,90,22,22,-37,-9,0,70,16,-4,-18,25,33,-26,-29,-36,39,-13,-23,-6,-7,-56,89,-36,-11,-89,2,-1,0
'[16:15:08.138 12/08/2009]',9,-32,-48,-29,-48,-17,36,37,-43,-48,-29,-61,30,-5,-78,-31,-81,2,-49,-69,52,4,6,6,10,-12,16,-20,-7,37,-49,-11,-74,-49,-36,-30,-65,87,-26,10,-62,-11,-1,60,-14,-11,-49,6,-4,-53,-51,-51,21,-23,-30,-25,-26,-73,53,-40,-35,-118,-25,-12,0
'[16:15:08.144 12/08/2009]',-10,-43,-49,-56,-50,-10,55,42,-47,-41,-20,-52,43,1,-70,-29,-85,-5,-47,-60,49,11,18,2,33,9,-1,-19,-18,72,-25,6,-61,-39,-29,-22,-48,85,-10,25,-47,-2,0,67,-7,-7,-44,15,11,-44,-47,-46,15,-22,-28,-14,-16,-69,61,-42,-33,-105,-13,-11,0
'[16:15:08.150 12/08/2009]',20,-30,-39,-25,-35,1,58,46,-30,-29,-6,-40,46,12,-59,-8,-66,5,-21,-54,68,13,25,13,35,9,33,-2,-8,82,-20,16,-46,-16,-13,-8,-23,61,4,30,-27,1,0,70,-1,-12,-33,45,27,-23,-25,-36,18,-20,-30,-3,-4,-46,77,-44,-16,-82,-8,-12,0
'[16:15:08.156 12/08/2009]',2,-27,-31,-36,-28,5,52,46,-35,-18,7,-29,42,-4,-44,-11,-61,12,-23,-57,63,10,12,-3,21,5,26,-1,-20,79,-23,18,-39,-11,-2,6,-22,55,12,21,-4,-4,-1,72,2,-8,-41,21,34,-22,-30,-35,24,-16,-10,5,4,-45,71,-52,-15,-98,-17,-13,0
'[16:15:08.163 12/08/2009]',22,6,1,5,1,30,72,69,-27,5,34,-1,58,3,-40,-1,-48,25,-22,-61,55,28,48,49,34,37,65,23,25,98,8,48,-12,21,33,32,-5,79,15,30,-7,-1,-2,61,47,-11,-24,56,53,-10,-10,-30,40,-23,-53,23,23,-23,106,-56,-8,-90,14,6,0
'[16:15:08.169 12/08/2009]',36,21,12,21,8,37,54,70,-17,10,43,-1,58,4,-43,-1,-48,14,-14,-58,70,52,55,56,71,44,72,24,28,107,13,51,-16,9,23,17,-23,82,19,26,-29,-7,-4,54,31,-13,-43,41,34,-24,-25,-54,0,-35,-38,-1,-1,-54,83,-75,-26,-110,-15,-15,0
'[16:15:08.175 12/08/2009]',26,-3,-4,-8,-10,20,33,61,-26,-2,25,-8,53,-8,-61,-4,-59,1,-32,-63,66,45,46,35,70,42,51,12,-10,98,0,46,-14,1,18,14,-47,59,1,11,-48,-21,-2,74,21,-17,-43,45,46,-20,-17,-35,3,-27,-36,12,14,-24,91,-46,-13,-91,1,-8,0
'[16:15:08.181 12/08/2009]',23,10,1,4,-6,21,34,67,-11,7,36,0,59,-3,-61,7,-40,15,-2,-47,64,39,50,46,69,46,79,14,-5,92,7,56,2,15,35,21,-26,87,15,28,-32,4,-3,70,78,5,-14,69,83,5,-1,-12,40,0,-11,42,43,10,129,-22,13,-72,46,12,0
'[16:15:08.188 12/08/2009]',35,13,4,15,-3,25,43,81,3,8,40,1,51,2,-61,13,-25,33,10,-40,78,28,41,22,48,35,63,13,-9,85,2,52,-5,11,22,13,-21,75,-3,-29,-42,1,-5,65,52,1,-15,51,75,8,-7,-20,10,-6,-17,35,35,6,101,-33,3,-84,10,-1,0
'[16:15:08.194 12/08/2009]',17,3,5,6,-5,22,49,66,-6,8,36,-3,49,-1,-54,6,-31,31,-10,-48,58,41,57,51,70,47,65,18,22,102,17,65,3,29,31,32,-15,68,14,58,-26,-2,-4,75,68,13,-15,69,70,12,-8,-16,18,0,-15,18,18,8,100,-32,-6,-76,15,-4,0
'[16:15:08.200 12/08/2009]',41,13,5,13,0,33,8,76,-1,7,30,1,54,-5,-71,-4,-45,24,-2,-50,63,34,29,17,53,25,67,17,-14,96,8,52,-20,-2,12,3,-52,42,21,41,-10,-4,-5,73,73,2,-35,58,45,-12,-38,-40,-18,-23,-32,-10,-9,-18,82,-59,-25,-102,4,-9,0
'[16:15:08.206 12/08/2009]',27,-3,-11,3,-8,23,-3,66,-6,-2,20,-12,40,-15,-57,-10,-61,13,-16,-53,59,36,47,42,95,30,51,30,11,92,-1,40,-20,-4,12,3,-24,39,19,35,3,-32,-2,61,61,-7,-29,47,45,-22,-42,-48,-27,-31,-39,-3,-5,-33,43,-73,-27,-108,-22,-15,0
'[16:15:08.213 12/08/2009]',25,-7,-12,5,-20,14,-23,61,-21,-8,14,-18,20,-27,-82,-21,-79,-9,-42,-63,45,-4,27,11,58,11,39,2,-15,74,-24,21,-38,-22,-1,-13,-40,15,-8,4,-27,-28,-1,24,37,-17,-55,28,27,-47,-67,-68,-49,-40,-50,-19,-19,-61,59,-66,-40,-102,-14,-21,0
'[16:15:08.219 12/08/2009]',16,-27,-15,7,-13,23,-16,55,-18,-10,27,-11,35,-19,-86,-12,-74,-12,-24,-56,56,17,34,38,59,26,76,25,36,66,-13,36,-14,6,35,13,-10,35,11,8,-25,-44,1,53,34,-23,-52,17,43,-35,-58,-53,-59,-42,-53,-15,-14,-65,32,-63,-33,-100,-39,-24,0
'[16:15:08.225 12/08/2009]',20,-10,4,20,-3,30,-35,58,-16,8,48,-2,35,-27,-68,-4,-67,-12,-35,-76,42,30,42,37,73,35,54,29,34,65,4,40,-12,-5,28,13,-6,42,14,12,-25,-29,-1,38,38,-22,-58,13,22,-41,-65,-52,-56,-42,-53,-7,-5,-62,23,-65,-23,-90,-27,-17,0
'[16:15:08.231 12/08/2009]',16,1,12,-1,6,50,-6,68,-4,6,35,-3,48,-6,-37,11,-44,-4,-11,-59,71,72,70,62,107,65,92,43,69,88,29,67,15,5,43,21,21,36,12,8,-15,-22,0,34,74,-21,-40,43,60,-17,-37,-24,-28,-20,-39,10,8,-32,48,-43,-10,-68,6,-1,0
'[16:15:08.238 12/08/2009]',10,11,4,-24,-12,43,4,69,6,1,26,-15,24,-17,-44,18,-56,-5,-10,-73,56,23,45,44,50,22,59,32,49,39,-5,33,-13,-23,24,7,1,29,-6,8,-38,-22,-1,31,24,-20,-64,34,31,-38,-53,-49,-40,-35,-44,-18,-20,-41,27,-63,-35,-97,-32,-21,0
'[16:15:08.244 12/08/2009]',-17,-18,-7,-39,-13,34,4,40,-12,-3,32,-13,33,-14,-55,8,-60,-8,-28,-76,69,19,48,43,50,27,46,31,34,44,-2,42,-3,-10,34,14,5,37,12,5,-33,-3,0,30,55,-5,-29,51,53,-14,-37,-30,-27,-26,-36,1,-1,-31,50,-58,-29,-93,-22,-12,0
'[16:15:08.250 12/08/2009]',-3,-15,-1,-30,-6,44,20,48,7,2,40,-4,33,-17,-50,10,-56,-15,-12,-80,71,27,24,27,65,22,52,29,27,33,-4,33,-16,-16,23,3,3,20,-2,1,-48,-7,-2,37,47,2,-39,40,41,-24,-42,-36,-10,-18,-3,-13,-13,-33,48,-48,-38,-110,-18,-21,0
'[16:15:08.256 12/08/2009]',8,-14,1,-24,-2,52,12,58,-3,8,48,4,41,-5,-21,25,-56,-5,-7,-75,82,42,46,52,65,31,56,49,34,48,7,41,-12,-7,36,21,20,34,-11,3,-62,16,-2,32,62,8,-4,48,46,-32,-48,-45,-27,-39,-63,-16,-18,-46,7,-69,-41,-117,-37,-22,0
