'Time and date','Fc5.','Fc3.','Fc1.','Fcz.','Fc2.','Fc4.','Fc6.','C5..','C3..','C1..','Cz..','C2..','C4..','C6..','Cp5.','Cp3.','Cp1.','Cpz.','Cp2.','Cp4.','Cp6.','Fp1.','Fpz.','Fp2.','Af7.','Af3.','Afz.','Af4.','Af8.','F7..','F5..','F3..','F1..','Fz..','F2..','F4..','F6..','F8..','Ft7.','Ft8.','T7..','T8..','T9..','T10.','Tp7.','Tp8.','P7..','P5..','P3..','P1..','Pz..','P2..','P4..','P6..','P8..','Po7.','Po3.','Poz.','Po4.','Po8.','O1..','Oz..','O2..','Iz..','EDF Annotations'
'[16:17:02.513 12/08/2009]',-78.000,-39.000,-72.000,-59.000,-40.000,-15.000,-31.000,-18.000,-55.000,-48.000,-56.000,-23.000,-6.000,6.000,36.000,-61.000,-22.000,17.000,-37.000,-12.000,90.000,2.000,-16.000,-21.000,-74.000,-31.000,-45.000,11.000,-45.000,-58.000,-50.000,-22.000,-21.000,-33.000,4.000,-60.000,-79.000,-20.000,-42.000,-1.000,23.000,101.000,-4.000,15.000,-18.000,52.000,54.000,-20.000,62.000,11.000,-4.000,-16.000,46.000,-25.000,11.000,28.000,10.000,-25.000,-45.000,-23.000,-62.000,-17.000,57.000,20.000,0.000
'[16:17:02.519 12/08/2009]',-45.000,2.000,-39.000,-16.000,-2.000,24.000,0.000,19.000,-6.000,-12.000,-20.000,15.000,24.000,27.000,76.000,-27.000,16.000,54.000,1.000,23.000,102.000,-29.000,-35.000,-15.000,-68.000,-60.000,-27.000,-56.000,-46.000,-57.000,-62.000,-33.000,-20.000,-31.000,-10.000,-74.000,-102.000,-32.000,-14.000,21.000,24.000,41.000,-5.000,12.000,-8.000,15.000,50.000,-10.000,49.000,24.000,16.000,6.000,58.000,-13.000,7.000,18.000,-2.000,-15.000,-19.000,-22.000,-67.000,-11.000,69.000,16.000,0.000
'[16:17:02.525 12/08/2009]',-22.000,27.000,-30.000,-15.000,4.000,7.000,-44.000,16.000,2.000,0.000,-17.000,20.000,29.000,29.000,65.000,-32.000,25.000,62.000,6.000,34.000,100.000,-30.000,-59.000,-33.000,-71.000,-50.000,-46.000,-72.000,-76.000,-50.000,-54.000,-16.000,-16.000,-30.000,-3.000,-68.000,-116.000,-42.000,-31.000,-13.000,8.000,37.000,-6.000,23.000,-61.000,-3.000,22.000,-34.000,12.000,13.000,-4.000,1.000,43.000,-23.000,3.000,-5.000,-24.000,-21.000,-64.000,-27.000,-84.000,-22.000,29.000,-7.000,0.000
'[16:17:02.531 12/08/2009]',-25.000,15.000,-31.000,-30.000,-13.000,-14.000,-37.000,8.000,-24.000,-23.000,-43.000,2.000,3.000,11.000,54.000,-50.000,11.000,32.000,-25.000,15.000,91.000,-8.000,-43.000,-41.000,-53.000,-37.000,-48.000,-57.000,-90.000,-24.000,-27.000,-8.000,-24.000,-36.000,-18.000,-80.000,-76.000,-68.000,-29.000,-89.000,7.000,-27.000,-4.000,21.000,-55.000,-55.000,20.000,-45.000,3.000,4.000,-13.000,-15.000,34.000,-33.000,-15.000,0.000,-20.000,-34.000,-60.000,-34.000,-94.000,-11.000,44.000,2.000,0.000
'[16:17:02.538 12/08/2009]',-24.000,17.000,-42.000,-49.000,-22.000,-8.000,-7.000,-16.000,-17.000,-33.000,-48.000,-10.000,-3.000,20.000,37.000,-69.000,7.000,37.000,-22.000,4.000,64.000,-43.000,-85.000,-69.000,-124.000,-58.000,-51.000,-90.000,-148.000,-49.000,-65.000,-28.000,-35.000,-46.000,-25.000,-80.000,-154.000,-107.000,-77.000,-144.000,-45.000,-150.000,-3.000,13.000,-110.000,-129.000,-3.000,-82.000,-24.000,-17.000,-26.000,-28.000,26.000,-45.000,-24.000,-36.000,-58.000,-55.000,-70.000,-40.000,-134.000,-46.000,23.000,-21.000,0.000
'[16:17:02.544 12/08/2009]',-92.000,-17.000,-67.000,-62.000,-39.000,-32.000,-63.000,-77.000,-58.000,-49.000,-48.000,-14.000,-20.000,-7.000,-1.000,-90.000,-14.000,29.000,-26.000,-10.000,55.000,-75.000,-82.000,-72.000,-159.000,-66.000,-94.000,-89.000,-90.000,-100.000,-98.000,-64.000,-55.000,-49.000,-34.000,-104.000,-116.000,-62.000,-89.000,-49.000,-79.000,116.000,1.000,18.000,-145.000,40.000,13.000,-77.000,-7.000,5.000,-5.000,-8.000,39.000,-9.000,23.000,-9.000,-26.000,-31.000,-20.000,-13.000,-115.000,-23.000,49.000,3.000,0.000
'[16:17:02.550 12/08/2009]',-100.000,-24.000,-54.000,-40.000,-14.000,-20.000,-56.000,-57.000,-41.000,-27.000,-18.000,16.000,10.000,29.000,9.000,-56.000,3.000,45.000,-1.000,11.000,88.000,-46.000,-43.000,-29.000,-122.000,-86.000,-65.000,-31.000,-54.000,-115.000,-124.000,-72.000,-48.000,-32.000,-10.000,-80.000,-86.000,22.000,-103.000,-22.000,-111.000,11.000,-2.000,-3.000,-153.000,20.000,3.000,-85.000,-12.000,10.000,0.000,-7.000,50.000,-7.000,25.000,-15.000,-34.000,-35.000,-10.000,-21.000,-108.000,-26.000,62.000,-1.000,0.000
'[16:17:02.556 12/08/2009]',-114.000,-48.000,-76.000,-44.000,-16.000,5.000,-17.000,-107.000,-58.000,-51.000,-36.000,10.000,13.000,46.000,-25.000,-78.000,-8.000,36.000,11.000,24.000,96.000,-42.000,-65.000,-23.000,-101.000,-82.000,-62.000,-67.000,-30.000,-135.000,-138.000,-83.000,-58.000,-41.000,-8.000,-70.000,-73.000,-16.000,-159.000,-57.000,-145.000,22.000,-3.000,-7.000,-188.000,22.000,3.000,-101.000,-28.000,12.000,-3.000,-2.000,43.000,-20.000,-15.000,-3.000,-23.000,-25.000,-33.000,-37.000,-104.000,-30.000,45.000,-10.000,0.000
'[16:17:02.563 12/08/2009]',-146.000,-58.000,-85.000,-56.000,-14.000,-1.000,-7.000,-101.000,-77.000,-58.000,-46.000,3.000,14.000,45.000,-25.000,-90.000,-15.000,27.000,-5.000,16.000,83.000,-69.000,-78.000,-44.000,-131.000,-101.000,-89.000,-61.000,-35.000,-150.000,-148.000,-95.000,-79.000,-55.000,-26.000,-80.000,-74.000,-5.000,-136.000,14.000,-154.000,50.000,-1.000,26.000,-199.000,24.000,-8.000,-122.000,-34.000,-10.000,-14.000,-2.000,51.000,-12.000,10.000,-13.000,-31.000,-43.000,-47.000,-26.000,-111.000,-26.000,53.000,-5.000,0.000
'[16:17:02.569 12/08/2009]',-152.000,-65.000,-102.000,-62.000,-33.000,-24.000,-52.000,-127.000,-88.000,-78.000,-71.000,-16.000,2.000,54.000,-37.000,-113.000,-41.000,8.000,-5.000,24.000,108.000,-91.000,-99.000,-64.000,-161.000,-88.000,-83.000,-71.000,-38.000,-146.000,-133.000,-87.000,-78.000,-59.000,-34.000,-87.000,-106.000,2.000,-127.000,-12.000,-141.000,-18.000,-1.000,10.000,-170.000,-29.000,-11.000,-110.000,-48.000,-21.000,-21.000,-6.000,47.000,-8.000,1.000,-22.000,-41.000,-43.000,-29.000,-18.000,-127.000,-33.000,54.000,-13.000,0.000
'[16:17:02.575 12/08/2009]',-96.000,-23.000,-69.000,-52.000,-12.000,-2.000,8.000,-75.000,-51.000,-45.000,-41.000,1.000,23.000,65.000,7.000,-86.000,-20.000,45.000,13.000,44.000,122.000,-48.000,-56.000,-43.000,-134.000,-41.000,-59.000,-71.000,-71.000,-81.000,-101.000,-22.000,-31.000,-22.000,-1.000,-53.000,-87.000,-3.000,-57.000,-63.000,-62.000,-63.000,-2.000,23.000,-130.000,-115.000,46.000,-47.000,-25.000,17.000,1.000,11.000,37.000,-10.000,-15.000,8.000,-9.000,-33.000,-62.000,-24.000,-95.000,-34.000,42.000,-8.000,0.000
'[16:17:02.581 12/08/2009]',-57.000,13.000,-37.000,-29.000,5.000,-7.000,-46.000,-18.000,-22.000,-12.000,-11.000,17.000,15.000,35.000,52.000,-55.000,11.000,70.000,22.000,33.000,100.000,-32.000,-45.000,-24.000,-121.000,-42.000,-40.000,-91.000,-67.000,-45.000,-49.000,-4.000,-11.000,6.000,20.000,-35.000,-86.000,5.000,-18.000,-27.000,4.000,73.000,-4.000,13.000,-64.000,63.000,81.000,-19.000,3.000,35.000,11.000,27.000,51.000,10.000,30.000,25.000,6.000,-14.000,-33.000,-10.000,-81.000,-11.000,72.000,16.000,0.000
'[16:17:02.588 12/08/2009]',2.000,56.000,-4.000,18.000,26.000,34.000,2.000,34.000,27.000,16.000,12.000,39.000,40.000,83.000,96.000,-26.000,25.000,86.000,59.000,49.000,124.000,3.000,-14.000,2.000,-60.000,5.000,8.000,-5.000,-30.000,25.000,-19.000,21.000,12.000,24.000,36.000,-32.000,-67.000,25.000,15.000,30.000,41.000,63.000,-10.000,33.000,-13.000,43.000,78.000,-22.000,-1.000,36.000,15.000,21.000,43.000,0.000,13.000,17.000,-1.000,-28.000,-53.000,-30.000,-80.000,-27.000,55.000,11.000,0.000
'[16:17:02.594 12/08/2009]',-14.000,47.000,-22.000,-5.000,7.000,20.000,-2.000,24.000,-5.000,-6.000,-8.000,23.000,17.000,43.000,82.000,-48.000,13.000,64.000,30.000,24.000,85.000,-2.000,-12.000,24.000,-60.000,-23.000,-15.000,-14.000,-24.000,-14.000,-50.000,-4.000,-4.000,1.000,27.000,-36.000,-65.000,30.000,-7.000,4.000,41.000,13.000,-7.000,8.000,-48.000,5.000,62.000,-53.000,-31.000,13.000,-12.000,4.000,23.000,-22.000,-8.000,-11.000,-30.000,-52.000,-70.000,-40.000,-101.000,-49.000,38.000,-9.000,0.000
'[16:17:02.600 12/08/2009]',-13.000,46.000,-17.000,0.000,23.000,41.000,52.000,25.000,6.000,-5.000,-5.000,34.000,35.000,84.000,59.000,-52.000,5.000,59.000,35.000,33.000,98.000,21.000,-11.000,4.000,-10.000,6.000,10.000,-5.000,-51.000,27.000,-8.000,16.000,16.000,18.000,52.000,3.000,17.000,-34.000,31.000,-130.000,37.000,-44.000,-7.000,34.000,-50.000,-61.000,53.000,-58.000,-50.000,1.000,-21.000,-3.000,30.000,-30.000,-21.000,-36.000,-56.000,-47.000,-68.000,-51.000,-127.000,-55.000,40.000,-24.000,0.000
'[16:17:02.606 12/08/2009]',-16.000,10.000,-53.000,-20.000,-5.000,12.000,18.000,-5.000,-19.000,-36.000,-36.000,6.000,-2.000,27.000,32.000,-70.000,-15.000,44.000,16.000,5.000,72.000,-15.000,-22.000,-7.000,-61.000,-4.000,-4.000,-8.000,-33.000,4.000,-16.000,-4.000,-5.000,-8.000,33.000,-30.000,-11.000,11.000,30.000,-2.000,34.000,79.000,-5.000,18.000,-43.000,4.000,45.000,-86.000,-37.000,5.000,-19.000,-6.000,31.000,-39.000,-20.000,-33.000,-54.000,-37.000,-86.000,-52.000,-128.000,-58.000,42.000,-24.000,0.000
'[16:17:02.613 12/08/2009]',-13.000,31.000,-44.000,-11.000,2.000,7.000,-25.000,29.000,-17.000,-14.000,-29.000,15.000,19.000,63.000,41.000,-51.000,-7.000,50.000,11.000,27.000,86.000,27.000,10.000,38.000,-81.000,24.000,-5.000,-14.000,27.000,18.000,3.000,27.000,21.000,-1.000,35.000,-32.000,-27.000,35.000,35.000,72.000,20.000,41.000,-6.000,7.000,-40.000,-2.000,51.000,-69.000,-13.000,16.000,-12.000,5.000,52.000,-26.000,-5.000,-26.000,-46.000,-22.000,-69.000,-36.000,-116.000,-41.000,59.000,-6.000,0.000
'[16:17:02.619 12/08/2009]',-10.000,41.000,-37.000,-1.000,3.000,13.000,16.000,0.000,-18.000,-16.000,-31.000,12.000,17.000,61.000,31.000,-55.000,-4.000,41.000,20.000,25.000,82.000,1.000,-7.000,29.000,-60.000,-29.000,-4.000,-16.000,36.000,-12.000,-41.000,1.000,1.000,0.000,30.000,-31.000,-11.000,27.000,-5.000,10.000,-14.000,-27.000,-5.000,12.000,-51.000,-59.000,44.000,-58.000,3.000,23.000,-11.000,-1.000,53.000,-36.000,-26.000,-23.000,-43.000,-33.000,-62.000,-51.000,-114.000,-34.000,58.000,-9.000,0.000
'[16:17:02.625 12/08/2009]',-30.000,36.000,-40.000,-2.000,3.000,25.000,6.000,-11.000,-5.000,-6.000,-16.000,17.000,11.000,42.000,39.000,-45.000,5.000,56.000,17.000,13.000,82.000,-9.000,-17.000,3.000,-50.000,-3.000,-16.000,-59.000,-32.000,9.000,-31.000,18.000,15.000,1.000,36.000,-21.000,-51.000,3.000,10.000,-70.000,-19.000,41.000,-5.000,29.000,-80.000,3.000,46.000,-60.000,-2.000,31.000,-7.000,1.000,44.000,-24.000,-1.000,-16.000,-35.000,-28.000,-74.000,-41.000,-112.000,-35.000,34.000,-27.000,0.000
'[16:17:02.631 12/08/2009]',-17.000,65.000,-5.000,12.000,14.000,25.000,-9.000,8.000,5.000,17.000,15.000,31.000,18.000,49.000,55.000,-37.000,23.000,76.000,25.000,11.000,97.000,7.000,-9.000,-3.000,-16.000,31.000,7.000,-25.000,-20.000,52.000,7.000,46.000,35.000,12.000,44.000,-19.000,-34.000,0.000,5.000,-25.000,-29.000,4.000,-5.000,29.000,-83.000,0.000,52.000,-55.000,-1.000,31.000,2.000,6.000,48.000,-11.000,6.000,-17.000,-37.000,-26.000,-54.000,-39.000,-112.000,-30.000,46.000,-13.000,0.000
'[16:17:02.638 12/08/2009]',-6.000,60.000,-13.000,10.000,16.000,32.000,7.000,-3.000,2.000,2.000,-2.000,27.000,18.000,61.000,54.000,-52.000,16.000,66.000,28.000,-2.000,93.000,5.000,-31.000,-26.000,-35.000,20.000,20.000,11.000,-51.000,40.000,-5.000,35.000,24.000,10.000,39.000,-18.000,14.000,21.000,-10.000,36.000,-42.000,78.000,-7.000,21.000,-92.000,50.000,39.000,-73.000,-11.000,21.000,-11.000,-3.000,40.000,-29.000,-1.000,-18.000,-39.000,-29.000,-96.000,-42.000,-111.000,-42.000,40.000,-18.000,0.000
'[16:17:02.644 12/08/2009]',-32.000,37.000,-27.000,-10.000,5.000,11.000,-18.000,-34.000,-24.000,-6.000,-5.000,21.000,12.000,63.000,39.000,-66.000,7.000,59.000,12.000,-11.000,82.000,-7.000,7.000,52.000,-83.000,8.000,-12.000,-34.000,-29.000,0.000,-6.000,14.000,8.000,-9.000,20.000,-45.000,-18.000,40.000,-55.000,57.000,-35.000,42.000,-5.000,23.000,-125.000,7.000,37.000,-98.000,-33.000,13.000,-21.000,-11.000,22.000,-41.000,-18.000,-33.000,-52.000,-40.000,-120.000,-71.000,-117.000,-53.000,21.000,-24.000,0.000
'[16:17:02.650 12/08/2009]',-56.000,12.000,-44.000,-33.000,-12.000,2.000,-35.000,-44.000,-42.000,-30.000,-30.000,-12.000,-8.000,39.000,23.000,-88.000,-23.000,31.000,-22.000,-52.000,24.000,-19.000,-21.000,0.000,-45.000,-32.000,-26.000,-57.000,-29.000,-6.000,-39.000,-29.000,-13.000,-28.000,-2.000,-55.000,-36.000,22.000,-30.000,-61.000,-50.000,-194.000,-4.000,21.000,-127.000,-159.000,27.000,-120.000,-46.000,-2.000,-37.000,-36.000,-8.000,-78.000,-71.000,-43.000,-62.000,-38.000,-134.000,-91.000,-129.000,-52.000,23.000,-32.000,0.000
'[16:17:02.656 12/08/2009]',-68.000,-2.000,-61.000,-46.000,-18.000,6.000,-21.000,-51.000,-47.000,-37.000,-40.000,-8.000,-6.000,37.000,19.000,-82.000,-29.000,46.000,-13.000,-46.000,19.000,-27.000,-27.000,-20.000,-74.000,-31.000,-30.000,-63.000,-16.000,-24.000,-53.000,-35.000,-23.000,-35.000,2.000,-51.000,-46.000,-76.000,-48.000,-64.000,-52.000,27.000,-1.000,-5.000,-136.000,-40.000,41.000,-108.000,-31.000,21.000,-8.000,-26.000,14.000,-56.000,-34.000,-20.000,-40.000,-16.000,-115.000,-56.000,-105.000,-37.000,33.000,-20.000,0.000
'[16:17:02.663 12/08/2009]',-36.000,8.000,-44.000,-23.000,-10.000,7.000,-33.000,-31.000,-24.000,-10.000,-8.000,27.000,21.000,37.000,42.000,-50.000,10.000,89.000,15.000,-6.000,75.000,-47.000,-51.000,-18.000,-81.000,-2.000,-40.000,-54.000,-53.000,-17.000,-11.000,7.000,0.000,-16.000,17.000,-39.000,-22.000,-39.000,-40.000,-10.000,-4.000,-18.000,-3.000,-12.000,-88.000,38.000,72.000,-74.000,5.000,59.000,25.000,20.000,59.000,-7.000,0.000,5.000,-15.000,14.000,-65.000,-23.000,-85.000,-21.000,62.000,2.000,0.000
'[16:17:02.669 12/08/2009]',-34.000,18.000,-38.000,-18.000,-3.000,17.000,11.000,-9.000,-7.000,-10.000,-12.000,28.000,25.000,41.000,46.000,-54.000,7.000,79.000,28.000,-6.000,62.000,-41.000,-59.000,-27.000,-94.000,-37.000,-44.000,-98.000,-46.000,-1.000,-30.000,-21.000,-31.000,-45.000,-11.000,-77.000,-168.000,-59.000,-11.000,-117.000,-7.000,58.000,-9.000,-18.000,-98.000,-12.000,63.000,-79.000,19.000,49.000,24.000,10.000,68.000,-14.000,-7.000,-3.000,-21.000,12.000,-58.000,-32.000,-89.000,-30.000,70.000,-2.000,0.000
'[16:17:02.675 12/08/2009]',-17.000,8.000,-43.000,-39.000,-20.000,-23.000,-67.000,5.000,-5.000,-9.000,-5.000,18.000,14.000,3.000,60.000,-29.000,23.000,79.000,32.000,-1.000,69.000,-35.000,-51.000,-1.000,-32.000,-35.000,-49.000,-93.000,-31.000,20.000,-25.000,-8.000,-16.000,-28.000,2.000,-72.000,-74.000,-33.000,13.000,24.000,42.000,7.000,-3.000,-15.000,-70.000,-6.000,88.000,-67.000,51.000,64.000,40.000,17.000,79.000,-4.000,-1.000,16.000,-2.000,25.000,-81.000,-37.000,-84.000,-25.000,55.000,0.000,0.000
'[16:17:02.681 12/08/2009]',10.000,22.000,-18.000,-24.000,-6.000,-15.000,-73.000,27.000,18.000,8.000,8.000,27.000,15.000,35.000,92.000,-16.000,26.000,91.000,28.000,-10.000,72.000,-25.000,-53.000,-34.000,-49.000,-9.000,-40.000,-84.000,-81.000,51.000,-1.000,16.000,1.000,-21.000,6.000,-62.000,-66.000,-63.000,26.000,-12.000,47.000,-39.000,-7.000,-20.000,-50.000,-31.000,99.000,-51.000,79.000,74.000,53.000,25.000,77.000,0.000,-2.000,31.000,15.000,43.000,-72.000,-28.000,-67.000,-15.000,79.000,5.000,0.000
'[16:17:02.688 12/08/2009]',21.000,41.000,-18.000,-4.000,3.000,8.000,-22.000,36.000,38.000,13.000,16.000,38.000,24.000,40.000,94.000,-1.000,31.000,111.000,49.000,-9.000,58.000,-57.000,-77.000,-52.000,-106.000,-44.000,-39.000,-86.000,-49.000,22.000,-16.000,-5.000,-20.000,-39.000,-11.000,-70.000,-97.000,-33.000,18.000,-125.000,62.000,-174.000,-6.000,7.000,-42.000,-157.000,111.000,-25.000,88.000,76.000,46.000,21.000,66.000,-31.000,-41.000,31.000,13.000,49.000,-91.000,-55.000,-63.000,-19.000,52.000,1.000,0.000
'[16:17:02.694 12/08/2009]',8.000,9.000,-43.000,-34.000,-26.000,-24.000,-90.000,36.000,15.000,-3.000,-2.000,13.000,5.000,34.000,98.000,5.000,30.000,91.000,21.000,-49.000,26.000,-41.000,-64.000,-29.000,-84.000,-28.000,-56.000,-34.000,-91.000,42.000,-27.000,-10.000,-21.000,-35.000,-5.000,-63.000,-23.000,-50.000,41.000,-1.000,97.000,35.000,-4.000,-10.000,-22.000,24.000,133.000,3.000,133.000,93.000,54.000,32.000,58.000,-22.000,5.000,56.000,39.000,67.000,-92.000,-39.000,-50.000,-5.000,67.000,13.000,0.000
'[16:17:02.700 12/08/2009]',38.000,42.000,-20.000,-11.000,-5.000,-3.000,-34.000,65.000,43.000,17.000,12.000,30.000,22.000,61.000,120.000,32.000,53.000,100.000,35.000,-14.000,72.000,7.000,-26.000,45.000,12.000,17.000,-32.000,-114.000,-79.000,95.000,37.000,-9.000,-17.000,-33.000,-5.000,-70.000,-74.000,-14.000,60.000,34.000,100.000,69.000,-9.000,6.000,-13.000,78.000,135.000,7.000,119.000,83.000,51.000,30.000,68.000,-11.000,18.000,50.000,33.000,65.000,-86.000,-20.000,-59.000,-6.000,95.000,10.000,0.000
'[16:17:02.706 12/08/2009]',1.000,11.000,-61.000,-42.000,-41.000,-27.000,-59.000,37.000,18.000,-24.000,-34.000,-5.000,-3.000,50.000,97.000,-1.000,12.000,61.000,2.000,-39.000,56.000,-44.000,-51.000,-26.000,-79.000,-39.000,-60.000,-119.000,-29.000,25.000,-27.000,-27.000,-45.000,-56.000,-29.000,-89.000,-122.000,-33.000,17.000,-34.000,62.000,35.000,-8.000,8.000,-43.000,35.000,105.000,-31.000,93.000,50.000,25.000,14.000,59.000,-18.000,5.000,24.000,7.000,39.000,-102.000,-28.000,-69.000,-7.000,79.000,8.000,0.000
'[16:17:02.713 12/08/2009]',-13.000,20.000,-44.000,-41.000,-35.000,-25.000,-51.000,28.000,6.000,-20.000,-32.000,2.000,-6.000,37.000,101.000,-11.000,10.000,61.000,-7.000,-39.000,47.000,-9.000,-30.000,7.000,-43.000,-21.000,-43.000,-76.000,-72.000,37.000,-16.000,-6.000,-19.000,-25.000,3.000,-58.000,-29.000,-7.000,20.000,-93.000,62.000,7.000,-7.000,14.000,-38.000,17.000,107.000,-40.000,80.000,54.000,28.000,18.000,77.000,-11.000,23.000,22.000,5.000,40.000,-119.000,-20.000,-63.000,-6.000,80.000,15.000,0.000
'[16:17:02.719 12/08/2009]',-11.000,29.000,-26.000,-10.000,-8.000,-6.000,-37.000,13.000,4.000,-5.000,-15.000,6.000,5.000,43.000,84.000,-20.000,12.000,71.000,4.000,-45.000,35.000,-5.000,-22.000,28.000,-37.000,-5.000,10.000,-37.000,-56.000,38.000,-7.000,5.000,5.000,-7.000,21.000,-43.000,-31.000,42.000,-5.000,50.000,25.000,-12.000,-6.000,13.000,-40.000,-7.000,80.000,-62.000,68.000,41.000,18.000,5.000,59.000,-34.000,-36.000,6.000,-12.000,30.000,-135.000,-40.000,-81.000,-27.000,66.000,1.000,0.000
'[16:17:02.725 12/08/2009]',-10.000,17.000,-28.000,-17.000,-18.000,-25.000,-73.000,-10.000,-6.000,-13.000,-17.000,4.000,-3.000,27.000,50.000,-39.000,-1.000,63.000,7.000,-42.000,29.000,-24.000,-40.000,-6.000,-94.000,-14.000,-22.000,-83.000,-76.000,7.000,-17.000,-4.000,0.000,-30.000,-2.000,-62.000,-68.000,10.000,-51.000,-35.000,-22.000,-169.000,-5.000,-8.000,-107.000,-78.000,71.000,-71.000,57.000,36.000,10.000,10.000,70.000,-25.000,-24.000,-1.000,-20.000,26.000,-139.000,-16.000,-82.000,-34.000,68.000,-3.000,0.000
'[16:17:02.731 12/08/2009]',-1.000,26.000,-13.000,-10.000,-10.000,1.000,-10.000,-21.000,-14.000,-3.000,-4.000,20.000,17.000,47.000,31.000,-43.000,13.000,79.000,12.000,-23.000,30.000,-3.000,-27.000,30.000,-119.000,37.000,12.000,-43.000,-41.000,3.000,-14.000,29.000,34.000,-2.000,36.000,-22.000,-13.000,16.000,-64.000,-69.000,-40.000,-118.000,-4.000,8.000,-120.000,-124.000,61.000,-83.000,47.000,47.000,19.000,24.000,96.000,-14.000,-24.000,-4.000,-23.000,34.000,-98.000,-6.000,-83.000,-27.000,96.000,0.000,0.000
'[16:17:02.738 12/08/2009]',-41.000,17.000,-27.000,-4.000,-20.000,-4.000,-61.000,-46.000,-27.000,-17.000,-18.000,16.000,2.000,13.000,19.000,-58.000,-8.000,71.000,23.000,-23.000,41.000,-19.000,-27.000,-11.000,-98.000,-12.000,3.000,-59.000,-81.000,-7.000,-23.000,-20.000,-10.000,-25.000,16.000,-40.000,-6.000,42.000,-91.000,-72.000,-74.000,16.000,-4.000,-28.000,-144.000,42.000,54.000,-89.000,41.000,42.000,14.000,31.000,109.000,9.000,30.000,-11.000,-28.000,42.000,-63.000,7.000,-76.000,-16.000,93.000,13.000,0.000
'[16:17:02.744 12/08/2009]',-93.000,-24.000,-46.000,-10.000,-10.000,9.000,-23.000,-72.000,-51.000,-25.000,-14.000,37.000,34.000,63.000,5.000,-59.000,-7.000,69.000,29.000,4.000,78.000,9.000,-10.000,-15.000,-27.000,-45.000,-15.000,-20.000,-89.000,-36.000,-71.000,-65.000,-23.000,-25.000,24.000,-28.000,-8.000,-11.000,-96.000,-46.000,-84.000,36.000,-3.000,-15.000,-154.000,-8.000,59.000,-83.000,46.000,39.000,8.000,31.000,107.000,1.000,5.000,-6.000,-24.000,39.000,-103.000,-8.000,-78.000,-17.000,77.000,6.000,0.000
'[16:17:02.750 12/08/2009]',-95.000,-23.000,-47.000,-5.000,-10.000,5.000,-20.000,-84.000,-66.000,-34.000,-26.000,25.000,14.000,42.000,1.000,-64.000,-22.000,50.000,18.000,-8.000,39.000,3.000,-9.000,8.000,-70.000,-15.000,13.000,-44.000,-115.000,-36.000,-37.000,-33.000,-8.000,-12.000,18.000,-37.000,-20.000,-97.000,-118.000,15.000,-70.000,-60.000,-4.000,-26.000,-112.000,-60.000,68.000,-71.000,49.000,43.000,18.000,32.000,110.000,-1.000,-2.000,4.000,-13.000,50.000,-102.000,-8.000,-68.000,-8.000,102.000,10.000,0.000
'[16:17:02.756 12/08/2009]',-90.000,-14.000,-55.000,-8.000,-16.000,-6.000,-37.000,-74.000,-55.000,-39.000,-25.000,13.000,6.000,42.000,6.000,-66.000,-26.000,57.000,23.000,-22.000,13.000,-29.000,-40.000,3.000,-108.000,-31.000,-7.000,-65.000,-76.000,-53.000,-63.000,-44.000,-15.000,-23.000,4.000,-47.000,15.000,24.000,-134.000,-60.000,-64.000,4.000,-4.000,-25.000,-105.000,1.000,84.000,-69.000,46.000,42.000,18.000,17.000,103.000,-16.000,-3.000,8.000,-9.000,35.000,-144.000,-29.000,-73.000,-24.000,78.000,5.000,0.000
'[16:17:02.763 12/08/2009]',-75.000,-12.000,-40.000,-6.000,-12.000,-13.000,-80.000,-54.000,-44.000,-30.000,-10.000,17.000,1.000,44.000,37.000,-53.000,-16.000,65.000,10.000,-23.000,14.000,-18.000,-22.000,13.000,-92.000,-14.000,-11.000,-55.000,-35.000,-43.000,-45.000,-31.000,-5.000,-13.000,12.000,-44.000,-34.000,18.000,-118.000,106.000,-35.000,46.000,-3.000,-15.000,-99.000,50.000,83.000,-72.000,48.000,53.000,24.000,27.000,123.000,-11.000,14.000,13.000,-3.000,52.000,-147.000,-21.000,-62.000,-7.000,84.000,15.000,0.000
'[16:17:02.769 12/08/2009]',-63.000,2.000,-31.000,1.000,-2.000,6.000,-36.000,-38.000,-23.000,-21.000,5.000,34.000,27.000,69.000,49.000,-52.000,-7.000,65.000,30.000,-2.000,35.000,-24.000,-16.000,31.000,-114.000,-28.000,17.000,-73.000,-28.000,-42.000,-58.000,-34.000,-11.000,-18.000,18.000,-49.000,-41.000,6.000,-107.000,39.000,-19.000,40.000,-6.000,11.000,-99.000,26.000,87.000,-77.000,55.000,41.000,11.000,3.000,99.000,-35.000,-5.000,-3.000,-22.000,23.000,-161.000,-58.000,-97.000,-33.000,63.000,1.000,0.000
'[16:17:02.775 12/08/2009]',-60.000,-8.000,-44.000,-20.000,-16.000,-14.000,-33.000,-41.000,-35.000,-35.000,-17.000,15.000,7.000,50.000,52.000,-64.000,-16.000,38.000,10.000,-35.000,11.000,-42.000,-18.000,-2.000,-108.000,-20.000,6.000,-73.000,-75.000,-39.000,-48.000,-22.000,-6.000,-13.000,20.000,-41.000,-56.000,0.000,-81.000,10.000,-3.000,19.000,-4.000,5.000,-91.000,-4.000,79.000,-77.000,48.000,19.000,-13.000,-23.000,71.000,-54.000,-22.000,-23.000,-41.000,-8.000,-175.000,-74.000,-111.000,-63.000,22.000,-17.000,0.000
